Log start on,2019-12-16 18:53:55
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:53:56.442,499,SWAP001 @30204D,547270,290008FD8CFC,41,-760,-884,
16/12/2019 18:53:56.444,501,SWAP001 @30204D,547310,53FEF1FC84FA,-429,-783,-1404,
16/12/2019 18:53:56.444,501,SWAP001 @30204D,547300,3AFFE3FC6DFA,-198,-797,-1427,
16/12/2019 18:53:56.444,501,SWAP001 @30204D,547280,ABFF04FDF8FB,-85,-764,-1032,
16/12/2019 18:53:56.444,501,SWAP001 @30204D,547290,57FFE6FC7CFB,-169,-794,-1156,
16/12/2019 18:53:56.489,546,SWAP001 @30204D,547330,11F87D03A103,-2031,893,929,
16/12/2019 18:53:56.489,546,SWAP001 @30204D,547320,29FD14FD90FC,-727,-748,-880,
16/12/2019 18:53:56.489,546,SWAP001 @30204D,547340,D9F41BFFF5FB,-2855,-229,-1035,
16/12/2019 18:53:56.489,546,SWAP001 @30204D,547350,770AA30556FE,2679,1443,-426,
16/12/2019 18:53:56.534,591,SWAP001 @30204D,547370,ED0B8E0216FB,3053,654,-1258,
16/12/2019 18:53:56.534,591,SWAP001 @30204D,547400,C809C4FE3F01,2504,-316,319,
16/12/2019 18:53:56.534,591,SWAP001 @30204D,547390,CB0C5702CD00,3275,599,205,
16/12/2019 18:53:56.534,591,SWAP001 @30204D,547380,D30BA304E4FE,3027,1187,-284,
16/12/2019 18:53:56.534,591,SWAP001 @30204D,547360,890AA80A9E02,2697,2728,670,
16/12/2019 18:53:56.580,637,SWAP001 @30204D,547410,3C0A40FDC303,2620,-704,963,
16/12/2019 18:53:56.580,637,SWAP001 @30204D,547430,BB03CEFFC403,955,-50,964,
16/12/2019 18:53:56.580,637,SWAP001 @30204D,547420,B405BFFD8604,1460,-577,1158,
16/12/2019 18:53:56.581,638,SWAP001 @30204D,547440,8303A2019D02,899,418,669,
16/12/2019 18:53:56.623,680,SWAP001 @30204D,547450,EF0304030901,1007,772,265,
16/12/2019 18:53:56.625,682,SWAP001 @30204D,547460,4704EB048900,1095,1259,137,
16/12/2019 18:53:56.625,682,SWAP001 @30204D,547480,9E060E03C301,1694,782,451,
16/12/2019 18:53:56.625,682,SWAP001 @30204D,547470,730447042901,1139,1095,297,
16/12/2019 18:53:56.626,683,SWAP001 @30204D,547490,D108ED00F702,2257,237,759,
16/12/2019 18:53:56.669,726,SWAP001 @30204D,547500,350B18003503,2869,24,821,
16/12/2019 18:53:56.669,727,SWAP001 @30204D,547510,790D75FEFD01,3449,-395,509,
16/12/2019 18:53:56.670,727,SWAP001 @30204D,547530,850BFCFB59FD,2949,-1028,-679,
16/12/2019 18:53:56.670,727,SWAP001 @30204D,547520,920D2FFD80FF,3474,-721,-128,
16/12/2019 18:53:56.713,770,SWAP001 @30204D,547540,1E0936FDE4FC,2334,-714,-796,
16/12/2019 18:53:56.716,773,SWAP001 @30204D,547570,C9090E038104,2505,782,1153,
16/12/2019 18:53:56.716,773,SWAP001 @30204D,547580,0C0640090109,1548,2368,2305,
16/12/2019 18:53:56.716,773,SWAP001 @30204D,547560,C60719FFDAFF,1990,-231,-38,
16/12/2019 18:53:56.716,773,SWAP001 @30204D,547550,7A0649FF22FE,1658,-183,-478,
16/12/2019 18:53:56.759,816,SWAP001 @30204D,547610,FC03E603BC00,1020,998,188,
16/12/2019 18:53:56.759,817,SWAP001 @30204D,547620,5302DF024401,595,735,324,
16/12/2019 18:53:56.758,815,SWAP001 @30204D,547590,29007A083907,41,2170,1849,
16/12/2019 18:53:56.759,816,SWAP001 @30204D,547600,3A0237030C00,570,823,12,
16/12/2019 18:53:56.803,860,SWAP001 @30204D,547630,3701AE01A201,311,430,418,
16/12/2019 18:53:56.805,862,SWAP001 @30204D,547660,F5003FFF0E00,245,-193,14,
16/12/2019 18:53:56.805,862,SWAP001 @30204D,547670,9E0003FF7DFF,158,-253,-131,
16/12/2019 18:53:56.805,862,SWAP001 @30204D,547640,0C01B9005201,268,185,338,
16/12/2019 18:53:56.805,862,SWAP001 @30204D,547650,4201AFFFD700,322,-81,215,
16/12/2019 18:53:56.849,906,SWAP001 @30204D,547700,DFFFB3FE41FE,-33,-333,-447,
16/12/2019 18:53:56.849,906,SWAP001 @30204D,547710,84FFB2FE50FE,-124,-334,-432,
16/12/2019 18:53:56.849,906,SWAP001 @30204D,547690,4400AAFE86FE,68,-342,-378,
16/12/2019 18:53:56.849,906,SWAP001 @30204D,547680,6800EAFEF9FE,104,-278,-263,
16/12/2019 18:53:56.893,950,SWAP001 @30204D,547720,47FF8CFE54FE,-185,-372,-428,
16/12/2019 18:53:56.896,953,SWAP001 @30204D,547730,34FFA5FE7DFE,-204,-347,-387,
16/12/2019 18:53:56.896,954,SWAP001 @30204D,547750,1DFFF7FFBAFE,-227,-9,-326,
16/12/2019 18:53:56.896,953,SWAP001 @30204D,547740,12FF31FFA6FE,-238,-207,-346,
16/12/2019 18:53:56.899,956,SWAP001 @30204D,547760,40FF7400A1FE,-192,116,-351,
16/12/2019 18:53:56.939,996,SWAP001 @30204D,547770,34FF4E0063FE,-204,78,-413,
16/12/2019 18:53:56.943,1000,SWAP001 @30204D,547780,E3FEB4FF70FE,-285,-76,-400,
16/12/2019 18:53:56.944,1001,SWAP001 @30204D,547790,FBFE99FF81FE,-261,-103,-383,
16/12/2019 18:53:56.944,1001,SWAP001 @30204D,547800,3FFFC5FFB7FE,-193,-59,-329,
16/12/2019 18:53:56.984,1041,SWAP001 @30204D,547830,11005100A5FF,17,81,-91,
16/12/2019 18:53:56.984,1041,SWAP001 @30204D,547810,86FF070007FF,-122,7,-249,
16/12/2019 18:53:56.984,1041,SWAP001 @30204D,547820,C1FF450064FF,-63,69,-156,
16/12/2019 18:53:56.984,1041,SWAP001 @30204D,547850,3F007B00A0FF,63,123,-96,
16/12/2019 18:53:56.984,1041,SWAP001 @30204D,547840,36006A00C1FF,54,106,-63,
16/12/2019 18:53:57.029,1086,SWAP001 @30204D,547880,E1FF8C00D1FE,-31,140,-303,
16/12/2019 18:53:57.029,1086,SWAP001 @30204D,547860,7200690078FF,114,105,-136,
16/12/2019 18:53:57.029,1086,SWAP001 @30204D,547890,560063018DFE,86,355,-371,
16/12/2019 18:53:57.029,1086,SWAP001 @30204D,547870,5D00840062FF,93,132,-158,
16/12/2019 18:53:57.074,1130,SWAP001 @30204D,547910,C701BA02C6FF,455,698,-58,
16/12/2019 18:53:57.073,1130,SWAP001 @30204D,547900,3B015D0220FF,315,605,-224,
16/12/2019 18:53:57.073,1131,SWAP001 @30204D,547940,430264FEE004,579,-412,1248,
16/12/2019 18:53:57.074,1131,SWAP001 @30204D,547920,D60115034F01,470,789,335,
16/12/2019 18:53:57.074,1131,SWAP001 @30204D,547930,C801A5001503,456,165,789,
16/12/2019 18:53:57.120,1177,SWAP001 @30204D,547950,A404BE09E813,1188,2494,5096,
16/12/2019 18:53:57.120,1177,SWAP001 @30204D,547970,BB0A6EF7F301,2747,-2194,499,
16/12/2019 18:53:57.120,1177,SWAP001 @30204D,547980,8D0D99FA91F5,3469,-1383,-2671,
16/12/2019 18:53:57.120,1177,SWAP001 @30204D,547960,170A1811BE15,2583,4376,5566,
16/12/2019 18:53:57.164,1221,SWAP001 @30204D,548000,8212400990F8,4738,2368,-1904,
16/12/2019 18:53:57.165,1222,SWAP001 @30204D,548030,7C0D9902EC01,3452,665,492,
16/12/2019 18:53:57.164,1221,SWAP001 @30204D,548010,7510B102A6FD,4213,689,-602,
16/12/2019 18:53:57.164,1221,SWAP001 @30204D,548020,AC07250026FD,1964,37,-730,
16/12/2019 18:53:57.164,1221,SWAP001 @30204D,547990,2D10E8F643F2,4141,-2328,-3517,
16/12/2019 18:53:57.209,1266,SWAP001 @30204D,548060,73FDF6003206,-653,246,1586,
16/12/2019 18:53:57.209,1266,SWAP001 @30204D,548040,7E0D0F00EB02,3454,15,747,
16/12/2019 18:53:57.209,1266,SWAP001 @30204D,548070,32FCE9007C04,-974,233,1148,
16/12/2019 18:53:57.209,1266,SWAP001 @30204D,548050,BE02A3FFCF04,702,-93,1231,
16/12/2019 18:53:57.255,1312,SWAP001 @30204D,548120,5405EC028603,1364,748,902,
16/12/2019 18:53:57.255,1312,SWAP001 @30204D,548110,CBFF0B036803,-53,779,872,
16/12/2019 18:53:57.254,1311,SWAP001 @30204D,548080,E3F94700C403,-1565,71,964,
16/12/2019 18:53:57.254,1311,SWAP001 @30204D,548090,87F9B7FF5304,-1657,-73,1107,
16/12/2019 18:53:57.255,1312,SWAP001 @30204D,548100,5BFBB700E303,-1189,183,995,
16/12/2019 18:53:57.299,1356,SWAP001 @30204D,548150,9E08AE005003,2206,174,848,
16/12/2019 18:53:57.299,1356,SWAP001 @30204D,548140,FE07C5001302,2046,197,531,
16/12/2019 18:53:57.300,1357,SWAP001 @30204D,548160,0C05BA01A203,1292,442,930,
16/12/2019 18:53:57.299,1356,SWAP001 @30204D,548130,840906011402,2436,262,532,
16/12/2019 18:53:57.346,1403,SWAP001 @30204D,548170,4803DE024603,840,734,838,
16/12/2019 18:53:57.349,1406,SWAP001 @30204D,548190,EE08A1018D02,2286,417,653,
16/12/2019 18:53:57.349,1406,SWAP001 @30204D,548180,E204A6031203,1250,934,786,
16/12/2019 18:53:57.349,1406,SWAP001 @30204D,548210,160D55FF2A00,3350,-171,42,
16/12/2019 18:53:57.349,1406,SWAP001 @30204D,548200,9A0A6200E101,2714,98,481,
16/12/2019 18:53:57.387,1444,SWAP001 @30204D,548220,930D43FD9EFD,3475,-701,-610,
16/12/2019 18:53:57.389,1446,SWAP001 @30204D,548230,2F0F7DFB0CFC,3887,-1155,-1012,
16/12/2019 18:53:57.390,1447,SWAP001 @30204D,548240,8C0C3CFDD8FB,3212,-708,-1064,
16/12/2019 18:53:57.391,1448,SWAP001 @30204D,548250,0807E2FE06FD,1800,-286,-762,
16/12/2019 18:53:57.435,1492,SWAP001 @30204D,548290,95FC47032A08,-875,839,2090,
16/12/2019 18:53:57.435,1492,SWAP001 @30204D,548270,840B520F8A07,2948,3922,1930,
16/12/2019 18:53:57.434,1491,SWAP001 @30204D,548260,72080A0142FF,2162,266,-190,
16/12/2019 18:53:57.435,1492,SWAP001 @30204D,548280,94FF1F0F8E09,-108,3871,2446,
16/12/2019 18:53:57.435,1492,SWAP001 @30204D,548300,8A04D5FFC900,1162,-43,201,
16/12/2019 18:53:57.479,1536,SWAP001 @30204D,548310,B501A301EF01,437,419,495,
16/12/2019 18:53:57.480,1537,SWAP001 @30204D,548330,5F0164001C03,351,100,796,
16/12/2019 18:53:57.481,1538,SWAP001 @30204D,548340,DF016AFFC601,479,-150,454,
16/12/2019 18:53:57.480,1537,SWAP001 @30204D,548320,D000CB015103,208,459,849,
16/12/2019 18:53:57.523,1580,SWAP001 @30204D,548350,6801E4FE9F00,360,-284,159,
16/12/2019 18:53:57.524,1581,SWAP001 @30204D,548380,6D0008FE09FF,109,-504,-247,
16/12/2019 18:53:57.524,1581,SWAP001 @30204D,548370,E0000FFE68FF,224,-497,-152,
16/12/2019 18:53:57.524,1581,SWAP001 @30204D,548390,FDFF2DFECEFE,-3,-467,-306,
16/12/2019 18:53:57.524,1581,SWAP001 @30204D,548360,0E0190FEBCFF,270,-368,-68,
16/12/2019 18:53:57.568,1625,SWAP001 @30204D,548400,94FF81FECBFE,-108,-383,-309,
16/12/2019 18:53:57.569,1626,SWAP001 @30204D,548410,25FFA9FEA7FE,-219,-343,-345,
16/12/2019 18:53:57.569,1626,SWAP001 @30204D,548430,9AFE29FFB6FE,-358,-215,-330,
16/12/2019 18:53:57.569,1626,SWAP001 @30204D,548420,CBFED1FEAEFE,-309,-303,-338,
16/12/2019 18:53:57.615,1672,SWAP001 @30204D,548440,8FFE7CFFBCFE,-369,-132,-324,
16/12/2019 18:53:57.616,1673,SWAP001 @30204D,548460,CAFE9AFFD1FE,-310,-102,-303,
16/12/2019 18:53:57.616,1673,SWAP001 @30204D,548480,D0FE23FFE3FE,-304,-221,-285,
16/12/2019 18:53:57.616,1673,SWAP001 @30204D,548470,DBFE48FFDBFE,-293,-184,-293,
16/12/2019 18:53:57.616,1673,SWAP001 @30204D,548450,A8FEB1FFD3FE,-344,-79,-301,
16/12/2019 18:53:57.660,1717,SWAP001 @30204D,548490,16FF29FFECFE,-234,-215,-276,
16/12/2019 18:53:57.662,1719,SWAP001 @30204D,548520,E6FF03001EFF,-26,3,-226,
16/12/2019 18:53:57.662,1719,SWAP001 @30204D,548510,A5FFBCFF23FF,-91,-68,-221,
16/12/2019 18:53:57.662,1719,SWAP001 @30204D,548500,62FF6FFF0CFF,-158,-145,-244,
16/12/2019 18:53:57.702,1759,SWAP001 @30204D,548530,2400220032FF,36,34,-206,
16/12/2019 18:53:57.747,1804,SWAP001 @30204D,548540,380038002FFF,56,56,-209,
16/12/2019 18:53:57.748,1805,SWAP001 @30204D,548570,710009002FFF,113,9,-209,
16/12/2019 18:53:57.748,1805,SWAP001 @30204D,548560,4C001D0031FF,76,29,-207,
16/12/2019 18:53:57.747,1804,SWAP001 @30204D,548550,2A001F0032FF,42,31,-206,
16/12/2019 18:53:57.750,1807,SWAP001 @30204D,548580,7E002E000DFF,126,46,-243,
16/12/2019 18:53:57.750,1807,SWAP001 @30204D,548590,D1007B00E5FE,209,123,-283,
16/12/2019 18:53:57.750,1807,SWAP001 @30204D,548600,65019600C6FE,357,150,-314,
16/12/2019 18:53:57.794,1851,SWAP001 @30204D,548620,AB02CE005CFF,683,206,-164,
16/12/2019 18:53:57.797,1854,SWAP001 @30204D,548650,5902AA017E01,601,426,382,
16/12/2019 18:53:57.797,1854,SWAP001 @30204D,548630,1D025D000000,541,93,0,
16/12/2019 18:53:57.797,1854,SWAP001 @30204D,548660,3C02E600BA02,572,230,698,
16/12/2019 18:53:57.797,1854,SWAP001 @30204D,548640,D9016200CC00,473,98,204,
16/12/2019 18:53:57.839,1896,SWAP001 @30204D,548670,28026600C503,552,102,965,
16/12/2019 18:53:57.841,1898,SWAP001 @30204D,548680,F501B2081E0F,501,2226,3870,
16/12/2019 18:53:57.842,1899,SWAP001 @30204D,548700,990B810B6205,2969,2945,1378,
16/12/2019 18:53:57.842,1899,SWAP001 @30204D,548690,050A200FD414,2565,3872,5332,
16/12/2019 18:53:57.885,1942,SWAP001 @30204D,548730,590B320181F5,2905,306,-2687,
16/12/2019 18:53:57.885,1942,SWAP001 @30204D,548710,CB0DAFFF6EF8,3531,-81,-1938,
16/12/2019 18:53:57.885,1942,SWAP001 @30204D,548720,090A20FCEEF0,2569,-992,-3858,
16/12/2019 18:53:57.885,1942,SWAP001 @30204D,548740,1C0C3007B2F7,3100,1840,-2126,
16/12/2019 18:53:57.886,1943,SWAP001 @30204D,548750,C7082701A7FD,2247,295,-601,
16/12/2019 18:53:57.933,1990,SWAP001 @30204D,548760,5D0B3703DF02,2909,823,735,
16/12/2019 18:53:57.937,1994,SWAP001 @30204D,548780,0C0AB8F9EE07,2572,-1608,2030,
16/12/2019 18:53:57.937,1994,SWAP001 @30204D,548790,E201C8FC1C07,482,-824,1820,
16/12/2019 18:53:57.936,1993,SWAP001 @30204D,548770,490F04FD9606,3913,-764,1686,
16/12/2019 18:53:57.974,2031,SWAP001 @30204D,548820,5401C5034401,340,965,324,
16/12/2019 18:53:57.974,2031,SWAP001 @30204D,548840,C102A5FFA104,705,-91,1185,
16/12/2019 18:53:57.973,2030,SWAP001 @30204D,548800,77FD0300A903,-649,3,937,
16/12/2019 18:53:57.974,2031,SWAP001 @30204D,548830,1302AB023801,531,683,312,
16/12/2019 18:53:57.974,2031,SWAP001 @30204D,548810,56FE9E035E02,-426,926,606,
16/12/2019 18:53:58.020,2077,SWAP001 @30204D,548880,240469018B02,1060,361,651,
16/12/2019 18:53:58.019,2076,SWAP001 @30204D,548860,9502AAFF5104,661,-86,1105,
16/12/2019 18:53:58.019,2076,SWAP001 @30204D,548850,6B0277FE1205,619,-393,1298,
16/12/2019 18:53:58.019,2076,SWAP001 @30204D,548870,77035A014403,887,346,836,
16/12/2019 18:53:58.064,2121,SWAP001 @30204D,548900,A3041501E102,1187,277,737,
16/12/2019 18:53:58.064,2121,SWAP001 @30204D,548890,7C048301A002,1148,387,672,
16/12/2019 18:53:58.066,2123,SWAP001 @30204D,548930,98055C02BC02,1432,604,700,
16/12/2019 18:53:58.065,2122,SWAP001 @30204D,548920,0A05F701E502,1290,503,741,
16/12/2019 18:53:58.064,2121,SWAP001 @30204D,548910,9904FE00E602,1177,254,742,
16/12/2019 18:53:58.108,2165,SWAP001 @30204D,548960,F408EE017B02,2292,494,635,
16/12/2019 18:53:58.109,2166,SWAP001 @30204D,548970,6B0AB8005E01,2667,184,350,
16/12/2019 18:53:58.108,2165,SWAP001 @30204D,548950,2907A4012602,1833,420,550,
16/12/2019 18:53:58.108,2165,SWAP001 @30204D,548940,03067D017B02,1539,381,635,
16/12/2019 18:53:58.153,2210,SWAP001 @30204D,548980,1D0C5EFD4C00,3101,-674,76,
16/12/2019 18:53:58.154,2211,SWAP001 @30204D,549020,D507FD011D01,2005,509,285,
16/12/2019 18:53:58.153,2210,SWAP001 @30204D,548990,5C0B16FD01FF,2908,-746,-255,
16/12/2019 18:53:58.154,2211,SWAP001 @30204D,549010,BC07DFFF25FD,1980,-33,-731,
16/12/2019 18:53:58.154,2211,SWAP001 @30204D,549000,6C09C9FD1BFE,2412,-567,-485,
16/12/2019 18:53:58.200,2257,SWAP001 @30204D,549040,9900C8077407,153,1992,1908,
16/12/2019 18:53:58.200,2257,SWAP001 @30204D,549030,D80A71073008,2776,1905,2096,
16/12/2019 18:53:58.201,2258,SWAP001 @30204D,549060,13045803A901,1043,856,425,
16/12/2019 18:53:58.200,2257,SWAP001 @30204D,549050,7CFF6805B205,-132,1384,1458,
16/12/2019 18:53:58.244,2301,SWAP001 @30204D,549080,6F021A046801,623,1050,360,
16/12/2019 18:53:58.244,2301,SWAP001 @30204D,549090,1D01C8028101,285,712,385,
16/12/2019 18:53:58.244,2301,SWAP001 @30204D,549070,CC04EB034801,1228,1003,328,
16/12/2019 18:53:58.249,2306,SWAP001 @30204D,549100,E20096009B01,226,150,411,
16/12/2019 18:53:58.249,2306,SWAP001 @30204D,549110,27017DFFE700,295,-131,231,
16/12/2019 18:53:58.288,2345,SWAP001 @30204D,549130,8A004FFE10FF,138,-433,-240,
16/12/2019 18:53:58.288,2345,SWAP001 @30204D,549120,BD0086FECAFF,189,-378,-54,
16/12/2019 18:53:58.288,2345,SWAP001 @30204D,549140,5000A2FED3FE,80,-350,-301,
16/12/2019 18:53:58.288,2345,SWAP001 @30204D,549150,1500A9FEEAFE,21,-343,-278,
16/12/2019 18:53:58.334,2392,SWAP001 @30204D,549200,3CFF58FEBAFE,-196,-424,-326,
16/12/2019 18:53:58.334,2391,SWAP001 @30204D,549170,A8FF94FE08FF,-88,-364,-248,
16/12/2019 18:53:58.334,2391,SWAP001 @30204D,549160,C5FFBDFE0EFF,-59,-323,-242,
16/12/2019 18:53:58.335,2391,SWAP001 @30204D,549180,A8FF47FEEAFE,-88,-441,-278,
16/12/2019 18:53:58.334,2391,SWAP001 @30204D,549190,74FF1EFED8FE,-140,-482,-296,
16/12/2019 18:53:58.381,2438,SWAP001 @30204D,549220,0BFF92FEE1FE,-245,-366,-287,
16/12/2019 18:53:58.382,2439,SWAP001 @30204D,549230,11FF6AFEE6FE,-239,-406,-282,
16/12/2019 18:53:58.382,2439,SWAP001 @30204D,549240,1BFF69FEDFFE,-229,-407,-289,
16/12/2019 18:53:58.381,2438,SWAP001 @30204D,549210,16FF7EFECCFE,-234,-386,-308,
16/12/2019 18:53:58.424,2481,SWAP001 @30204D,549270,78FF4AFEE3FE,-136,-438,-285,
16/12/2019 18:53:58.424,2481,SWAP001 @30204D,549290,C4FF2CFE4EFF,-60,-468,-178,
16/12/2019 18:53:58.424,2481,SWAP001 @30204D,549280,BCFFE6FD3FFF,-68,-538,-193,
16/12/2019 18:53:58.424,2481,SWAP001 @30204D,549260,0BFFA4FEB9FE,-245,-348,-327,
16/12/2019 18:53:58.423,2480,SWAP001 @30204D,549250,FFFE89FEB5FE,-257,-375,-331,
16/12/2019 18:53:58.470,2527,SWAP001 @30204D,549300,E9FFD3FE17FF,-23,-301,-233,
16/12/2019 18:53:58.474,2531,SWAP001 @30204D,549310,110077FF31FF,17,-137,-207,
16/12/2019 18:53:58.474,2531,SWAP001 @30204D,549320,5D00C3FF85FF,93,-61,-123,
16/12/2019 18:53:58.474,2531,SWAP001 @30204D,549330,F100CFFF4100,241,-49,65,
16/12/2019 18:53:58.515,2572,SWAP001 @30204D,549350,D6012C00AA01,470,44,426,
16/12/2019 18:53:58.515,2572,SWAP001 @30204D,549360,BF01EE00CA01,447,238,458,
16/12/2019 18:53:58.515,2572,SWAP001 @30204D,549340,7601D8FFF000,374,-40,240,
16/12/2019 18:53:58.516,2573,SWAP001 @30204D,549380,7203FAFD8400,882,-518,132,
16/12/2019 18:53:58.515,2572,SWAP001 @30204D,549370,4901C3FF1C00,329,-61,28,
16/12/2019 18:53:58.558,2615,SWAP001 @30204D,549390,7C048FFDE401,1148,-625,484,
16/12/2019 18:53:58.559,2616,SWAP001 @30204D,549400,C50321FF7A03,965,-223,890,
16/12/2019 18:53:58.560,2617,SWAP001 @30204D,549420,54015D035704,340,861,1111,
16/12/2019 18:53:58.560,2617,SWAP001 @30204D,549410,9402A0002B04,660,160,1067,
16/12/2019 18:53:58.603,2660,SWAP001 @30204D,549430,2C010D1A820B,300,6669,2946,
16/12/2019 18:53:58.604,2661,SWAP001 @30204D,549440,CA0A4D0DF60C,2762,3405,3318,
16/12/2019 18:53:58.607,2664,SWAP001 @30204D,549450,4106340321F5,1601,820,-2783,
16/12/2019 18:53:58.612,2669,SWAP001 @30204D,549460,E609F3FC01EA,2534,-781,-5631,
16/12/2019 18:53:58.614,2671,SWAP001 @30204D,549470,CE0B140A0BF4,3022,2580,-3061,
16/12/2019 18:53:58.648,2705,SWAP001 @30204D,549500,F4110DF64708,4596,-2547,2119,
16/12/2019 18:53:58.648,2705,SWAP001 @30204D,549510,FE13F6F74805,5118,-2058,1352,
16/12/2019 18:53:58.648,2705,SWAP001 @30204D,549490,BC0FE0F92E03,4028,-1568,814,
16/12/2019 18:53:58.648,2705,SWAP001 @30204D,549480,10122F034AFC,4624,815,-950,
16/12/2019 18:53:58.694,2751,SWAP001 @30204D,549520,420DBE006502,3394,190,613,
16/12/2019 18:53:58.695,2752,SWAP001 @30204D,549530,D70190041200,471,1168,18,
16/12/2019 18:53:58.696,2753,SWAP001 @30204D,549550,63FBE7000D04,-1181,231,1037,
16/12/2019 18:53:58.696,2753,SWAP001 @30204D,549560,56FBBDFFAF03,-1194,-67,943,
16/12/2019 18:53:58.696,2753,SWAP001 @30204D,549540,A4FACF05A701,-1372,1487,423,
16/12/2019 18:53:58.738,2795,SWAP001 @30204D,549590,18042502AF02,1048,549,687,
16/12/2019 18:53:58.738,2795,SWAP001 @30204D,549570,53FE8E02C102,-429,654,705,
16/12/2019 18:53:58.738,2795,SWAP001 @30204D,549580,DE0015044602,222,1045,582,
16/12/2019 18:53:58.739,2796,SWAP001 @30204D,549600,4C07D2FF7603,1868,-46,886,
16/12/2019 18:53:58.785,2842,SWAP001 @30204D,549610,BD0761FF8F03,1981,-159,911,
16/12/2019 18:53:58.788,2845,SWAP001 @30204D,549640,3406BA02E101,1588,698,481,
