Log start on,2019-10-25 10:08:19
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
25/10/2019 10:08:19.384,356,SWAP001 @30204D,32695,DA0349005F00,986,73,95,
25/10/2019 10:08:19.384,356,SWAP001 @30204D,32675,D70348006100,983,72,97,
25/10/2019 10:08:19.427,399,SWAP001 @30204D,32705,DA034C005F00,986,76,95,
25/10/2019 10:08:19.427,399,SWAP001 @30204D,32715,D9034B006000,985,75,96,
25/10/2019 10:08:19.428,400,SWAP001 @30204D,32735,E0034F005500,992,79,85,
25/10/2019 10:08:19.428,400,SWAP001 @30204D,32745,DD0350006100,989,80,97,
25/10/2019 10:08:19.428,400,SWAP001 @30204D,32725,DC034E005F00,988,78,95,
25/10/2019 10:08:19.476,448,SWAP001 @30204D,32765,D50346006500,981,70,101,
25/10/2019 10:08:19.473,445,SWAP001 @30204D,32755,DB0346006400,987,70,100,
25/10/2019 10:08:19.479,451,SWAP001 @30204D,32775,D40343006500,980,67,101,
25/10/2019 10:08:19.491,463,SWAP001 @30204D,32785,D30345006500,979,69,101,
25/10/2019 10:08:19.519,491,SWAP001 @30204D,32805,DF0348005900,991,72,89,
25/10/2019 10:08:19.518,490,SWAP001 @30204D,32795,D8034A006500,984,74,101,
25/10/2019 10:08:19.519,491,SWAP001 @30204D,32825,DF0350005F00,991,80,95,
25/10/2019 10:08:19.520,492,SWAP001 @30204D,32835,DB034E006300,987,78,99,
25/10/2019 10:08:19.519,491,SWAP001 @30204D,32815,DF034E005D00,991,78,93,
25/10/2019 10:08:19.562,534,SWAP001 @30204D,32875,D90346006200,985,70,98,
25/10/2019 10:08:19.562,534,SWAP001 @30204D,32855,D80348006200,984,72,98,
25/10/2019 10:08:19.562,534,SWAP001 @30204D,32845,DA034B006100,986,75,97,
25/10/2019 10:08:19.562,534,SWAP001 @30204D,32865,D80346006400,984,70,100,
25/10/2019 10:08:19.608,580,SWAP001 @30204D,32885,DB0349005C00,987,73,92,
25/10/2019 10:08:19.609,581,SWAP001 @30204D,32905,DC034C005B00,988,76,91,
25/10/2019 10:08:19.609,581,SWAP001 @30204D,32895,DA034B005C00,986,75,92,
25/10/2019 10:08:19.610,582,SWAP001 @30204D,32915,DB034A005D00,987,74,93,
25/10/2019 10:08:19.611,583,SWAP001 @30204D,32925,DB034E005D00,987,78,93,
25/10/2019 10:08:19.654,626,SWAP001 @30204D,32945,DD0348005D00,989,72,93,
25/10/2019 10:08:19.654,626,SWAP001 @30204D,32955,E00349005C00,992,73,92,
25/10/2019 10:08:19.653,625,SWAP001 @30204D,32935,DA034D005B00,986,77,91,
25/10/2019 10:08:19.654,626,SWAP001 @30204D,32965,DB034B006200,987,75,98,
25/10/2019 10:08:19.700,672,SWAP001 @30204D,33005,D7034E005F00,983,78,95,
25/10/2019 10:08:19.700,672,SWAP001 @30204D,32995,D60350005E00,982,80,94,
25/10/2019 10:08:19.699,671,SWAP001 @30204D,32975,D9034A006200,985,74,98,
25/10/2019 10:08:19.700,672,SWAP001 @30204D,33015,D8034A006000,984,74,96,
25/10/2019 10:08:19.699,671,SWAP001 @30204D,32985,D8034C005E00,984,76,94,
25/10/2019 10:08:19.745,717,SWAP001 @30204D,33035,DB0347006100,987,71,97,
25/10/2019 10:08:19.746,718,SWAP001 @30204D,33045,DB0347006000,987,71,96,
25/10/2019 10:08:19.746,718,SWAP001 @30204D,33055,D90348005F00,985,72,95,
25/10/2019 10:08:19.745,717,SWAP001 @30204D,33025,DA0347005D00,986,71,93,
25/10/2019 10:08:19.789,761,SWAP001 @30204D,33065,D8034A006000,984,74,96,
25/10/2019 10:08:19.790,762,SWAP001 @30204D,33095,DA034E005B00,986,78,91,
25/10/2019 10:08:19.789,761,SWAP001 @30204D,33075,DA034A005E00,986,74,94,
25/10/2019 10:08:19.789,761,SWAP001 @30204D,33085,DA034E005600,986,78,86,
25/10/2019 10:08:19.790,762,SWAP001 @30204D,33105,DB034C005B00,987,76,91,
25/10/2019 10:08:19.833,805,SWAP001 @30204D,33115,DA0345005B00,986,69,91,
25/10/2019 10:08:19.834,806,SWAP001 @30204D,33125,DB0349005B00,987,73,91,
25/10/2019 10:08:19.834,806,SWAP001 @30204D,33145,DE0349005700,990,73,87,
25/10/2019 10:08:19.834,806,SWAP001 @30204D,33135,DC0347005C00,988,71,92,
25/10/2019 10:08:19.878,850,SWAP001 @30204D,33155,DE034A005800,990,74,88,
25/10/2019 10:08:19.879,851,SWAP001 @30204D,33185,D9034C005B00,985,76,91,
25/10/2019 10:08:19.879,851,SWAP001 @30204D,33175,DB0348005C00,987,72,92,
25/10/2019 10:08:19.880,852,SWAP001 @30204D,33195,D80350005900,984,80,89,
25/10/2019 10:08:19.878,850,SWAP001 @30204D,33165,DE034D005C00,990,77,92,
25/10/2019 10:08:19.923,895,SWAP001 @30204D,33205,D90350005700,985,80,87,
25/10/2019 10:08:19.926,898,SWAP001 @30204D,33225,D90350005A00,985,80,90,
25/10/2019 10:08:19.927,899,SWAP001 @30204D,33235,D90348005700,985,72,87,
25/10/2019 10:08:19.925,897,SWAP001 @30204D,33215,D8034C005B00,984,76,91,
25/10/2019 10:08:19.977,949,SWAP001 @30204D,33265,DA0346005900,986,70,89,
25/10/2019 10:08:19.976,948,SWAP001 @30204D,33245,DA0346005B00,986,70,91,
25/10/2019 10:08:19.977,949,SWAP001 @30204D,33255,DC034B005B00,988,75,91,
25/10/2019 10:08:19.977,949,SWAP001 @30204D,33275,D70346005B00,983,70,91,
25/10/2019 10:08:19.978,950,SWAP001 @30204D,33285,DA034B005C00,986,75,92,
25/10/2019 10:08:20.013,985,SWAP001 @30204D,33295,DD034C005400,989,76,84,
25/10/2019 10:08:20.016,988,SWAP001 @30204D,33305,DD034C005C00,989,76,92,
25/10/2019 10:08:20.018,990,SWAP001 @30204D,33315,DC0347005A00,988,71,90,
25/10/2019 10:08:20.019,991,SWAP001 @30204D,33325,DD0348005800,989,72,88,
25/10/2019 10:08:20.058,1030,SWAP001 @30204D,33355,DC0349005500,988,73,85,
25/10/2019 10:08:20.058,1030,SWAP001 @30204D,33345,DB0345005A00,987,69,90,
25/10/2019 10:08:20.057,1031,SWAP001 @30204D,33365,D9034B005900,985,75,89,
25/10/2019 10:08:20.059,1031,SWAP001 @30204D,33375,DB034B005B00,987,75,91,
25/10/2019 10:08:20.059,1029,SWAP001 @30204D,33335,DB0345005A00,987,69,90,
25/10/2019 10:08:20.101,1073,SWAP001 @30204D,33385,DA0349005900,986,73,89,
25/10/2019 10:08:20.102,1074,SWAP001 @30204D,33395,D9034C005D00,985,76,93,
25/10/2019 10:08:20.102,1074,SWAP001 @30204D,33405,D70349005F00,983,73,95,
25/10/2019 10:08:20.103,1075,SWAP001 @30204D,33415,D90347006000,985,71,96,
25/10/2019 10:08:20.147,1119,SWAP001 @30204D,33425,D80349005C00,984,73,92,
25/10/2019 10:08:20.152,1124,SWAP001 @30204D,33435,DA034A006000,986,74,96,
25/10/2019 10:08:20.156,1128,SWAP001 @30204D,33455,DD034A005C00,989,74,92,
25/10/2019 10:08:20.157,1129,SWAP001 @30204D,33465,DA034A005C00,986,74,92,
25/10/2019 10:08:20.155,1127,SWAP001 @30204D,33445,DB0349005B00,987,73,91,
25/10/2019 10:08:20.198,1170,SWAP001 @30204D,33485,D80350005C00,984,80,92,
25/10/2019 10:08:20.198,1170,SWAP001 @30204D,33495,D6034D005E00,982,77,94,
25/10/2019 10:08:20.199,1168,SWAP001 @30204D,33475,DA0347005E00,986,71,94,
25/10/2019 10:08:20.199,1171,SWAP001 @30204D,33505,D90349005F00,985,73,95,
25/10/2019 10:08:20.240,1212,SWAP001 @30204D,33515,D8034E006200,984,78,98,
25/10/2019 10:08:20.243,1215,SWAP001 @30204D,33545,DA0346005E00,986,70,94,
25/10/2019 10:08:20.242,1214,SWAP001 @30204D,33535,DF034E005900,991,78,89,
25/10/2019 10:08:20.242,1214,SWAP001 @30204D,33525,D90353005C00,985,83,92,
25/10/2019 10:08:20.243,1215,SWAP001 @30204D,33555,DB0347005D00,987,71,93,
25/10/2019 10:08:20.283,1255,SWAP001 @30204D,33565,DB034A005700,987,74,87,
25/10/2019 10:08:20.287,1259,SWAP001 @30204D,33595,D70350006100,983,80,97,
25/10/2019 10:08:20.287,1259,SWAP001 @30204D,33575,D9034C005A00,985,76,90,
25/10/2019 10:08:20.287,1259,SWAP001 @30204D,33585,D9034B005E00,985,75,94,
25/10/2019 10:08:20.327,1299,SWAP001 @30204D,33605,D8034C005800,984,76,88,
25/10/2019 10:08:20.328,1300,SWAP001 @30204D,33635,D9034B006200,985,75,98,
25/10/2019 10:08:20.328,1300,SWAP001 @30204D,33625,DB034E006200,987,78,98,
25/10/2019 10:08:20.327,1299,SWAP001 @30204D,33615,DA0350006000,986,80,96,
25/10/2019 10:08:20.328,1300,SWAP001 @30204D,33645,D6034B005F00,982,75,95,
25/10/2019 10:08:20.373,1345,SWAP001 @30204D,33675,DD034D005B00,989,77,91,
25/10/2019 10:08:20.373,1345,SWAP001 @30204D,33655,DB0344005D00,987,68,93,
25/10/2019 10:08:20.374,1346,SWAP001 @30204D,33685,DD034C005E00,989,76,94,
25/10/2019 10:08:20.373,1345,SWAP001 @30204D,33665,DC034B005A00,988,75,90,
25/10/2019 10:08:20.420,1392,SWAP001 @30204D,33725,DA0349005C00,986,73,92,
25/10/2019 10:08:20.420,1391,SWAP001 @30204D,33695,DB034B005D00,987,75,93,
25/10/2019 10:08:20.420,1392,SWAP001 @30204D,33705,D8034D006300,984,77,99,
25/10/2019 10:08:20.420,1392,SWAP001 @30204D,33715,D70349005F00,983,73,95,
25/10/2019 10:08:20.421,1393,SWAP001 @30204D,33735,DD034B005F00,989,75,95,
25/10/2019 10:08:20.463,1435,SWAP001 @30204D,33765,DB034A005F00,987,74,95,
25/10/2019 10:08:20.462,1434,SWAP001 @30204D,33745,DF0349005D00,991,73,93,
25/10/2019 10:08:20.463,1435,SWAP001 @30204D,33755,DD0347005D00,989,71,93,
25/10/2019 10:08:20.463,1435,SWAP001 @30204D,33775,DA034E005E00,986,78,94,
25/10/2019 10:08:20.509,1481,SWAP001 @30204D,33805,D8034E005F00,984,78,95,
25/10/2019 10:08:20.509,1481,SWAP001 @30204D,33825,D80346006100,984,70,97,
25/10/2019 10:08:20.509,1481,SWAP001 @30204D,33815,D70348006100,983,72,97,
25/10/2019 10:08:20.508,1480,SWAP001 @30204D,33785,D8034D005E00,984,77,94,
25/10/2019 10:08:20.509,1481,SWAP001 @30204D,33795,DB034F005D00,987,79,93,
25/10/2019 10:08:20.553,1525,SWAP001 @30204D,33855,D90348006200,985,72,98,
25/10/2019 10:08:20.553,1525,SWAP001 @30204D,33845,DA034B006300,986,75,99,
25/10/2019 10:08:20.552,1524,SWAP001 @30204D,33835,DA034A005F00,986,74,95,
25/10/2019 10:08:20.553,1525,SWAP001 @30204D,33865,D80349006200,984,73,98,
25/10/2019 10:08:20.601,1573,SWAP001 @30204D,33885,D9034F006300,985,79,99,
25/10/2019 10:08:20.602,1574,SWAP001 @30204D,33915,D9034B006000,985,75,96,
25/10/2019 10:08:20.602,1574,SWAP001 @30204D,33895,D9034C006200,985,76,98,
25/10/2019 10:08:20.602,1574,SWAP001 @30204D,33905,DA034B006100,986,75,97,
25/10/2019 10:08:20.598,1570,SWAP001 @30204D,33875,DA034A005F00,986,74,95,
25/10/2019 10:08:20.644,1616,SWAP001 @30204D,33925,D80348006400,984,72,100,
25/10/2019 10:08:20.647,1619,SWAP001 @30204D,33935,D90347006300,985,71,99,
25/10/2019 10:08:20.647,1619,SWAP001 @30204D,33945,D90347006200,985,71,98,
25/10/2019 10:08:20.648,1620,SWAP001 @30204D,33955,DA0349006300,986,73,99,
25/10/2019 10:08:20.692,1664,SWAP001 @30204D,33985,DA0350006100,986,80,97,
25/10/2019 10:08:20.692,1664,SWAP001 @30204D,33965,DB034E006300,987,78,99,
25/10/2019 10:08:20.693,1665,SWAP001 @30204D,34005,DA034F005E00,986,79,94,
25/10/2019 10:08:20.692,1664,SWAP001 @30204D,33995,D80352005F00,984,82,95,
25/10/2019 10:08:20.692,1664,SWAP001 @30204D,33975,DB034F006200,987,79,98,
25/10/2019 10:08:20.732,1704,SWAP001 @30204D,34015,DA0349006100,986,73,97,
25/10/2019 10:08:20.734,1706,SWAP001 @30204D,34025,DA0345005F00,986,69,95,
25/10/2019 10:08:20.778,1750,SWAP001 @30204D,34035,DA0347006300,986,71,99,
25/10/2019 10:08:20.779,1751,SWAP001 @30204D,34055,D8034B005F00,984,75,95,
25/10/2019 10:08:20.781,1753,SWAP001 @30204D,34085,DD0353006400,989,83,100,
25/10/2019 10:08:20.778,1750,SWAP001 @30204D,34045,DA0347006400,986,71,100,
25/10/2019 10:08:20.779,1751,SWAP001 @30204D,34065,D7034F006600,983,79,102,
25/10/2019 10:08:20.781,1753,SWAP001 @30204D,34075,D9034D006200,985,77,98,
25/10/2019 10:08:20.781,1753,SWAP001 @30204D,34095,DC0353006300,988,83,99,
25/10/2019 10:08:20.821,1793,SWAP001 @30204D,34105,DB034C006400,987,76,100,
25/10/2019 10:08:20.823,1795,SWAP001 @30204D,34135,DA0347006000,986,71,96,
25/10/2019 10:08:20.823,1795,SWAP001 @30204D,34115,D90347006600,985,71,102,
25/10/2019 10:08:20.823,1795,SWAP001 @30204D,34125,DA0350005F00,986,80,95,
25/10/2019 10:08:20.867,1839,SWAP001 @30204D,34165,DB0348006100,987,72,97,
25/10/2019 10:08:20.867,1839,SWAP001 @30204D,34155,D90347006400,985,71,100,
25/10/2019 10:08:20.866,1838,SWAP001 @30204D,34145,DA0345006400,986,69,100,
25/10/2019 10:08:20.867,1839,SWAP001 @30204D,34175,D8034B006500,984,75,101,
25/10/2019 10:08:20.871,1843,SWAP001 @30204D,34185,D8034F006400,984,79,100,
25/10/2019 10:08:20.914,1886,SWAP001 @30204D,34215,DA034B006000,986,75,96,
25/10/2019 10:08:20.914,1886,SWAP001 @30204D,34225,D9034F006800,985,79,104,
25/10/2019 10:08:20.914,1886,SWAP001 @30204D,34205,D6034D006800,982,77,104,
25/10/2019 10:08:20.914,1885,SWAP001 @30204D,34195,D50350006400,981,80,100,
25/10/2019 10:08:20.959,1931,SWAP001 @30204D,34235,DD034A006600,989,74,102,
25/10/2019 10:08:20.960,1932,SWAP001 @30204D,34245,D9034B006900,985,75,105,
25/10/2019 10:08:20.960,1932,SWAP001 @30204D,34255,D80350006800,984,80,104,
25/10/2019 10:08:20.960,1932,SWAP001 @30204D,34265,D6034C006700,982,76,103,
25/10/2019 10:08:20.960,1932,SWAP001 @30204D,34275,D7034B006900,983,75,105,
25/10/2019 10:08:21.003,1975,SWAP001 @30204D,34295,DA0352006300,986,82,99,
25/10/2019 10:08:21.003,1975,SWAP001 @30204D,34285,D90350006600,985,80,102,
25/10/2019 10:08:21.004,1976,SWAP001 @30204D,34315,DA0356006900,986,86,105,
25/10/2019 10:08:21.004,1976,SWAP001 @30204D,34305,DD0354006000,989,84,96,
25/10/2019 10:08:21.049,2021,SWAP001 @30204D,34335,D7034F006500,983,79,101,
25/10/2019 10:08:21.049,2021,SWAP001 @30204D,34345,D80351006A00,984,81,106,
25/10/2019 10:08:21.049,2021,SWAP001 @30204D,34365,D7034F006E00,983,79,110,
25/10/2019 10:08:21.048,2020,SWAP001 @30204D,34325,D90351006600,985,81,102,
25/10/2019 10:08:21.049,2021,SWAP001 @30204D,34355,D90350006900,985,80,105,
25/10/2019 10:08:21.093,2065,SWAP001 @30204D,34405,D80355006800,984,85,104,
25/10/2019 10:08:21.092,2064,SWAP001 @30204D,34385,DA0356006800,986,86,104,
25/10/2019 10:08:21.092,2064,SWAP001 @30204D,34375,DA0350006A00,986,80,106,
25/10/2019 10:08:21.093,2065,SWAP001 @30204D,34395,D90356006A00,985,86,106,
25/10/2019 10:08:21.141,2113,SWAP001 @30204D,34415,D60356006B00,982,86,107,
25/10/2019 10:08:21.182,2154,SWAP001 @30204D,34425,D40357006B00,980,87,107,
25/10/2019 10:08:21.186,2158,SWAP001 @30204D,34455,D40356006C00,980,86,108,
25/10/2019 10:08:21.187,2159,SWAP001 @30204D,34475,D60354006D00,982,84,109,
25/10/2019 10:08:21.186,2158,SWAP001 @30204D,34465,D80355006600,984,85,102,
25/10/2019 10:08:21.187,2159,SWAP001 @30204D,34485,DB0355006A00,987,85,106,
25/10/2019 10:08:21.185,2157,SWAP001 @30204D,34435,D4035B006900,980,91,105,
25/10/2019 10:08:21.186,2158,SWAP001 @30204D,34445,D4035A006A00,980,90,106,
25/10/2019 10:08:21.191,2163,SWAP001 @30204D,34495,D80357006A00,984,87,106,
25/10/2019 10:08:21.228,2200,SWAP001 @30204D,34505,D80354006A00,984,84,106,
25/10/2019 10:08:21.230,2202,SWAP001 @30204D,34525,D80356006900,984,86,105,
25/10/2019 10:08:21.230,2202,SWAP001 @30204D,34535,D8035D006700,984,93,103,
25/10/2019 10:08:21.230,2202,SWAP001 @30204D,34545,D80365006400,984,101,100,
25/10/2019 10:08:21.230,2202,SWAP001 @30204D,34515,D70353006D00,983,83,109,
25/10/2019 10:08:21.272,2244,SWAP001 @30204D,34555,D80360006500,984,96,101,
25/10/2019 10:08:21.274,2246,SWAP001 @30204D,34565,D90363006500,985,99,101,
25/10/2019 10:08:21.274,2246,SWAP001 @30204D,34575,D80364006400,984,100,100,
25/10/2019 10:08:21.274,2246,SWAP001 @30204D,34585,D7035E006600,983,94,102,
25/10/2019 10:08:21.319,2291,SWAP001 @30204D,34595,D70357006B00,983,87,107,
25/10/2019 10:08:21.322,2294,SWAP001 @30204D,34605,D80353006800,984,83,104,
25/10/2019 10:08:21.324,2296,SWAP001 @30204D,34635,D70354006F00,983,84,111,
25/10/2019 10:08:21.323,2295,SWAP001 @30204D,34625,D8034F006B00,984,79,107,
25/10/2019 10:08:21.323,2295,SWAP001 @30204D,34615,D90354006300,985,84,99,
25/10/2019 10:08:21.407,2379,SWAP001 @30204D,34645,D60359006A00,982,89,106,
25/10/2019 10:08:21.408,2380,SWAP001 @30204D,34665,D50366006A00,981,102,106,
25/10/2019 10:08:21.408,2380,SWAP001 @30204D,34675,D6035E006B00,982,94,107,
25/10/2019 10:08:21.409,2381,SWAP001 @30204D,34685,D3036B006D00,979,107,109,
25/10/2019 10:08:21.409,2381,SWAP001 @30204D,34695,D8036E006900,984,110,105,
25/10/2019 10:08:21.408,2380,SWAP001 @30204D,34655,D5035E006B00,981,94,107,
25/10/2019 10:08:21.453,2425,SWAP001 @30204D,34745,D7035F006900,983,95,105,
25/10/2019 10:08:21.454,2426,SWAP001 @30204D,34765,D80369006500,984,105,101,
25/10/2019 10:08:21.453,2425,SWAP001 @30204D,34735,D8035D006700,984,93,103,
25/10/2019 10:08:21.453,2425,SWAP001 @30204D,34705,D80369006600,984,105,102,
25/10/2019 10:08:21.454,2426,SWAP001 @30204D,34755,D90360006900,985,96,105,
25/10/2019 10:08:21.453,2425,SWAP001 @30204D,34715,D7036D006900,983,109,105,
25/10/2019 10:08:21.499,2471,SWAP001 @30204D,34795,D80361006B00,984,97,107,
25/10/2019 10:08:21.498,2470,SWAP001 @30204D,34775,D6036F006500,982,111,101,
25/10/2019 10:08:21.499,2471,SWAP001 @30204D,34815,D8036D006600,984,109,102,
25/10/2019 10:08:21.498,2471,SWAP001 @30204D,34785,D50365006900,981,101,105,
25/10/2019 10:08:21.499,2471,SWAP001 @30204D,34805,D80369006900,984,105,105,
25/10/2019 10:08:21.544,2516,SWAP001 @30204D,34825,D8036B006600,984,107,102,
25/10/2019 10:08:21.544,2516,SWAP001 @30204D,34855,D9036A006500,985,106,101,
25/10/2019 10:08:21.544,2516,SWAP001 @30204D,34835,D80368006100,984,104,97,
25/10/2019 10:08:21.544,2516,SWAP001 @30204D,34845,D90369006300,985,105,99,
25/10/2019 10:08:21.586,2558,SWAP001 @30204D,34865,D90366006600,985,102,102,
25/10/2019 10:08:21.589,2561,SWAP001 @30204D,34875,DA0366006600,986,102,102,
25/10/2019 10:08:21.631,2603,SWAP001 @30204D,34885,D80367006500,984,103,101,
25/10/2019 10:08:21.631,2603,SWAP001 @30204D,34895,D80366006800,984,102,104,
25/10/2019 10:08:21.634,2606,SWAP001 @30204D,34905,D70368006600,983,104,102,
25/10/2019 10:08:21.635,2607,SWAP001 @30204D,34915,D7036C006500,983,108,101,
25/10/2019 10:08:21.637,2609,SWAP001 @30204D,34935,D70363006600,983,99,102,
25/10/2019 10:08:21.638,2610,SWAP001 @30204D,34945,D60365006600,982,101,102,
25/10/2019 10:08:21.637,2609,SWAP001 @30204D,34925,D50367006700,981,103,103,
25/10/2019 10:08:21.679,2651,SWAP001 @30204D,34955,D9036A006500,985,106,101,
25/10/2019 10:08:21.679,2651,SWAP001 @30204D,34965,D9036B006300,985,107,99,
25/10/2019 10:08:21.680,2652,SWAP001 @30204D,34975,DA0368006200,986,104,98,
25/10/2019 10:08:21.680,2652,SWAP001 @30204D,34985,D60367006A00,982,103,106,
25/10/2019 10:08:21.682,2654,SWAP001 @30204D,34995,D80361006800,984,97,104,
25/10/2019 10:08:21.724,2696,SWAP001 @30204D,35005,D70366006800,983,102,104,
25/10/2019 10:08:21.727,2699,SWAP001 @30204D,35025,D60366006A00,982,102,106,
25/10/2019 10:08:21.727,2699,SWAP001 @30204D,35035,D50363006800,981,99,104,
25/10/2019 10:08:21.726,2698,SWAP001 @30204D,35015,D6036A006900,982,106,105,
25/10/2019 10:08:21.768,2740,SWAP001 @30204D,35045,D4036A006A00,980,106,106,
25/10/2019 10:08:21.768,2740,SWAP001 @30204D,35055,D60370006600,982,112,102,
25/10/2019 10:08:21.769,2741,SWAP001 @30204D,35075,D20373006600,978,115,102,
25/10/2019 10:08:21.768,2740,SWAP001 @30204D,35065,D50373006400,981,115,100,
25/10/2019 10:08:21.769,2741,SWAP001 @30204D,35085,D30371006500,979,113,101,
25/10/2019 10:08:21.813,2785,SWAP001 @30204D,35105,D9035E006700,985,94,103,
25/10/2019 10:08:21.812,2784,SWAP001 @30204D,35095,D40364006900,980,100,105,
25/10/2019 10:08:21.813,2785,SWAP001 @30204D,35115,DA0368006A00,986,104,106,
25/10/2019 10:08:21.813,2785,SWAP001 @30204D,35125,DC0366006800,988,102,104,
25/10/2019 10:08:21.861,2833,SWAP001 @30204D,35165,D70377006200,983,119,98,
25/10/2019 10:08:21.861,2833,SWAP001 @30204D,35155,D7036E006600,983,110,102,
25/10/2019 10:08:21.861,2833,SWAP001 @30204D,35175,D70373006300,983,115,99,
25/10/2019 10:08:21.860,2832,SWAP001 @30204D,35135,DA036D006900,986,109,105,
25/10/2019 10:08:21.860,2832,SWAP001 @30204D,35145,D8036D006700,984,109,103,
25/10/2019 10:08:21.903,2875,SWAP001 @30204D,35185,D60369006700,982,105,103,
25/10/2019 10:08:21.907,2879,SWAP001 @30204D,35215,D4036D006600,980,109,102,
25/10/2019 10:08:21.906,2878,SWAP001 @30204D,35195,D50367006800,981,103,104,
25/10/2019 10:08:21.907,2879,SWAP001 @30204D,35205,D4036C006600,980,108,102,
25/10/2019 10:08:21.948,2920,SWAP001 @30204D,35225,D5036D006600,981,109,102,
25/10/2019 10:08:21.948,2920,SWAP001 @30204D,35235,D50371006400,981,113,100,
25/10/2019 10:08:21.948,2920,SWAP001 @30204D,35245,D60374006100,982,116,97,
25/10/2019 10:08:21.948,2920,SWAP001 @30204D,35255,D50370006500,981,112,101,
25/10/2019 10:08:21.948,2920,SWAP001 @30204D,35265,D5036A006300,981,106,99,
25/10/2019 10:08:21.993,2965,SWAP001 @30204D,35275,D6036B006300,982,107,99,
25/10/2019 10:08:21.993,2965,SWAP001 @30204D,35285,D60369006200,982,105,98,
25/10/2019 10:08:21.993,2965,SWAP001 @30204D,35295,D60368006400,982,104,100,
25/10/2019 10:08:21.994,2966,SWAP001 @30204D,35305,D9036E005F00,985,110,95,
25/10/2019 10:08:22.042,3014,SWAP001 @30204D,35325,DC0377005D00,988,119,93,
25/10/2019 10:08:22.043,3015,SWAP001 @30204D,35345,D90372005D00,985,114,93,
25/10/2019 10:08:22.043,3015,SWAP001 @30204D,35355,D70371006000,983,113,96,
25/10/2019 10:08:22.043,3013,SWAP001 @30204D,35315,D90375005F00,985,117,95,
25/10/2019 10:08:22.042,3015,SWAP001 @30204D,35335,DA0374005C00,986,116,92,
