Log start on,2019-12-16 18:49:51
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:49:52.319,460,SWAP001 @30204D,368689,8A059B001CFF,1418,155,-228,
16/12/2019 18:49:52.318,459,SWAP001 @30204D,368659,8204BB00E8FE,1154,187,-280,
16/12/2019 18:49:52.363,504,SWAP001 @30204D,368709,2C064200F6FE,1580,66,-266,
16/12/2019 18:49:52.364,505,SWAP001 @30204D,368739,5308540186FE,2131,340,-378,
16/12/2019 18:49:52.363,505,SWAP001 @30204D,368729,8607D5008DFE,1926,213,-371,
16/12/2019 18:49:52.364,505,SWAP001 @30204D,368719,AE066200D7FE,1710,98,-297,
16/12/2019 18:49:52.409,550,SWAP001 @30204D,368749,0C091902ADFE,2316,537,-339,
16/12/2019 18:49:52.412,553,SWAP001 @30204D,368759,AE093F0339FF,2478,831,-199,
16/12/2019 18:49:52.413,554,SWAP001 @30204D,368789,010A2C076B02,2561,1836,619,
16/12/2019 18:49:52.413,554,SWAP001 @30204D,368769,010A9504DEFF,2561,1173,-34,
16/12/2019 18:49:52.413,554,SWAP001 @30204D,368779,DE0951067700,2526,1617,119,
16/12/2019 18:49:52.455,596,SWAP001 @30204D,368809,5608A301AF07,2134,419,1967,
16/12/2019 18:49:52.455,596,SWAP001 @30204D,368829,74079A083006,1908,2202,1584,
16/12/2019 18:49:52.455,596,SWAP001 @30204D,368819,330702085D07,1843,2050,1885,
16/12/2019 18:49:52.454,595,SWAP001 @30204D,368799,7B09A4035405,2427,932,1364,
16/12/2019 18:49:52.498,639,SWAP001 @30204D,368859,E405B803F903,1508,952,1017,
16/12/2019 18:49:52.497,638,SWAP001 @30204D,368839,CE0663066E05,1742,1635,1390,
16/12/2019 18:49:52.498,639,SWAP001 @30204D,368849,9206BC032E04,1682,956,1070,
16/12/2019 18:49:52.503,644,SWAP001 @30204D,368869,9E069A01FC02,1694,410,764,
16/12/2019 18:49:52.504,645,SWAP001 @30204D,368879,04046DFEDD02,1028,-403,733,
16/12/2019 18:49:52.544,685,SWAP001 @30204D,368889,E80250FB5DFE,744,-1200,-419,
16/12/2019 18:49:52.548,689,SWAP001 @30204D,368909,0006A0F632FB,1536,-2400,-1230,
16/12/2019 18:49:52.546,687,SWAP001 @30204D,368899,0D042CF669F8,1037,-2516,-1943,
16/12/2019 18:49:52.550,691,SWAP001 @30204D,368919,250642FD1901,1573,-702,281,
16/12/2019 18:49:52.590,731,SWAP001 @30204D,368929,B40662015603,1716,354,854,
16/12/2019 18:49:52.590,731,SWAP001 @30204D,368939,BC05B4013B02,1468,436,571,
16/12/2019 18:49:52.593,734,SWAP001 @30204D,368949,32052E034002,1330,814,576,
16/12/2019 18:49:52.594,735,SWAP001 @30204D,368959,44063D057D02,1604,1341,637,
16/12/2019 18:49:52.595,736,SWAP001 @30204D,368969,DD066D01B300,1757,365,179,
16/12/2019 18:49:52.633,774,SWAP001 @30204D,368979,8B044BFE3BFF,1163,-437,-197,
16/12/2019 18:49:52.636,777,SWAP001 @30204D,368989,D70113FFF4FF,471,-237,-12,
16/12/2019 18:49:52.637,778,SWAP001 @30204D,368999,12038802F5FF,786,648,-11,
16/12/2019 18:49:52.639,780,SWAP001 @30204D,369009,FA027402F6FE,762,628,-266,
16/12/2019 18:49:52.678,819,SWAP001 @30204D,369039,1D0444002600,1053,68,38,
16/12/2019 18:49:52.677,818,SWAP001 @30204D,369019,CE02F8018AFF,718,504,-118,
16/12/2019 18:49:52.678,819,SWAP001 @30204D,369049,54046AFFA200,1108,-150,162,
16/12/2019 18:49:52.678,819,SWAP001 @30204D,369029,2903B201A3FF,809,434,-93,
16/12/2019 18:49:52.681,822,SWAP001 @30204D,369059,E70361FF6C00,999,-159,108,
16/12/2019 18:49:52.733,874,SWAP001 @30204D,369069,D1032E00A3FF,977,46,-93,
16/12/2019 18:49:52.735,876,SWAP001 @30204D,369079,2E04270124FF,1070,295,-220,
16/12/2019 18:49:52.736,877,SWAP001 @30204D,369099,E2039E00F2FF,994,158,-14,
16/12/2019 18:49:52.735,876,SWAP001 @30204D,369089,3704FD0069FF,1079,253,-151,
16/12/2019 18:49:52.768,909,SWAP001 @30204D,369109,90037C001300,912,124,19,
16/12/2019 18:49:52.768,909,SWAP001 @30204D,369119,8403A500D9FF,900,165,-39,
16/12/2019 18:49:52.770,911,SWAP001 @30204D,369129,9D03D100A8FF,925,209,-88,
16/12/2019 18:49:52.771,912,SWAP001 @30204D,369139,B503DE00ACFF,949,222,-84,
16/12/2019 18:49:52.772,913,SWAP001 @30204D,369149,C403D90091FF,964,217,-111,
16/12/2019 18:49:52.814,955,SWAP001 @30204D,369159,C003C9009DFF,960,201,-99,
16/12/2019 18:49:52.814,955,SWAP001 @30204D,369169,D8039C00AFFF,984,156,-81,
16/12/2019 18:49:52.819,959,SWAP001 @30204D,369179,E403A8008CFF,996,168,-116,
16/12/2019 18:49:52.819,960,SWAP001 @30204D,369189,C4037600A1FF,964,118,-95,
16/12/2019 18:49:52.858,999,SWAP001 @30204D,369209,AA039D00B1FF,938,157,-79,
16/12/2019 18:49:52.858,999,SWAP001 @30204D,369199,AA03A200AAFF,938,162,-86,
16/12/2019 18:49:52.860,1001,SWAP001 @30204D,369229,B3037700F2FF,947,119,-14,
16/12/2019 18:49:52.860,1001,SWAP001 @30204D,369239,A703AD00C9FF,935,173,-55,
16/12/2019 18:49:52.859,1000,SWAP001 @30204D,369219,B7037000DFFF,951,112,-33,
16/12/2019 18:49:52.904,1045,SWAP001 @30204D,369249,B203C5009AFF,946,197,-102,
16/12/2019 18:49:52.904,1045,SWAP001 @30204D,369259,BB03DF0070FF,955,223,-144,
16/12/2019 18:49:52.904,1045,SWAP001 @30204D,369269,C003DE0056FF,960,222,-170,
16/12/2019 18:49:52.950,1091,SWAP001 @30204D,369279,DA03B4007BFF,986,180,-133,
16/12/2019 18:49:52.951,1092,SWAP001 @30204D,369309,E803B300B0FF,1000,179,-80,
16/12/2019 18:49:52.951,1092,SWAP001 @30204D,369299,DF03AC0092FF,991,172,-110,
16/12/2019 18:49:52.951,1092,SWAP001 @30204D,369319,F9038900F7FF,1017,137,-9,
16/12/2019 18:49:52.950,1091,SWAP001 @30204D,369289,E403760081FF,996,118,-127,
16/12/2019 18:49:52.952,1093,SWAP001 @30204D,369329,00047A000C00,1024,122,12,
16/12/2019 18:49:52.997,1138,SWAP001 @30204D,369339,F4039F00D7FF,1012,159,-41,
16/12/2019 18:49:52.999,1140,SWAP001 @30204D,369349,F4039A008CFF,1012,154,-116,
16/12/2019 18:49:53.000,1141,SWAP001 @30204D,369359,EF03790080FF,1007,121,-128,
16/12/2019 18:49:53.000,1141,SWAP001 @30204D,369369,E803800070FF,1000,128,-144,
16/12/2019 18:49:53.039,1180,SWAP001 @30204D,369389,0D049700AAFF,1037,151,-86,
16/12/2019 18:49:53.039,1180,SWAP001 @30204D,369379,F6036E0089FF,1014,110,-119,
16/12/2019 18:49:53.040,1181,SWAP001 @30204D,369409,3E04E900C2FF,1086,233,-62,
16/12/2019 18:49:53.040,1181,SWAP001 @30204D,369419,5404DA00C8FF,1108,218,-56,
16/12/2019 18:49:53.039,1180,SWAP001 @30204D,369399,2B04C500B5FF,1067,197,-75,
16/12/2019 18:49:53.129,1270,SWAP001 @30204D,369429,6A04D700C4FF,1130,215,-60,
16/12/2019 18:49:53.130,1271,SWAP001 @30204D,369439,7804D700AFFF,1144,215,-81,
16/12/2019 18:49:53.135,1276,SWAP001 @30204D,369469,8904FCFFE4FF,1161,-4,-28,
16/12/2019 18:49:53.135,1276,SWAP001 @30204D,369479,A004C4FF1200,1184,-60,18,
16/12/2019 18:49:53.134,1275,SWAP001 @30204D,369459,81044A00BCFF,1153,74,-68,
16/12/2019 18:49:53.134,1275,SWAP001 @30204D,369449,73047C00B1FF,1139,124,-79,
16/12/2019 18:49:53.173,1314,SWAP001 @30204D,369489,BB04D1FF4200,1211,-47,66,
16/12/2019 18:49:53.177,1318,SWAP001 @30204D,369509,D90402002500,1241,2,37,
16/12/2019 18:49:53.180,1321,SWAP001 @30204D,369549,6606250100FF,1638,293,-256,
16/12/2019 18:49:53.180,1321,SWAP001 @30204D,369539,1506520116FF,1557,338,-234,
16/12/2019 18:49:53.179,1320,SWAP001 @30204D,369529,AE058701F5FE,1454,391,-267,
16/12/2019 18:49:53.179,1320,SWAP001 @30204D,369519,F8048F009FFF,1272,143,-97,
16/12/2019 18:49:53.218,1359,SWAP001 @30204D,369559,7A06D700CFFE,1658,215,-305,
16/12/2019 18:49:53.218,1359,SWAP001 @30204D,369569,D4069100C6FE,1748,145,-314,
16/12/2019 18:49:53.224,1365,SWAP001 @30204D,369579,6B07010031FE,1899,1,-463,
16/12/2019 18:49:53.225,1366,SWAP001 @30204D,369589,8E07CBFF61FD,1934,-53,-671,
16/12/2019 18:49:53.225,1366,SWAP001 @30204D,369599,6007DFFFDBFC,1888,-33,-805,
16/12/2019 18:49:53.262,1403,SWAP001 @30204D,369609,570776FFEAFC,1879,-138,-790,
16/12/2019 18:49:53.311,1452,SWAP001 @30204D,369629,6A073BFE4DFE,1898,-453,-435,
16/12/2019 18:49:53.311,1452,SWAP001 @30204D,369639,1407D0FE2200,1812,-304,34,
16/12/2019 18:49:53.312,1453,SWAP001 @30204D,369649,DF0650006C00,1759,80,108,
16/12/2019 18:49:53.314,1455,SWAP001 @30204D,369669,D5057F0205FE,1493,639,-507,
16/12/2019 18:49:53.314,1455,SWAP001 @30204D,369679,60051A0274FE,1376,538,-396,
16/12/2019 18:49:53.310,1451,SWAP001 @30204D,369619,7B07D4FE3DFD,1915,-300,-707,
16/12/2019 18:49:53.313,1454,SWAP001 @30204D,369659,56068601FDFE,1622,390,-259,
16/12/2019 18:49:53.315,1456,SWAP001 @30204D,369689,7604DF003EFF,1142,223,-194,
16/12/2019 18:49:53.354,1495,SWAP001 @30204D,369729,960115018201,406,277,386,
16/12/2019 18:49:53.354,1495,SWAP001 @30204D,369709,5D034D00D0FE,861,77,-304,
16/12/2019 18:49:53.354,1495,SWAP001 @30204D,369719,94024400F9FF,660,68,-7,
16/12/2019 18:49:53.353,1494,SWAP001 @30204D,369699,B0032500DFFF,944,37,-33,
16/12/2019 18:49:53.400,1541,SWAP001 @30204D,369759,1001110098FF,272,17,-104,
16/12/2019 18:49:53.401,1542,SWAP001 @30204D,369779,510073FF36FF,81,-141,-202,
16/12/2019 18:49:53.400,1541,SWAP001 @30204D,369739,86017000D900,390,112,217,
16/12/2019 18:49:53.400,1541,SWAP001 @30204D,369749,8A01EBFFF6FF,394,-21,-10,
16/12/2019 18:49:53.400,1541,SWAP001 @30204D,369769,7B00F7FF5CFF,123,-9,-164,
16/12/2019 18:49:53.444,1585,SWAP001 @30204D,369789,2B0029FF32FF,43,-215,-206,
16/12/2019 18:49:53.444,1586,SWAP001 @30204D,369819,DCFF000040FF,-36,0,-192,
16/12/2019 18:49:53.444,1585,SWAP001 @30204D,369799,F6FF68FF1FFF,-10,-152,-225,
16/12/2019 18:49:53.444,1586,SWAP001 @30204D,369809,CDFFD6FF1FFF,-51,-42,-225,
16/12/2019 18:49:53.491,1632,SWAP001 @30204D,369839,2D00CEFF3BFF,45,-50,-197,
16/12/2019 18:49:53.491,1632,SWAP001 @30204D,369849,5800CDFF25FF,88,-51,-219,
16/12/2019 18:49:53.491,1632,SWAP001 @30204D,369829,FFFFE6FF4EFF,-1,-26,-178,
16/12/2019 18:49:53.534,1675,SWAP001 @30204D,369869,AF009AFF08FF,175,-102,-248,
16/12/2019 18:49:53.533,1674,SWAP001 @30204D,369859,8200B9FF11FF,130,-71,-239,
16/12/2019 18:49:53.534,1675,SWAP001 @30204D,369879,E20090FF2BFF,226,-112,-213,
16/12/2019 18:49:53.536,1677,SWAP001 @30204D,369889,950183FF73FF,405,-125,-141,
16/12/2019 18:49:53.537,1678,SWAP001 @30204D,369899,F801BFFF86FF,504,-65,-122,
16/12/2019 18:49:53.538,1679,SWAP001 @30204D,369909,7102330079FF,625,51,-135,
16/12/2019 18:49:53.579,1720,SWAP001 @30204D,369949,2B05AE001CFF,1323,174,-228,
16/12/2019 18:49:53.578,1719,SWAP001 @30204D,369939,6F04C10012FF,1135,193,-238,
16/12/2019 18:49:53.579,1719,SWAP001 @30204D,369929,A50391002FFF,933,145,-209,
16/12/2019 18:49:53.578,1719,SWAP001 @30204D,369919,F9026D0059FF,761,109,-167,
16/12/2019 18:49:53.579,1720,SWAP001 @30204D,369959,B905A5002CFF,1465,165,-212,
16/12/2019 18:49:53.625,1766,SWAP001 @30204D,369999,0207600024FF,1794,96,-220,
16/12/2019 18:49:53.625,1766,SWAP001 @30204D,369989,770692002BFF,1655,146,-213,
16/12/2019 18:49:53.625,1766,SWAP001 @30204D,369979,4406B70015FF,1604,183,-235,
16/12/2019 18:49:53.625,1766,SWAP001 @30204D,369969,0906BB0025FF,1545,187,-219,
16/12/2019 18:49:53.669,1810,SWAP001 @30204D,370029,16099D01EBFF,2326,413,-21,
16/12/2019 18:49:53.669,1810,SWAP001 @30204D,370039,CD09DF026400,2509,735,100,
16/12/2019 18:49:53.669,1810,SWAP001 @30204D,370019,8308BC0086FF,2179,188,-122,
16/12/2019 18:49:53.669,1810,SWAP001 @30204D,370009,BA075E0030FF,1978,94,-208,
16/12/2019 18:49:53.670,1811,SWAP001 @30204D,370049,890A4004E100,2697,1088,225,
16/12/2019 18:49:53.713,1854,SWAP001 @30204D,370059,600AE3032405,2656,995,1316,
16/12/2019 18:49:53.714,1855,SWAP001 @30204D,370069,ED086402FA05,2285,612,1530,
16/12/2019 18:49:53.717,1858,SWAP001 @30204D,370079,4C0855039806,2124,853,1688,
16/12/2019 18:49:53.718,1859,SWAP001 @30204D,370089,C50887071607,2245,1927,1814,
16/12/2019 18:49:53.757,1898,SWAP001 @30204D,370099,8408850A4B07,2180,2693,1867,
16/12/2019 18:49:53.758,1899,SWAP001 @30204D,370119,100610076C06,1552,1808,1644,
16/12/2019 18:49:53.759,1900,SWAP001 @30204D,370129,E7058804B505,1511,1160,1461,
16/12/2019 18:49:53.759,1900,SWAP001 @30204D,370139,E3051B040E05,1507,1051,1294,
16/12/2019 18:49:53.759,1898,SWAP001 @30204D,370109,8A07630ACA06,1930,2659,1738,
16/12/2019 18:49:53.803,1944,SWAP001 @30204D,370149,4F05C1027D03,1359,705,893,
16/12/2019 18:49:53.804,1945,SWAP001 @30204D,370169,8E0234F9A1F7,654,-1740,-2143,
16/12/2019 18:49:53.803,1944,SWAP001 @30204D,370159,F505D2FD11FE,1525,-558,-495,
16/12/2019 18:49:53.806,1947,SWAP001 @30204D,370179,B203D5F169F1,946,-3627,-3735,
16/12/2019 18:49:53.849,1990,SWAP001 @30204D,370189,7C0578F944FE,1404,-1672,-444,
16/12/2019 18:49:53.850,1991,SWAP001 @30204D,370209,77063F000B03,1655,63,779,
16/12/2019 18:49:53.850,1991,SWAP001 @30204D,370199,190621FED003,1561,-479,976,
16/12/2019 18:49:53.850,1991,SWAP001 @30204D,370229,DD041B049001,1245,1051,400,
16/12/2019 18:49:53.850,1991,SWAP001 @30204D,370219,D7046A008600,1239,106,134,
16/12/2019 18:49:53.894,2035,SWAP001 @30204D,370249,F60416FF0300,1270,-234,3,
16/12/2019 18:49:53.894,2035,SWAP001 @30204D,370239,5A06C800B401,1626,200,436,
16/12/2019 18:49:53.894,2035,SWAP001 @30204D,370259,B6028CFF3400,694,-116,52,
16/12/2019 18:49:53.894,2035,SWAP001 @30204D,370269,600235025100,608,565,81,
16/12/2019 18:49:53.938,2079,SWAP001 @30204D,370279,D902A30340FF,729,931,-192,
16/12/2019 18:49:53.944,2085,SWAP001 @30204D,370309,FE03CE000800,1022,206,8,
16/12/2019 18:49:53.944,2085,SWAP001 @30204D,370289,0303F602DCFE,771,758,-292,
16/12/2019 18:49:53.944,2085,SWAP001 @30204D,370299,67037D01A4FF,871,381,-92,
16/12/2019 18:49:53.948,2089,SWAP001 @30204D,370319,E4038800BAFF,996,136,-70,
16/12/2019 18:49:53.983,2124,SWAP001 @30204D,370329,AD03970095FF,941,151,-107,
16/12/2019 18:49:53.986,2127,SWAP001 @30204D,370339,C6031700B8FF,966,23,-72,
16/12/2019 18:49:53.986,2127,SWAP001 @30204D,370349,F1030100EDFF,1009,1,-19,
16/12/2019 18:49:53.989,2130,SWAP001 @30204D,370359,050465009DFF,1029,101,-99,
16/12/2019 18:49:54.029,2170,SWAP001 @30204D,370379,CD03A800CFFF,973,168,-49,
16/12/2019 18:49:54.029,2170,SWAP001 @30204D,370409,BA03A00085FF,954,160,-123,
16/12/2019 18:49:54.029,2170,SWAP001 @30204D,370369,F903B70075FF,1017,183,-139,
16/12/2019 18:49:54.029,2170,SWAP001 @30204D,370389,A9033F00CAFF,937,63,-54,
16/12/2019 18:49:54.029,2170,SWAP001 @30204D,370399,9C035F00A0FF,924,95,-96,
16/12/2019 18:49:54.075,2216,SWAP001 @30204D,370419,D003DF0084FF,976,223,-124,
16/12/2019 18:49:54.077,2218,SWAP001 @30204D,370429,BD0301017BFF,957,257,-133,
16/12/2019 18:49:54.078,2219,SWAP001 @30204D,370449,B6030E0184FF,950,270,-124,
16/12/2019 18:49:54.078,2219,SWAP001 @30204D,370439,AF0322017AFF,943,290,-134,
16/12/2019 18:49:54.119,2260,SWAP001 @30204D,370459,A103E00074FF,929,224,-140,
16/12/2019 18:49:54.120,2261,SWAP001 @30204D,370489,AE03380079FF,942,56,-135,
16/12/2019 18:49:54.119,2260,SWAP001 @30204D,370469,9B03A40070FF,923,164,-144,
16/12/2019 18:49:54.122,2263,SWAP001 @30204D,370499,BC032E007BFF,956,46,-133,
16/12/2019 18:49:54.120,2261,SWAP001 @30204D,370479,A20369006AFF,930,105,-150,
16/12/2019 18:49:54.165,2306,SWAP001 @30204D,370529,DB03880052FF,987,136,-174,
16/12/2019 18:49:54.164,2305,SWAP001 @30204D,370519,DB035B006AFF,987,91,-150,
16/12/2019 18:49:54.164,2305,SWAP001 @30204D,370509,CC033F0076FF,972,63,-138,
16/12/2019 18:49:54.165,2306,SWAP001 @30204D,370539,D803A90047FF,984,169,-185,
16/12/2019 18:49:54.211,2351,SWAP001 @30204D,370559,DB03C90058FF,987,201,-168,
16/12/2019 18:49:54.211,2352,SWAP001 @30204D,370569,D303AC0088FF,979,172,-120,
16/12/2019 18:49:54.210,2351,SWAP001 @30204D,370549,DE03C7003FFF,990,199,-193,
16/12/2019 18:49:54.255,2396,SWAP001 @30204D,370599,F40358006EFF,1012,88,-146,
16/12/2019 18:49:54.255,2396,SWAP001 @30204D,370609,0004650066FF,1024,101,-154,
16/12/2019 18:49:54.256,2397,SWAP001 @30204D,370619,1104870071FF,1041,135,-143,
16/12/2019 18:49:54.256,2397,SWAP001 @30204D,370629,3404B5009DFF,1076,181,-99,
16/12/2019 18:49:54.254,2395,SWAP001 @30204D,370589,DE035B005FFF,990,91,-161,
16/12/2019 18:49:54.253,2394,SWAP001 @30204D,370579,D1039100A0FF,977,145,-96,
16/12/2019 18:49:54.436,2577,SWAP001 @30204D,370649,2404DB00F7FF,1060,219,-9,
16/12/2019 18:49:54.436,2577,SWAP001 @30204D,370639,4104C000D8FF,1089,192,-40,
16/12/2019 18:49:54.441,2582,SWAP001 @30204D,370659,1104E300E9FF,1041,227,-23,
16/12/2019 18:49:54.443,2584,SWAP001 @30204D,370709,5D049F007DFF,1117,159,-131,
16/12/2019 18:49:54.442,2583,SWAP001 @30204D,370679,FA03DE0091FF,1018,222,-111,
16/12/2019 18:49:54.442,2583,SWAP001 @30204D,370669,F903DC00D1FF,1017,220,-47,
16/12/2019 18:49:54.443,2584,SWAP001 @30204D,370699,3E04CE0073FF,1086,206,-141,
16/12/2019 18:49:54.442,2583,SWAP001 @30204D,370689,1704E2007DFF,1047,226,-131,
16/12/2019 18:49:54.480,2621,SWAP001 @30204D,370839,EE062600CDFE,1774,38,-307,
16/12/2019 18:49:54.481,2622,SWAP001 @30204D,370859,4A07A5FF85FD,1866,-91,-635,
16/12/2019 18:49:54.481,2622,SWAP001 @30204D,370849,4D07AEFF33FE,1869,-82,-461,
16/12/2019 18:49:54.480,2621,SWAP001 @30204D,370829,81069D00C5FE,1665,157,-315,
16/12/2019 18:49:54.479,2620,SWAP001 @30204D,370819,6A061901CFFE,1642,281,-305,
16/12/2019 18:49:54.526,2667,SWAP001 @30204D,370879,5E0786FFE2FC,1886,-122,-798,
16/12/2019 18:49:54.526,2668,SWAP001 @30204D,370899,8807C5FE81FE,1928,-315,-383,
16/12/2019 18:49:54.526,2667,SWAP001 @30204D,370889,8A070AFF1CFD,1930,-246,-740,
16/12/2019 18:49:54.524,2665,SWAP001 @30204D,370869,3C0797FFFDFC,1852,-105,-771,
16/12/2019 18:49:54.571,2712,SWAP001 @30204D,370909,A607EAFF8400,1958,-22,132,
16/12/2019 18:49:54.572,2713,SWAP001 @30204D,370919,B0079300BFFF,1968,147,-65,
16/12/2019 18:49:54.574,2715,SWAP001 @30204D,370929,700633010CFE,1648,307,-500,
16/12/2019 18:49:54.574,2715,SWAP001 @30204D,370939,9505B101FFFD,1429,433,-513,
16/12/2019 18:49:54.574,2715,SWAP001 @30204D,370949,E403830068FF,996,131,-152,
16/12/2019 18:49:54.615,2756,SWAP001 @30204D,370969,BC03320042FF,956,50,-190,
16/12/2019 18:49:54.614,2755,SWAP001 @30204D,370959,D3034A000E00,979,74,14,
16/12/2019 18:49:54.618,2759,SWAP001 @30204D,370989,5E01CD00E700,350,205,231,
16/12/2019 18:49:54.618,2759,SWAP001 @30204D,370979,2A0326004DFF,810,38,-179,
16/12/2019 18:49:54.659,2800,SWAP001 @30204D,370999,14012001C401,276,288,452,
16/12/2019 18:49:54.662,2803,SWAP001 @30204D,371019,3E011A00E2FF,318,26,-30,
16/12/2019 18:49:54.661,2802,SWAP001 @30204D,371009,810141008000,385,65,128,
16/12/2019 18:49:54.704,2845,SWAP001 @30204D,371039,0100170046FF,1,23,-186,
16/12/2019 18:49:54.704,2845,SWAP001 @30204D,371049,F6FF5FFF2BFF,-10,-161,-213,
16/12/2019 18:49:54.705,2846,SWAP001 @30204D,371069,85FFBBFFDCFE,-123,-69,-292,
16/12/2019 18:49:54.704,2845,SWAP001 @30204D,371029,6E0074007DFF,110,116,-131,
16/12/2019 18:49:54.704,2845,SWAP001 @30204D,371059,CDFF5BFF03FF,-51,-165,-253,
16/12/2019 18:49:54.705,2846,SWAP001 @30204D,371079,8BFF0000FEFE,-117,0,-258,
16/12/2019 18:49:54.749,2890,SWAP001 @30204D,371109,3C00A8FF58FF,60,-88,-168,
16/12/2019 18:49:54.749,2890,SWAP001 @30204D,371099,0700C0FF45FF,7,-64,-187,
16/12/2019 18:49:54.749,2889,SWAP001 @30204D,371089,CBFFF2FF32FF,-53,-14,-206,
16/12/2019 18:49:54.749,2890,SWAP001 @30204D,371129,C4004CFF64FF,196,-180,-156,
16/12/2019 18:49:54.749,2890,SWAP001 @30204D,371119,630088FF6AFF,99,-120,-150,
16/12/2019 18:49:54.794,2935,SWAP001 @30204D,371139,0E013DFF5CFF,270,-195,-164,
16/12/2019 18:49:54.795,2936,SWAP001 @30204D,371169,070269FF5FFF,519,-151,-161,
16/12/2019 18:49:54.795,2936,SWAP001 @30204D,371159,BF0148FF65FF,447,-184,-155,
16/12/2019 18:49:54.795,2936,SWAP001 @30204D,371149,68013AFF62FF,360,-198,-158,
16/12/2019 18:49:54.839,2980,SWAP001 @30204D,371189,06033F0037FF,774,63,-201,
16/12/2019 18:49:54.838,2979,SWAP001 @30204D,371179,6502C0FF4CFF,613,-64,-180,
16/12/2019 18:49:54.840,2981,SWAP001 @30204D,371209,99047A001BFF,1177,122,-229,
16/12/2019 18:49:54.839,2980,SWAP001 @30204D,371199,D1037D001EFF,977,125,-226,
16/12/2019 18:49:54.840,2981,SWAP001 @30204D,371219,4005270035FF,1344,39,-203,
