Log start on,2019-08-09 18:00:17
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
09/08/2019 18:00:18.201,259,SWAP001 @30204D,390228,D1FD490248FF,-55.9,58.5,-18.4,
09/08/2019 18:00:18.201,259,SWAP001 @30204D,390218,B2FD9C02D7FE,-59.0,66.8,-29.7,
09/08/2019 18:00:18.200,258,SWAP001 @30204D,390198,5F00A603DDFE,9.5,93.4,-29.1,
09/08/2019 18:00:18.204,262,SWAP001 @30204D,390238,BBFD18027FFF,-58.1,53.6,-12.9,
09/08/2019 18:00:18.244,302,SWAP001 @30204D,390248,D7FDF1016DFF,-55.3,49.7,-14.7,
09/08/2019 18:00:18.245,303,SWAP001 @30204D,390258,29FECA0141FF,-47.1,45.8,-19.1,
09/08/2019 18:00:18.245,303,SWAP001 @30204D,390278,54FF5F011BFF,-17.2,35.1,-22.9,
09/08/2019 18:00:18.245,303,SWAP001 @30204D,390268,A4FE92011FFF,-34.8,40.2,-22.5,
09/08/2019 18:00:18.286,344,SWAP001 @30204D,390288,E8FF330123FF,-2.4,30.7,-22.1,
09/08/2019 18:00:18.287,345,SWAP001 @30204D,390298,01000D013FFF,0.1,26.9,-19.3,
09/08/2019 18:00:18.288,346,SWAP001 @30204D,390308,DCFFEE0052FF,-3.6,23.8,-17.4,
09/08/2019 18:00:18.289,347,SWAP001 @30204D,390318,91FFD80061FF,-11.1,21.6,-15.9,
09/08/2019 18:00:18.290,348,SWAP001 @30204D,390328,33FFCF006FFF,-20.5,20.7,-14.5,
09/08/2019 18:00:18.334,392,SWAP001 @30204D,390338,D2FED30076FF,-30.2,21.1,-13.8,
09/08/2019 18:00:18.335,393,SWAP001 @30204D,390368,EBFEEB0092FF,-27.7,23.5,-11.0,
09/08/2019 18:00:18.335,393,SWAP001 @30204D,390358,B0FEE80090FF,-33.6,23.2,-11.2,
09/08/2019 18:00:18.335,393,SWAP001 @30204D,390348,88FEE10087FF,-37.6,22.5,-12.1,
09/08/2019 18:00:18.379,437,SWAP001 @30204D,390378,2FFFF0008CFF,-20.9,24.0,-11.6,
09/08/2019 18:00:18.380,438,SWAP001 @30204D,390398,AFFFF1007EFF,-8.1,24.1,-13.0,
09/08/2019 18:00:18.380,438,SWAP001 @30204D,390388,7DFFF20085FF,-13.1,24.2,-12.3,
09/08/2019 18:00:18.380,438,SWAP001 @30204D,390408,B0FFEB007EFF,-8.0,23.5,-13.0,
09/08/2019 18:00:18.381,439,SWAP001 @30204D,390418,ACFFE00084FF,-8.4,22.4,-12.4,
09/08/2019 18:00:18.425,483,SWAP001 @30204D,390428,A5FFD5008CFF,-9.1,21.3,-11.6,
09/08/2019 18:00:18.425,483,SWAP001 @30204D,390448,8DFFD2009CFF,-11.5,21.0,-10.0,
09/08/2019 18:00:18.425,483,SWAP001 @30204D,390438,A9FFD10095FF,-8.7,20.9,-10.7,
09/08/2019 18:00:18.426,484,SWAP001 @30204D,390458,67FFD600A0FF,-15.3,21.4,-9.6,
09/08/2019 18:00:18.472,530,SWAP001 @30204D,390468,42FFDE00A3FF,-19.0,22.2,-9.3,
09/08/2019 18:00:18.476,534,SWAP001 @30204D,390478,2BFFEA00A1FF,-21.3,23.4,-9.5,
09/08/2019 18:00:18.477,535,SWAP001 @30204D,390488,2CFFF70099FF,-21.2,24.7,-10.3,
09/08/2019 18:00:18.477,535,SWAP001 @30204D,390498,39FF080193FF,-19.9,26.4,-10.9,
09/08/2019 18:00:18.477,535,SWAP001 @30204D,390508,54FF18018EFF,-17.2,28.0,-11.4,
09/08/2019 18:00:18.513,571,SWAP001 @30204D,390518,5FFF290188FF,-16.1,29.7,-12.0,
09/08/2019 18:00:18.514,572,SWAP001 @30204D,390528,45FF56017CFF,-18.7,34.2,-13.2,
09/08/2019 18:00:18.515,573,SWAP001 @30204D,390538,15FF730174FF,-23.5,37.1,-14.0,
09/08/2019 18:00:18.515,573,SWAP001 @30204D,390548,E3FE9D0170FF,-28.5,41.3,-14.4,
09/08/2019 18:00:18.560,618,SWAP001 @30204D,390598,5FFE33034EFF,-41.7,81.9,-17.8,
09/08/2019 18:00:18.560,618,SWAP001 @30204D,390588,5AFECB025BFF,-42.2,71.5,-16.5,
09/08/2019 18:00:18.559,617,SWAP001 @30204D,390568,B1FE1A0265FF,-33.5,53.8,-15.5,
09/08/2019 18:00:18.559,617,SWAP001 @30204D,390578,87FE6B0260FF,-37.7,61.9,-16.0,
09/08/2019 18:00:18.560,617,SWAP001 @30204D,390558,C9FED5016BFF,-31.1,46.9,-14.9,
09/08/2019 18:00:18.652,710,SWAP001 @30204D,390628,12FF3A0427FF,-23.8,108.2,-21.7,
09/08/2019 18:00:18.652,710,SWAP001 @30204D,390608,9EFE970341FF,-35.4,91.9,-19.1,
09/08/2019 18:00:18.652,710,SWAP001 @30204D,390618,DAFEED0331FF,-29.4,100.5,-20.7,
09/08/2019 18:00:18.652,710,SWAP001 @30204D,390638,3FFF800425FF,-19.3,115.2,-21.9,
09/08/2019 18:00:18.652,710,SWAP001 @30204D,390648,4EFFBE0419FF,-17.8,121.4,-23.1,
09/08/2019 18:00:18.655,713,SWAP001 @30204D,390658,20FFF7040BFF,-22.4,127.1,-24.5,
09/08/2019 18:00:18.656,714,SWAP001 @30204D,390688,1BFEBB0546FF,-48.5,146.7,-18.6,
09/08/2019 18:00:18.656,714,SWAP001 @30204D,390668,C0FE32050FFF,-32.0,133.0,-24.1,
09/08/2019 18:00:18.693,751,SWAP001 @30204D,390698,D5FD09065EFF,-55.5,154.5,-16.2,
09/08/2019 18:00:18.696,754,SWAP001 @30204D,390708,B0FDA90672FF,-59.2,170.5,-14.2,
09/08/2019 18:00:18.696,754,SWAP001 @30204D,390718,B9FDDD067EFF,-58.3,175.7,-13.0,
09/08/2019 18:00:18.696,754,SWAP001 @30204D,390728,61FD000787FF,-67.1,179.2,-12.1,
09/08/2019 18:00:18.740,798,SWAP001 @30204D,390738,DFFC1F079AFF,-80.1,182.3,-10.2,
09/08/2019 18:00:18.741,799,SWAP001 @30204D,390758,80FD33075AFF,-64.0,184.3,-16.6,
09/08/2019 18:00:18.741,799,SWAP001 @30204D,390778,01FF8407C2FE,-25.5,192.4,-31.8,
09/08/2019 18:00:18.741,799,SWAP001 @30204D,390768,6EFE530726FF,-40.2,187.5,-21.8,
09/08/2019 18:00:18.741,799,SWAP001 @30204D,390748,D9FC2A0795FF,-80.7,183.4,-10.7,
09/08/2019 18:00:18.790,848,SWAP001 @30204D,390788,02FE1407A9FE,-51.0,181.2,-34.3,
09/08/2019 18:00:18.791,849,SWAP001 @30204D,390818,C0F89B024100,-185.6,66.7,6.5,
09/08/2019 18:00:18.791,849,SWAP001 @30204D,390798,C6FAAA05FCFE,-133.8,145.0,-26.0,
09/08/2019 18:00:18.791,849,SWAP001 @30204D,390808,9CF8390496FF,-189.2,108.1,-10.6,
09/08/2019 18:00:18.834,892,SWAP001 @30204D,390828,88FAF7017800,-140.0,50.3,12.0,
09/08/2019 18:00:18.835,893,SWAP001 @30204D,390838,72FC74022C00,-91.0,62.8,4.4,
09/08/2019 18:00:18.835,893,SWAP001 @30204D,390868,32FE3C0302FF,-46.2,82.8,-25.4,
09/08/2019 18:00:18.835,893,SWAP001 @30204D,390858,28FD7003E3FF,-72.8,88.0,-2.9,
09/08/2019 18:00:18.835,893,SWAP001 @30204D,390848,E9FCA5023D00,-79.1,67.7,6.1,
09/08/2019 18:00:18.875,933,SWAP001 @30204D,390878,ADFE2A01FCFE,-33.9,29.8,-26.0,
09/08/2019 18:00:18.876,934,SWAP001 @30204D,390888,95FE07002AFF,-36.3,0.7,-21.4,
09/08/2019 18:00:18.876,934,SWAP001 @30204D,390908,B6FEA5FE3DFF,-33.0,-34.7,-19.5,
09/08/2019 18:00:18.876,934,SWAP001 @30204D,390898,BCFE66FF25FF,-32.4,-15.4,-21.9,
09/08/2019 18:00:18.917,975,SWAP001 @30204D,390918,9EFEE9FD6AFF,-35.4,-53.5,-15.0,
09/08/2019 18:00:18.964,1022,SWAP001 @30204D,390928,C0FE2CFD80FF,-32.0,-72.4,-12.8,
09/08/2019 18:00:18.965,1023,SWAP001 @30204D,390948,4DFFC8FB72FF,-17.9,-108.0,-14.2,
09/08/2019 18:00:18.964,1022,SWAP001 @30204D,390938,04FF64FC7CFF,-25.2,-92.4,-13.2,
09/08/2019 18:00:18.965,1023,SWAP001 @30204D,390958,C4FF2EFB7FFF,-6.0,-123.4,-12.9,
09/08/2019 18:00:18.970,1028,SWAP001 @30204D,390988,F20023F93A00,24.2,-175.7,5.8,
09/08/2019 18:00:18.970,1028,SWAP001 @30204D,390998,26016CF88E00,29.4,-194.0,14.2,
09/08/2019 18:00:18.970,1028,SWAP001 @30204D,390968,37008BFAA6FF,5.5,-139.7,-9.0,
09/08/2019 18:00:18.970,1028,SWAP001 @30204D,390978,9D00D9F9E8FF,15.7,-157.5,-2.4,
09/08/2019 18:00:19.010,1068,SWAP001 @30204D,391008,3E01BEF7CF00,31.8,-211.4,20.7,
09/08/2019 18:00:19.014,1072,SWAP001 @30204D,391018,50010EF70501,33.6,-229.0,26.1,
09/08/2019 18:00:19.014,1072,SWAP001 @30204D,391038,6101C3F56901,35.3,-262.1,36.1,
09/08/2019 18:00:19.014,1072,SWAP001 @30204D,391028,5D015FF63801,34.9,-246.5,31.2,
09/08/2019 18:00:19.015,1073,SWAP001 @30204D,391048,5E013DF58F01,35.0,-275.5,39.9,
09/08/2019 18:00:19.053,1111,SWAP001 @30204D,391068,8501D6F3F101,38.9,-311.4,49.7,
09/08/2019 18:00:19.053,1111,SWAP001 @30204D,391058,68014AF4DF01,36.0,-299.8,47.9,
09/08/2019 18:00:19.054,1112,SWAP001 @30204D,391078,C7018AF3EF01,45.5,-319.0,49.5,
09/08/2019 18:00:19.054,1112,SWAP001 @30204D,391088,510263F3F801,59.3,-322.9,50.4,
09/08/2019 18:00:19.103,1161,SWAP001 @30204D,391098,AE021BF31702,68.6,-330.1,53.5,
09/08/2019 18:00:19.111,1169,SWAP001 @30204D,391108,1303E3F22E02,78.7,-335.7,55.8,
09/08/2019 18:00:19.112,1170,SWAP001 @30204D,391118,170393F23D02,79.1,-343.7,57.3,
09/08/2019 18:00:19.112,1170,SWAP001 @30204D,391138,3D0233F22C02,57.3,-353.3,55.6,
09/08/2019 18:00:19.112,1170,SWAP001 @30204D,391128,950235F24A02,66.1,-353.1,58.6,
09/08/2019 18:00:19.146,1204,SWAP001 @30204D,391148,38026DF2E301,56.8,-347.5,48.3,
09/08/2019 18:00:19.146,1204,SWAP001 @30204D,391158,8102ECF26C01,64.1,-334.8,36.4,
09/08/2019 18:00:19.147,1205,SWAP001 @30204D,391168,F0029BF3D800,75.2,-317.3,21.6,
09/08/2019 18:00:19.147,1205,SWAP001 @30204D,391178,610343F43C00,86.5,-300.5,6.0,
09/08/2019 18:00:19.190,1248,SWAP001 @30204D,391208,5F02C0F5D4FF,60.7,-262.4,-4.4,
09/08/2019 18:00:19.191,1249,SWAP001 @30204D,391228,0CFD25F94B01,-75.6,-175.5,33.1,
09/08/2019 18:00:19.190,1248,SWAP001 @30204D,391218,D20014F73D01,21.0,-228.4,31.7,
09/08/2019 18:00:19.189,1247,SWAP001 @30204D,391188,EB03E3F493FF,100.3,-284.5,-10.9,
09/08/2019 18:00:19.190,1248,SWAP001 @30204D,391198,6C0325F53EFF,87.6,-277.9,-19.4,
09/08/2019 18:00:19.234,1292,SWAP001 @30204D,391268,52FB56030FFF,-119.8,85.4,-24.1,
09/08/2019 18:00:19.234,1292,SWAP001 @30204D,391258,A5FDA302EBFF,-60.3,67.5,-2.1,
09/08/2019 18:00:19.234,1292,SWAP001 @30204D,391248,4CFEAE000400,-43.6,17.4,0.4,
09/08/2019 18:00:19.233,1291,SWAP001 @30204D,391238,5DFC6DFE1CFF,-93.1,-40.3,-22.8,
09/08/2019 18:00:19.281,1339,SWAP001 @30204D,391278,BFFA7E0488FE,-134.5,115.0,-37.6,
09/08/2019 18:00:19.283,1341,SWAP001 @30204D,391298,A1FFA6031901,-9.5,93.4,28.1,
09/08/2019 18:00:19.284,1342,SWAP001 @30204D,391308,80049702BB01,115.2,66.3,44.3,
09/08/2019 18:00:19.283,1341,SWAP001 @30204D,391288,6BFD7705B3FF,-66.1,139.9,-7.7,
09/08/2019 18:00:19.283,1342,SWAP001 @30204D,391318,5B061903D501,162.7,79.3,46.9,
09/08/2019 18:00:19.325,1383,SWAP001 @30204D,391358,DC011D051AFD,47.6,130.9,-74.2,
09/08/2019 18:00:19.324,1382,SWAP001 @30204D,391338,750220073CFE,62.9,182.4,-45.2,
09/08/2019 18:00:19.324,1382,SWAP001 @30204D,391348,E0017F061BFE,48.0,166.3,-48.5,
09/08/2019 18:00:19.324,1382,SWAP001 @30204D,391328,6704030550FF,112.7,128.3,-17.6,
09/08/2019 18:00:19.368,1426,SWAP001 @30204D,391368,2D01A10442FD,30.1,118.5,-70.2,
09/08/2019 18:00:19.370,1428,SWAP001 @30204D,391398,2B06BF0688FB,157.9,172.7,-114.4,
09/08/2019 18:00:19.370,1428,SWAP001 @30204D,391388,1A043D0698FB,105.0,159.7,-112.8,
09/08/2019 18:00:19.370,1428,SWAP001 @30204D,391408,E8057E0638FC,151.2,166.2,-96.8,
09/08/2019 18:00:19.370,1428,SWAP001 @30204D,391378,F9014E059FFC,50.5,135.8,-86.5,
09/08/2019 18:00:19.415,1473,SWAP001 @30204D,391428,C00598047CFE,147.2,117.6,-38.8,
09/08/2019 18:00:19.416,1474,SWAP001 @30204D,391448,6D024F042CFF,62.1,110.3,-21.2,
09/08/2019 18:00:19.413,1471,SWAP001 @30204D,391418,8F058F0432FE,142.3,116.7,-46.2,
09/08/2019 18:00:19.415,1473,SWAP001 @30204D,391438,0404C604EEFE,102.8,122.2,-27.4,
09/08/2019 18:00:19.459,1517,SWAP001 @30204D,391458,03012F0302FF,25.9,81.5,-25.4,
09/08/2019 18:00:19.459,1517,SWAP001 @30204D,391468,DDFEB002D1FE,-29.1,68.8,-30.3,
09/08/2019 18:00:19.461,1519,SWAP001 @30204D,391498,CFFDEA017BFF,-56.1,49.0,-13.3,
09/08/2019 18:00:19.461,1519,SWAP001 @30204D,391488,FDFD1F0246FF,-51.5,54.3,-18.6,
09/08/2019 18:00:19.460,1518,SWAP001 @30204D,391478,D9FD7C02E1FE,-55.1,63.6,-28.7,
09/08/2019 18:00:19.505,1563,SWAP001 @30204D,391528,ACFE75012EFF,-34.0,37.3,-21.0,
09/08/2019 18:00:19.505,1563,SWAP001 @30204D,391518,2CFE96014BFF,-46.8,40.6,-18.1,
09/08/2019 18:00:19.503,1561,SWAP001 @30204D,391508,B7FDC4016AFF,-58.5,45.2,-15.0,
09/08/2019 18:00:19.506,1564,SWAP001 @30204D,391538,16FF570127FF,-23.4,34.3,-21.7,
09/08/2019 18:00:19.550,1608,SWAP001 @30204D,391558,C2FFFE005BFF,-6.2,25.4,-16.5,
09/08/2019 18:00:19.550,1608,SWAP001 @30204D,391568,ACFFD90074FF,-8.4,21.7,-14.0,
09/08/2019 18:00:19.550,1608,SWAP001 @30204D,391578,68FFC00089FF,-15.2,19.2,-11.9,
09/08/2019 18:00:19.550,1608,SWAP001 @30204D,391588,1CFFB6008EFF,-22.8,18.2,-11.4,
09/08/2019 18:00:19.549,1607,SWAP001 @30204D,391548,8AFF2B013AFF,-11.8,29.9,-19.8,
09/08/2019 18:00:19.596,1654,SWAP001 @30204D,391618,B2FEC30097FF,-33.4,19.5,-10.5,
09/08/2019 18:00:19.595,1653,SWAP001 @30204D,391598,98FEB8008CFF,-36.0,18.4,-11.6,
09/08/2019 18:00:19.596,1654,SWAP001 @30204D,391628,DFFECA0097FF,-28.9,20.2,-10.5,
09/08/2019 18:00:19.595,1653,SWAP001 @30204D,391608,94FEBD0092FF,-36.4,18.9,-11.0,
09/08/2019 18:00:19.640,1698,SWAP001 @30204D,391638,14FFCD0093FF,-23.6,20.5,-10.9,
09/08/2019 18:00:19.641,1699,SWAP001 @30204D,391658,8AFFD60087FF,-11.8,21.4,-12.1,
09/08/2019 18:00:19.642,1700,SWAP001 @30204D,391668,90FFD7008BFF,-11.2,21.5,-11.7,
09/08/2019 18:00:19.642,1700,SWAP001 @30204D,391678,67FFD30090FF,-15.3,21.1,-11.2,
09/08/2019 18:00:19.641,1699,SWAP001 @30204D,391648,51FFD2008AFF,-17.5,21.0,-11.8,
09/08/2019 18:00:19.683,1741,SWAP001 @30204D,391698,FFFECD00AAFF,-25.7,20.5,-8.6,
09/08/2019 18:00:19.682,1740,SWAP001 @30204D,391688,2AFFCD009CFF,-21.4,20.5,-10.0,
09/08/2019 18:00:19.683,1741,SWAP001 @30204D,391708,EBFED000B1FF,-27.7,20.8,-7.9,
09/08/2019 18:00:19.684,1742,SWAP001 @30204D,391718,DAFED700B8FF,-29.4,21.5,-7.2,
09/08/2019 18:00:19.727,1785,SWAP001 @30204D,391728,D6FEE200C0FF,-29.8,22.6,-6.4,
09/08/2019 18:00:19.727,1785,SWAP001 @30204D,391738,DAFEEF00CAFF,-29.4,23.9,-5.4,
09/08/2019 18:00:19.730,1788,SWAP001 @30204D,391758,F0FE1201D1FF,-27.2,27.4,-4.7,
09/08/2019 18:00:19.730,1788,SWAP001 @30204D,391748,DDFEFF00CDFF,-29.1,25.5,-5.1,
09/08/2019 18:00:19.730,1788,SWAP001 @30204D,391768,07FF2601CBFF,-24.9,29.4,-5.3,
09/08/2019 18:00:19.773,1831,SWAP001 @30204D,391778,1CFF5C01B6FF,-22.8,34.8,-7.4,
09/08/2019 18:00:19.773,1831,SWAP001 @30204D,391788,2DFF7F01A9FF,-21.1,38.3,-8.7,
09/08/2019 18:00:19.773,1831,SWAP001 @30204D,391798,30FFA301A0FF,-20.8,41.9,-9.6,
09/08/2019 18:00:19.817,1875,SWAP001 @30204D,391808,1AFFC8019AFF,-23.0,45.6,-10.2,
09/08/2019 18:00:19.817,1875,SWAP001 @30204D,391818,FBFEF3019AFF,-26.1,49.9,-10.2,
09/08/2019 18:00:19.818,1876,SWAP001 @30204D,391828,CAFE26029BFF,-31.0,55.0,-10.1,
09/08/2019 18:00:19.822,1880,SWAP001 @30204D,391848,BCFEAA02A1FF,-32.4,68.2,-9.5,
09/08/2019 18:00:19.821,1879,SWAP001 @30204D,391838,B9FE64029DFF,-32.7,61.2,-9.9,
09/08/2019 18:00:19.822,1880,SWAP001 @30204D,391858,BEFEF40299FF,-32.2,75.6,-10.3,
09/08/2019 18:00:19.863,1921,SWAP001 @30204D,391878,C1FE9C0385FF,-31.9,92.4,-12.3,
09/08/2019 18:00:19.862,1920,SWAP001 @30204D,391868,B8FE470389FF,-32.8,83.9,-11.9,
09/08/2019 18:00:19.863,1921,SWAP001 @30204D,391888,DDFEF00381FF,-29.1,100.8,-12.7,
09/08/2019 18:00:19.867,1925,SWAP001 @30204D,391898,D1FE3E0476FF,-30.3,108.6,-13.8,
09/08/2019 18:00:19.909,1967,SWAP001 @30204D,391908,B2FE820469FF,-33.4,115.4,-15.1,
09/08/2019 18:00:19.910,1968,SWAP001 @30204D,391938,CEFD500583FF,-56.2,136.0,-12.5,
09/08/2019 18:00:19.910,1968,SWAP001 @30204D,391918,68FEC30464FF,-40.8,121.9,-15.6,
09/08/2019 18:00:19.910,1968,SWAP001 @30204D,391928,0FFE080570FF,-49.7,128.8,-14.4,
09/08/2019 18:00:19.910,1968,SWAP001 @30204D,391948,ACFD94058FFF,-59.6,142.8,-11.3,
09/08/2019 18:00:19.953,2011,SWAP001 @30204D,391958,9BFD1C0672FF,-61.3,156.4,-14.2,
09/08/2019 18:00:19.954,2012,SWAP001 @30204D,391968,95FD65066CFF,-61.9,163.7,-14.8,
09/08/2019 18:00:19.955,2013,SWAP001 @30204D,391978,A6FDA4066AFF,-60.2,170.0,-15.0,
09/08/2019 18:00:19.955,2013,SWAP001 @30204D,391988,A4FDCB0672FF,-60.4,173.9,-14.2,
09/08/2019 18:00:20.000,2058,SWAP001 @30204D,391998,58FDD70682FF,-68.0,175.1,-12.6,
09/08/2019 18:00:20.001,2059,SWAP001 @30204D,392038,01FE2007CFFE,-51.1,182.4,-30.5,
09/08/2019 18:00:20.001,2059,SWAP001 @30204D,392028,7DFE210717FF,-38.7,182.5,-23.3,
09/08/2019 18:00:20.000,2058,SWAP001 @30204D,392018,97FD04073DFF,-61.7,179.6,-19.5,
09/08/2019 18:00:20.000,2058,SWAP001 @30204D,392008,F5FCEB0670FF,-77.9,177.1,-14.4,
09/08/2019 18:00:20.044,2102,SWAP001 @30204D,392048,FEFB7406ABFE,-102.6,165.2,-34.1,
09/08/2019 18:00:20.045,2103,SWAP001 @30204D,392058,59F86A05E8FE,-195.9,138.6,-28.0,
09/08/2019 18:00:20.047,2105,SWAP001 @30204D,392068,CDF61A0486FF,-235.5,105.0,-12.2,
09/08/2019 18:00:20.047,2105,SWAP001 @30204D,392078,5CF8D302FEFF,-195.6,72.3,-0.2,
09/08/2019 18:00:20.090,2148,SWAP001 @30204D,392088,1EFBE202E5FF,-125.0,73.8,-2.7,
09/08/2019 18:00:20.091,2149,SWAP001 @30204D,392108,7BFCDF027EFF,-90.1,73.5,-13.0,
09/08/2019 18:00:20.091,2149,SWAP001 @30204D,392128,16FE240329FE,-49.0,80.4,-47.1,
09/08/2019 18:00:20.091,2149,SWAP001 @30204D,392118,D1FC7503D2FE,-81.5,88.5,-30.2,
09/08/2019 18:00:20.091,2149,SWAP001 @30204D,392098,E0FC33039DFF,-80.0,81.9,-9.9,
09/08/2019 18:00:20.133,2191,SWAP001 @30204D,392148,6AFE0900B0FE,-40.6,0.9,-33.6,
09/08/2019 18:00:20.134,2192,SWAP001 @30204D,392158,42FE23FFDDFE,-44.6,-22.1,-29.1,
09/08/2019 18:00:20.133,2191,SWAP001 @30204D,392138,49FEFB0085FE,-43.9,25.1,-37.9,
09/08/2019 18:00:20.135,2193,SWAP001 @30204D,392168,DCFD27FE25FF,-54.8,-47.3,-21.9,
09/08/2019 18:00:20.181,2239,SWAP001 @30204D,392188,ADFD9EFC46FF,-59.5,-86.6,-18.6,
09/08/2019 18:00:20.182,2240,SWAP001 @30204D,392218,97FF1BFB30FF,-10.5,-125.3,-20.8,
09/08/2019 18:00:20.181,2239,SWAP001 @30204D,392178,9EFD5AFD4CFF,-61.0,-67.8,-18.0,
09/08/2019 18:00:20.181,2239,SWAP001 @30204D,392208,D4FE88FB2EFF,-30.0,-114.4,-21.0,
09/08/2019 18:00:20.181,2239,SWAP001 @30204D,392198,1CFE05FC35FF,-48.4,-101.9,-20.3,
09/08/2019 18:00:20.273,2331,SWAP001 @30204D,392228,3200A7FA40FF,5.0,-136.9,-19.2,
09/08/2019 18:00:20.274,2332,SWAP001 @30204D,392248,D9005EF984FF,21.7,-169.8,-12.4,
09/08/2019 18:00:20.274,2332,SWAP001 @30204D,392258,E8009CF8ACFF,23.2,-189.2,-8.4,
09/08/2019 18:00:20.274,2332,SWAP001 @30204D,392238,A00014FA5DFF,16.0,-151.6,-16.3,
09/08/2019 18:00:20.274,2332,SWAP001 @30204D,392278,0E0148F70300,27.0,-223.2,0.3,
09/08/2019 18:00:20.274,2332,SWAP001 @30204D,392268,FA00E7F7D5FF,25.0,-207.3,-4.3,
09/08/2019 18:00:20.278,2336,SWAP001 @30204D,392288,2201BDF62F00,29.0,-237.1,4.7,
09/08/2019 18:00:20.279,2337,SWAP001 @30204D,392308,4C012AF57600,33.2,-277.4,11.8,
09/08/2019 18:00:20.312,2370,SWAP001 @30204D,392328,61011AF4AB00,35.3,-304.6,17.1,
09/08/2019 18:00:20.312,2370,SWAP001 @30204D,392318,6D01A2F49700,36.5,-291.0,15.1,
09/08/2019 18:00:20.313,2371,SWAP001 @30204D,392338,6E01BDF3AF00,36.6,-313.9,17.5,
09/08/2019 18:00:20.313,2371,SWAP001 @30204D,392348,AB017DF3C200,42.7,-320.3,19.4,
09/08/2019 18:00:20.358,2416,SWAP001 @30204D,392358,080243F3E300,52.0,-326.1,22.7,
09/08/2019 18:00:20.359,2417,SWAP001 @30204D,392368,470203F3FE00,58.3,-332.5,25.4,
09/08/2019 18:00:20.359,2417,SWAP001 @30204D,392378,7802C1F21101,63.2,-339.1,27.3,
09/08/2019 18:00:20.359,2417,SWAP001 @30204D,392388,DF02ADF20B01,73.5,-341.1,26.7,
09/08/2019 18:00:20.359,2417,SWAP001 @30204D,392398,E8029AF21801,74.4,-343.0,28.0,
09/08/2019 18:00:20.403,2461,SWAP001 @30204D,392428,1404CEF3AC00,104.4,-312.2,17.2,
09/08/2019 18:00:20.403,2461,SWAP001 @30204D,392438,F00483F43E00,126.4,-294.1,6.2,
09/08/2019 18:00:20.403,2461,SWAP001 @30204D,392418,4A032EF3FA00,84.2,-328.2,25.0,
09/08/2019 18:00:20.402,2460,SWAP001 @30204D,392408,D802C2F21F01,72.8,-339.0,28.7,
09/08/2019 18:00:20.450,2508,SWAP001 @30204D,392458,5D06EEF5EDFF,162.9,-257.8,-1.9,
09/08/2019 18:00:20.450,2508,SWAP001 @30204D,392448,DD0559F5E4FF,150.1,-272.7,-2.8,
09/08/2019 18:00:20.451,2509,SWAP001 @30204D,392488,29FF6CFA0800,-21.5,-142.8,0.8,
09/08/2019 18:00:20.451,2509,SWAP001 @30204D,392468,D0052CF63E00,148.8,-251.6,6.2,
