Log start on,2019-12-16 18:56:32
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
16/12/2019 18:56:33.316,515,SWAP001 @30204D,638657,67035EE9D30B,87.1,-579.4,302.7,
16/12/2019 18:56:33.316,515,SWAP001 @30204D,638647,B403BEE9D90B,94.8,-569.8,303.3,
16/12/2019 18:56:33.359,558,SWAP001 @30204D,638687,F0FF7DEA6B0B,-1.6,-550.7,292.3,
16/12/2019 18:56:33.359,558,SWAP001 @30204D,638697,06FF93EBAC0A,-25.0,-522.9,273.2,
16/12/2019 18:56:33.359,558,SWAP001 @30204D,638677,1801B5E9C90B,28.0,-570.7,301.7,
16/12/2019 18:56:33.359,558,SWAP001 @30204D,638667,EC021BE9B80B,74.8,-586.1,300.0,
16/12/2019 18:56:33.404,603,SWAP001 @30204D,638717,75FED5EC5309,-39.5,-490.7,238.7,
16/12/2019 18:56:33.404,603,SWAP001 @30204D,638727,8C06D1F0B905,167.6,-388.7,146.5,
16/12/2019 18:56:33.405,604,SWAP001 @30204D,638747,4F071BF79401,187.1,-227.7,40.4,
16/12/2019 18:56:33.404,603,SWAP001 @30204D,638707,BBFDD9EBDF09,-58.1,-515.9,252.7,
16/12/2019 18:56:33.404,603,SWAP001 @30204D,638737,750C2AF2CF02,318.9,-354.2,71.9,
16/12/2019 18:56:33.450,649,SWAP001 @30204D,638767,76FBE9037FFE,-116.2,100.1,-38.5,
16/12/2019 18:56:33.450,649,SWAP001 @30204D,638777,1000C90501FD,1.6,148.1,-76.7,
16/12/2019 18:56:33.449,648,SWAP001 @30204D,638757,C6FD2EFF0B00,-57.0,-21.0,1.1,
16/12/2019 18:56:33.453,652,SWAP001 @30204D,638787,7D013007C2FA,38.1,184.0,-134.2,
16/12/2019 18:56:33.495,694,SWAP001 @30204D,638817,A80D830FACF0,349.6,397.1,-392.4,
16/12/2019 18:56:33.495,694,SWAP001 @30204D,638837,460125083AF9,32.6,208.5,-173.4,
16/12/2019 18:56:33.495,694,SWAP001 @30204D,638807,F900AC04F0F8,24.9,119.6,-180.8,
16/12/2019 18:56:33.495,694,SWAP001 @30204D,638827,500C541808EF,315.2,622.8,-434.4,
16/12/2019 18:56:33.494,693,SWAP001 @30204D,638797,B3FCBF0569F9,-84.5,147.1,-168.7,
16/12/2019 18:56:33.539,738,SWAP001 @30204D,638857,2CFEC60DEBF3,-46.8,352.6,-309.3,
16/12/2019 18:56:33.539,738,SWAP001 @30204D,638867,C405610A40F7,147.6,265.7,-224.0,
16/12/2019 18:56:33.539,738,SWAP001 @30204D,638877,B303C408BFF6,94.7,224.4,-236.9,
16/12/2019 18:56:33.539,738,SWAP001 @30204D,638847,51002A094CF8,8.1,234.6,-197.2,
16/12/2019 18:56:33.583,782,SWAP001 @30204D,638907,E4FEFD0545FB,-28.4,153.3,-121.1,
16/12/2019 18:56:33.584,783,SWAP001 @30204D,638917,910029056BFB,14.5,132.1,-117.3,
16/12/2019 18:56:33.583,782,SWAP001 @30204D,638887,62FE030874F8,-41.4,205.1,-193.2,
16/12/2019 18:56:33.583,782,SWAP001 @30204D,638897,C9FC4C076EF9,-82.3,186.8,-168.2,
16/12/2019 18:56:33.589,788,SWAP001 @30204D,638927,E301B604AEFB,48.3,120.6,-110.6,
16/12/2019 18:56:33.629,828,SWAP001 @30204D,638957,4004CE0295FB,108.8,71.8,-113.1,
16/12/2019 18:56:33.629,828,SWAP001 @30204D,638947,D604790316FC,123.8,88.9,-100.2,
16/12/2019 18:56:33.628,827,SWAP001 @30204D,638937,FB03D803BDFB,101.9,98.4,-109.1,
16/12/2019 18:56:33.629,828,SWAP001 @30204D,638967,30019602ACFB,30.4,66.2,-110.8,
16/12/2019 18:56:33.673,872,SWAP001 @30204D,638977,F7FC3A02B0FC,-77.7,57.0,-84.8,
16/12/2019 18:56:33.673,872,SWAP001 @30204D,638997,2CF67A0237FD,-251.6,63.4,-71.3,
16/12/2019 18:56:33.674,873,SWAP001 @30204D,639007,74F50E028AFD,-270.0,52.6,-63.0,
16/12/2019 18:56:33.673,872,SWAP001 @30204D,638987,D4F875020FFD,-183.6,62.9,-75.3,
16/12/2019 18:56:33.674,873,SWAP001 @30204D,639017,4BF63D024BFD,-248.5,57.3,-69.3,
16/12/2019 18:56:33.720,919,SWAP001 @30204D,639027,2DF87C02E1FC,-200.3,63.6,-79.9,
16/12/2019 18:56:33.722,921,SWAP001 @30204D,639037,C3FB8002D7FC,-108.5,64.0,-80.9,
16/12/2019 18:56:33.722,921,SWAP001 @30204D,639047,3000190585FE,4.8,130.5,-37.9,
16/12/2019 18:56:33.723,922,SWAP001 @30204D,639057,E301E7060DFE,48.3,176.7,-49.9,
16/12/2019 18:56:33.765,964,SWAP001 @30204D,639067,1F027C097BFA,54.3,242.8,-141.3,
16/12/2019 18:56:33.766,965,SWAP001 @30204D,639107,45F7D10D3CF8,-223.5,353.7,-198.8,
16/12/2019 18:56:33.765,964,SWAP001 @30204D,639087,A0FA7F0A49F9,-137.6,268.7,-171.9,
16/12/2019 18:56:33.766,965,SWAP001 @30204D,639097,7EF8500C8CF8,-192.2,315.2,-190.8,
16/12/2019 18:56:33.765,964,SWAP001 @30204D,639077,01030E0A7EF9,76.9,257.4,-166.6,
16/12/2019 18:56:33.809,1008,SWAP001 @30204D,639117,F1F8720FC6F7,-180.7,395.4,-210.6,
16/12/2019 18:56:33.812,1011,SWAP001 @30204D,639127,8EF7520F54F8,-216.2,392.2,-196.4,
16/12/2019 18:56:33.817,1016,SWAP001 @30204D,639147,82F75710DBF8,-217.4,418.3,-182.9,
16/12/2019 18:56:33.817,1016,SWAP001 @30204D,639137,60F5930F47F9,-272.0,398.7,-172.1,
16/12/2019 18:56:33.853,1052,SWAP001 @30204D,639167,68FEDC0D89F8,-40.8,354.8,-191.1,
16/12/2019 18:56:33.852,1051,SWAP001 @30204D,639157,22FC810F9AF8,-99.0,396.9,-189.4,
16/12/2019 18:56:33.853,1052,SWAP001 @30204D,639177,EAFD3A0C4CF8,-53.4,313.0,-197.2,
16/12/2019 18:56:33.852,1052,SWAP001 @30204D,639187,36FCD80AD4F8,-97.0,277.6,-183.6,
16/12/2019 18:56:33.853,1052,SWAP001 @30204D,639197,87FB4E0918FA,-114.5,238.2,-151.2,
16/12/2019 18:56:33.898,1097,SWAP001 @30204D,639227,67FD46002300,-66.5,7.0,3.5,
16/12/2019 18:56:33.898,1097,SWAP001 @30204D,639207,42FC3B0641FB,-95.8,159.5,-121.5,
16/12/2019 18:56:33.898,1097,SWAP001 @30204D,639217,2BFD1A03F5FC,-72.5,79.4,-77.9,
16/12/2019 18:56:33.898,1097,SWAP001 @30204D,639237,8DFDC1FC3703,-62.7,-83.1,82.3,
16/12/2019 18:56:33.944,1143,SWAP001 @30204D,639247,78FE83F83E04,-39.2,-191.7,108.6,
16/12/2019 18:56:33.947,1146,SWAP001 @30204D,639267,170491EDA205,104.7,-471.9,144.2,
16/12/2019 18:56:33.947,1146,SWAP001 @30204D,639277,560372EB8E07,85.4,-526.2,193.4,
16/12/2019 18:56:33.947,1146,SWAP001 @30204D,639287,79011CEBE708,37.7,-534.8,227.9,
16/12/2019 18:56:33.946,1145,SWAP001 @30204D,639257,AA0062F4B604,17.0,-297.4,120.6,
16/12/2019 18:56:33.987,1186,SWAP001 @30204D,639317,7202E4EAAC0A,62.6,-540.4,273.2,
16/12/2019 18:56:33.988,1187,SWAP001 @30204D,639327,B00238EAE80A,68.8,-557.6,279.2,
16/12/2019 18:56:33.987,1186,SWAP001 @30204D,639297,03017FEB7F09,25.9,-524.9,243.1,
16/12/2019 18:56:33.987,1186,SWAP001 @30204D,639307,CA016CEB230A,45.8,-526.8,259.5,
16/12/2019 18:56:34.034,1233,SWAP001 @30204D,639337,4A03E9E9090B,84.2,-565.5,282.5,
16/12/2019 18:56:34.035,1234,SWAP001 @30204D,639347,6B04C5E9540B,113.1,-569.1,290.0,
16/12/2019 18:56:34.036,1235,SWAP001 @30204D,639367,2F0599E8D70B,132.7,-599.1,303.1,
16/12/2019 18:56:34.036,1235,SWAP001 @30204D,639377,0C058AE8190C,129.2,-600.6,309.7,
16/12/2019 18:56:34.036,1235,SWAP001 @30204D,639357,9B040CE9E40B,117.9,-587.6,304.4,
16/12/2019 18:56:34.080,1279,SWAP001 @30204D,639387,D7033BE94B0C,98.3,-582.9,314.7,
16/12/2019 18:56:34.081,1280,SWAP001 @30204D,639407,8601DEEA870B,39.0,-541.0,295.1,
16/12/2019 18:56:34.081,1280,SWAP001 @30204D,639397,D8020AEA180C,72.8,-562.2,309.6,
16/12/2019 18:56:34.081,1280,SWAP001 @30204D,639417,83FF3DEBCE0A,-12.5,-531.5,276.6,
16/12/2019 18:56:34.124,1323,SWAP001 @30204D,639427,3F002DEC550A,6.3,-507.5,264.5,
16/12/2019 18:56:34.125,1324,SWAP001 @30204D,639467,24FAB3FF8CFF,-150.0,-7.7,-11.6,
16/12/2019 18:56:34.125,1324,SWAP001 @30204D,639457,B802FAF73801,69.6,-205.4,31.2,
16/12/2019 18:56:34.125,1324,SWAP001 @30204D,639447,EE0BFBF19A03,305.4,-358.9,92.2,
16/12/2019 18:56:34.124,1323,SWAP001 @30204D,639437,7E079EF0B006,191.8,-393.8,171.2,
16/12/2019 18:56:34.168,1367,SWAP001 @30204D,639507,71FCAF0769F9,-91.1,196.7,-168.7,
16/12/2019 18:56:34.167,1366,SWAP001 @30204D,639477,D5FAC30357FE,-132.3,96.3,-42.5,
16/12/2019 18:56:34.168,1367,SWAP001 @30204D,639487,02FF0D0647FD,-25.4,154.9,-69.7,
16/12/2019 18:56:34.168,1367,SWAP001 @30204D,639497,22FFFC0737FB,-22.2,204.4,-122.5,
16/12/2019 18:56:34.215,1414,SWAP001 @30204D,639537,720B031761ED,293.0,589.1,-476.7,
16/12/2019 18:56:34.215,1414,SWAP001 @30204D,639527,0704DD0675F6,103.1,175.7,-244.3,
16/12/2019 18:56:34.214,1413,SWAP001 @30204D,639517,91FD7C0580F9,-62.3,140.4,-166.4,
16/12/2019 18:56:34.215,1414,SWAP001 @30204D,639547,F804F41393F5,127.2,510.8,-266.9,
16/12/2019 18:56:34.218,1417,SWAP001 @30204D,639557,4606EB049DF9,160.6,125.9,-163.5,
16/12/2019 18:56:34.257,1456,SWAP001 @30204D,639567,B3FDE40B7EF5,-58.9,304.4,-269.0,
16/12/2019 18:56:34.257,1456,SWAP001 @30204D,639577,13FFEB0C42F4,-23.7,330.7,-300.6,
16/12/2019 18:56:34.258,1457,SWAP001 @30204D,639587,9004E30926F8,116.8,253.1,-201.0,
16/12/2019 18:56:34.258,1457,SWAP001 @30204D,639597,0303A108DBF6,77.1,220.9,-234.1,
16/12/2019 18:56:34.304,1503,SWAP001 @30204D,639617,2FFD620736FB,-72.1,189.0,-122.6,
16/12/2019 18:56:34.304,1503,SWAP001 @30204D,639637,AA00BB05ABFB,17.0,146.7,-110.9,
16/12/2019 18:56:34.304,1503,SWAP001 @30204D,639627,0CFF2E066BFB,-24.4,158.2,-117.3,
16/12/2019 18:56:34.304,1503,SWAP001 @30204D,639647,DF02FD0417FC,73.5,127.7,-100.1,
16/12/2019 18:56:34.304,1503,SWAP001 @30204D,639607,19FECE07BDF8,-48.7,199.8,-185.9,
16/12/2019 18:56:34.350,1549,SWAP001 @30204D,639657,1805460443FC,130.4,109.4,-95.7,
16/12/2019 18:56:34.350,1549,SWAP001 @30204D,639677,750414034EFB,114.1,78.8,-120.2,
16/12/2019 18:56:34.350,1549,SWAP001 @30204D,639667,E305A30327FC,150.7,93.1,-98.5,
16/12/2019 18:56:34.350,1549,SWAP001 @30204D,639687,7700D10223FC,11.9,72.1,-98.9,
16/12/2019 18:56:34.394,1593,SWAP001 @30204D,639717,59F594025EFD,-272.7,66.0,-67.4,
16/12/2019 18:56:34.394,1593,SWAP001 @30204D,639707,CBF7E0023BFD,-210.1,73.6,-70.9,
16/12/2019 18:56:34.394,1593,SWAP001 @30204D,639737,21F51C0221FD,-278.3,54.0,-73.5,
16/12/2019 18:56:34.394,1593,SWAP001 @30204D,639697,C1FB980202FD,-108.7,66.4,-76.6,
16/12/2019 18:56:34.394,1593,SWAP001 @30204D,639727,DEF4F401B1FD,-285.0,50.0,-59.1,
16/12/2019 18:56:34.439,1638,SWAP001 @30204D,639747,16F85A028EFC,-202.6,60.2,-88.2,
16/12/2019 18:56:34.439,1638,SWAP001 @30204D,639777,4901EA07CCFC,32.9,202.6,-82.0,
16/12/2019 18:56:34.439,1638,SWAP001 @30204D,639767,FE00BE0572FF,25.4,147.0,-14.2,
16/12/2019 18:56:34.439,1638,SWAP001 @30204D,639757,74FD6D030FFE,-65.2,87.7,-49.7,
16/12/2019 18:56:34.486,1685,SWAP001 @30204D,639787,9903B30A7DF9,92.1,273.9,-166.7,
16/12/2019 18:56:34.486,1686,SWAP001 @30204D,639797,9FFCD809A5F8,-86.5,252.0,-188.3,
16/12/2019 18:56:34.488,1687,SWAP001 @30204D,639807,0AF9790BC6F7,-178.2,293.7,-210.6,
16/12/2019 18:56:34.489,1688,SWAP001 @30204D,639817,01F6240DA5F7,-255.9,336.4,-213.9,
16/12/2019 18:56:34.489,1688,SWAP001 @30204D,639827,2DF4380F47F8,-302.7,389.6,-197.7,
16/12/2019 18:56:34.527,1726,SWAP001 @30204D,639837,F6F3B910A1F8,-308.2,428.1,-188.7,
16/12/2019 18:56:34.528,1727,SWAP001 @30204D,639867,6BFBFB1167F9,-117.3,460.3,-168.9,
16/12/2019 18:56:34.528,1727,SWAP001 @30204D,639857,79F63912F7F9,-243.9,466.5,-154.5,
16/12/2019 18:56:34.528,1727,SWAP001 @30204D,639847,6FF32211F8F9,-321.7,438.6,-154.4,
16/12/2019 18:56:34.574,1773,SWAP001 @30204D,639887,0E006A0EB8F8,1.4,369.0,-186.4,
16/12/2019 18:56:34.574,1773,SWAP001 @30204D,639897,90FF300C0FF8,-11.2,312.0,-203.3,
16/12/2019 18:56:34.574,1773,SWAP001 @30204D,639907,89FE030A83F8,-37.5,256.3,-191.7,
16/12/2019 18:56:34.573,1772,SWAP001 @30204D,639877,04FF4B1042F9,-25.2,417.1,-172.6,
16/12/2019 18:56:34.576,1775,SWAP001 @30204D,639917,83FE2A08EEF9,-38.1,209.0,-155.4,
16/12/2019 18:56:34.620,1819,SWAP001 @30204D,639937,FAFECE019BFF,-26.2,46.2,-10.1,
16/12/2019 18:56:34.621,1820,SWAP001 @30204D,639957,4AFFE5F90A04,-18.2,-156.3,103.4,
16/12/2019 18:56:34.620,1819,SWAP001 @30204D,639947,C8FEC5FDF102,-31.2,-57.1,75.3,
16/12/2019 18:56:34.620,1819,SWAP001 @30204D,639927,22FFE10505FC,-22.2,150.5,-101.9,
16/12/2019 18:56:34.664,1863,SWAP001 @30204D,639977,5D0409EE6606,111.7,-459.9,163.8,
16/12/2019 18:56:34.665,1863,SWAP001 @30204D,639987,B902F8EB9308,69.7,-512.8,219.5,
16/12/2019 18:56:34.664,1863,SWAP001 @30204D,639967,B30338F13405,94.7,-378.4,133.2,
16/12/2019 18:56:34.666,1865,SWAP001 @30204D,639997,E700C4EBFB09,23.1,-518.0,255.5,
16/12/2019 18:56:34.668,1867,SWAP001 @30204D,640007,9F00F0EBBA0A,15.9,-513.6,274.6,
16/12/2019 18:56:34.708,1907,SWAP001 @30204D,640027,2A01E1EAEE0B,29.8,-540.7,305.4,
16/12/2019 18:56:34.708,1907,SWAP001 @30204D,640017,E0008EEB7E0B,22.4,-523.4,294.2,
16/12/2019 18:56:34.709,1908,SWAP001 @30204D,640047,C6019DE9FB0B,45.4,-573.1,306.7,
16/12/2019 18:56:34.709,1908,SWAP001 @30204D,640037,650127EA030C,35.7,-559.3,307.5,
16/12/2019 18:56:34.754,1953,SWAP001 @30204D,640057,D80296E9D30B,72.8,-573.8,302.7,
16/12/2019 18:56:34.756,1955,SWAP001 @30204D,640077,B80230E9600C,69.6,-584.0,316.8,
16/12/2019 18:56:34.756,1955,SWAP001 @30204D,640087,4702C8E9760C,58.3,-568.8,319.0,
16/12/2019 18:56:34.755,1954,SWAP001 @30204D,640067,8A035DE9F50B,90.6,-579.5,306.1,
16/12/2019 18:56:34.756,1955,SWAP001 @30204D,640097,470113EA840C,32.7,-561.3,320.4,
16/12/2019 18:56:34.799,1998,SWAP001 @30204D,640127,A9FEA5EBE40A,-34.3,-521.1,278.8,
16/12/2019 18:56:34.800,1999,SWAP001 @30204D,640137,43FE4DEC800A,-44.5,-504.3,268.8,
16/12/2019 18:56:34.799,1998,SWAP001 @30204D,640117,3800AAEB7B0B,5.6,-520.6,293.9,
16/12/2019 18:56:34.799,1998,SWAP001 @30204D,640107,D40000EB000C,21.2,-537.6,307.2,
16/12/2019 18:56:34.844,2043,SWAP001 @30204D,640167,E50AFAF6B601,278.9,-231.0,43.8,
16/12/2019 18:56:34.844,2043,SWAP001 @30204D,640157,1F104CF24F03,412.7,-350.8,84.7,
16/12/2019 18:56:34.844,2043,SWAP001 @30204D,640147,8108EAF0CF06,217.7,-386.2,174.3,
16/12/2019 18:56:34.845,2044,SWAP001 @30204D,640177,E6FE02FF0800,-28.2,-25.4,0.8,
16/12/2019 18:56:34.845,2044,SWAP001 @30204D,640187,A8FAF903C3FE,-136.8,101.7,-31.7,
16/12/2019 18:56:34.891,2090,SWAP001 @30204D,640207,DCFFF607CCFA,-3.6,203.8,-133.2,
16/12/2019 18:56:34.892,2091,SWAP001 @30204D,640227,9CFD2F0939F9,-61.2,235.1,-173.5,
16/12/2019 18:56:34.891,2090,SWAP001 @30204D,640217,FCFB9409F2F8,-102.8,245.2,-180.6,
16/12/2019 18:56:34.891,2090,SWAP001 @30204D,640197,E8FE430647FD,-28.0,160.3,-69.7,
16/12/2019 18:56:34.934,2133,SWAP001 @30204D,640237,26FE7D0698FA,-47.4,166.1,-138.4,
16/12/2019 18:56:34.934,2133,SWAP001 @30204D,640277,7603B105F1FA,88.6,145.7,-129.5,
16/12/2019 18:56:34.934,2133,SWAP001 @30204D,640257,D60D6F1435EA,354.2,523.1,-557.9,
16/12/2019 18:56:34.934,2133,SWAP001 @30204D,640267,5D03290F82F8,86.1,388.1,-191.8,
16/12/2019 18:56:34.934,2133,SWAP001 @30204D,640247,6C0506074AF6,138.8,179.8,-248.6,
16/12/2019 18:56:34.977,2176,SWAP001 @30204D,640287,FDF99F0983F5,-153.9,246.3,-268.5,
16/12/2019 18:56:34.978,2177,SWAP001 @30204D,640307,CFFFFE0862F8,-4.9,230.2,-195.0,
16/12/2019 18:56:34.978,2177,SWAP001 @30204D,640317,99014B0752F8,40.9,186.7,-196.6,
16/12/2019 18:56:34.977,2176,SWAP001 @30204D,640297,FFFB4A0A04F7,-102.5,263.4,-230.0,
16/12/2019 18:56:35.023,2222,SWAP001 @30204D,640327,7CFDD80631FB,-64.4,175.2,-123.1,
16/12/2019 18:56:35.027,2226,SWAP001 @30204D,640367,70045504FBFB,113.6,110.9,-102.9,
16/12/2019 18:56:35.027,2226,SWAP001 @30204D,640357,4403DD0431FC,83.6,124.5,-97.5,
16/12/2019 18:56:35.025,2224,SWAP001 @30204D,640337,4AFFBE0504FC,-18.2,147.0,-102.0,
16/12/2019 18:56:35.027,2226,SWAP001 @30204D,640347,CB006F0581FC,20.3,139.1,-89.5,
16/12/2019 18:56:35.068,2267,SWAP001 @30204D,640377,A003E1036EFC,92.8,99.3,-91.4,
16/12/2019 18:56:35.069,2268,SWAP001 @30204D,640387,8000D80367FD,12.8,98.4,-66.5,
16/12/2019 18:56:35.070,2269,SWAP001 @30204D,640397,97FBDB039AFE,-112.9,98.7,-35.8,
16/12/2019 18:56:35.071,2270,SWAP001 @30204D,640407,10F7CC0390FE,-228.8,97.2,-36.8,
16/12/2019 18:56:35.114,2313,SWAP001 @30204D,640417,C9F4FD0278FE,-287.1,76.5,-39.2,
16/12/2019 18:56:35.117,2316,SWAP001 @30204D,640427,FCF40B035FFE,-282.0,77.9,-41.7,
16/12/2019 18:56:35.120,2319,SWAP001 @30204D,640437,E5F61E039FFC,-233.1,79.8,-86.5,
16/12/2019 18:56:35.121,2320,SWAP001 @30204D,640447,F2FB3003ECFC,-103.8,81.6,-78.8,
16/12/2019 18:56:35.122,2321,SWAP001 @30204D,640457,2F01A905C6FF,30.3,144.9,-5.8,
16/12/2019 18:56:35.251,2450,SWAP001 @30204D,640467,7E04F508CCFD,115.0,229.3,-56.4,
16/12/2019 18:56:35.251,2450,SWAP001 @30204D,640487,2D05CF0A56F8,132.5,276.7,-196.2,
16/12/2019 18:56:35.251,2450,SWAP001 @30204D,640477,F207280C6FF9,203.4,311.2,-168.1,
16/12/2019 18:56:35.254,2453,SWAP001 @30204D,640497,6CFD370AB0F7,-66.0,261.5,-212.8,
16/12/2019 18:56:35.257,2456,SWAP001 @30204D,640517,E2F4B50DA3F7,-284.6,350.9,-214.1,
16/12/2019 18:56:35.255,2454,SWAP001 @30204D,640507,09F5E10BAFF7,-280.7,304.1,-212.9,
16/12/2019 18:56:35.257,2456,SWAP001 @30204D,640527,15F6350F35F7,-253.9,389.3,-225.1,
16/12/2019 18:56:35.257,2456,SWAP001 @30204D,640557,B2F54011D9F8,-263.8,441.6,-183.1,
16/12/2019 18:56:35.293,2492,SWAP001 @30204D,640617,C7FC470AEDFA,-82.5,263.1,-129.9,
16/12/2019 18:56:35.294,2493,SWAP001 @30204D,640627,2BFE3908C9FC,-46.9,210.5,-82.3,
16/12/2019 18:56:35.293,2492,SWAP001 @30204D,640607,03FD0E0B83F9,-76.5,283.0,-166.1,
16/12/2019 18:56:35.293,2492,SWAP001 @30204D,640597,28FDE30C5BF9,-72.8,329.9,-170.1,
16/12/2019 18:56:35.300,2499,SWAP001 @30204D,640637,D0FF77042BFF,-4.8,114.3,-21.3,
16/12/2019 18:56:35.338,2537,SWAP001 @30204D,640657,930163FB3706,40.3,-118.1,159.1,
16/12/2019 18:56:35.338,2537,SWAP001 @30204D,640647,B0008DFF0703,17.6,-11.5,77.5,
16/12/2019 18:56:35.338,2537,SWAP001 @30204D,640667,CF0299F79A07,71.9,-215.1,194.6,
