Log start on,2019-08-14 18:30:12
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:30:13.230,338,SWAP001 @30204D,90410,D904EF0117FE,1241,495,-489,
14/08/2019 18:30:13.274,382,SWAP001 @30204D,90440,C6FF6C00A8FF,-58,108,-88,
14/08/2019 18:30:13.280,388,SWAP001 @30204D,90460,48FFF1FFB700,-184,-15,183,
14/08/2019 18:30:13.281,389,SWAP001 @30204D,90480,EEFFA4001C00,-18,164,28,
14/08/2019 18:30:13.280,388,SWAP001 @30204D,90450,61FF2E009400,-159,46,148,
14/08/2019 18:30:13.280,388,SWAP001 @30204D,90470,5BFF31007300,-165,49,115,
14/08/2019 18:30:13.319,427,SWAP001 @30204D,90490,A5002601F3FF,165,294,-13,
14/08/2019 18:30:13.322,430,SWAP001 @30204D,90500,43016301D1FF,323,355,-47,
14/08/2019 18:30:13.363,471,SWAP001 @30204D,90510,AB01A0017DFF,427,416,-131,
14/08/2019 18:30:13.364,472,SWAP001 @30204D,90520,0F02CC012CFF,527,460,-212,
14/08/2019 18:30:13.365,473,SWAP001 @30204D,90530,8602D201E2FE,646,466,-286,
14/08/2019 18:30:13.365,473,SWAP001 @30204D,90540,2103EC01CFFE,801,492,-305,
14/08/2019 18:30:13.409,517,SWAP001 @30204D,90570,11055D02BAFE,1297,605,-326,
14/08/2019 18:30:13.410,518,SWAP001 @30204D,90580,F305E90167FF,1523,489,-153,
14/08/2019 18:30:13.409,517,SWAP001 @30204D,90560,55041E02B4FE,1109,542,-332,
14/08/2019 18:30:13.410,518,SWAP001 @30204D,90590,26079D024600,1830,669,70,
14/08/2019 18:30:13.409,517,SWAP001 @30204D,90550,B703F901C5FE,951,505,-315,
14/08/2019 18:30:13.412,520,SWAP001 @30204D,90600,2609B402DA01,2342,692,474,
14/08/2019 18:30:13.413,521,SWAP001 @30204D,90610,A80A6B02ED03,2728,619,1005,
14/08/2019 18:30:13.459,567,SWAP001 @30204D,90620,A10B7D008E07,2977,125,1934,
14/08/2019 18:30:13.460,568,SWAP001 @30204D,90640,F70A4102CA0C,2807,577,3274,
14/08/2019 18:30:13.459,567,SWAP001 @30204D,90630,830B2501F109,2947,293,2545,
14/08/2019 18:30:13.463,571,SWAP001 @30204D,90660,E906DB03940F,1769,987,3988,
14/08/2019 18:30:13.462,570,SWAP001 @30204D,90650,2D093803B50E,2349,824,3765,
14/08/2019 18:30:13.500,608,SWAP001 @30204D,90680,0005B1019E0F,1280,433,3998,
14/08/2019 18:30:13.500,608,SWAP001 @30204D,90690,9C03CC00960F,924,204,3990,
14/08/2019 18:30:13.499,607,SWAP001 @30204D,90670,D5051C03440F,1493,796,3908,
14/08/2019 18:30:13.500,608,SWAP001 @30204D,90700,8D025201520E,653,338,3666,
14/08/2019 18:30:13.545,653,SWAP001 @30204D,90730,EB0776007C03,2027,118,892,
14/08/2019 18:30:13.546,654,SWAP001 @30204D,90750,921BBFFF230E,7058,-65,3619,
14/08/2019 18:30:13.546,653,SWAP001 @30204D,90710,15020D01EA0B,533,269,3050,
14/08/2019 18:30:13.545,653,SWAP001 @30204D,90740,5D017E03FCF7,349,894,-2052,
14/08/2019 18:30:13.545,653,SWAP001 @30204D,90720,1B028AFF5809,539,-118,2392,
14/08/2019 18:30:13.588,696,SWAP001 @30204D,90760,331BE8F27308,6963,-3352,2163,
14/08/2019 18:30:13.589,697,SWAP001 @30204D,90780,16F4BF099B05,-3050,2495,1435,
14/08/2019 18:30:13.589,697,SWAP001 @30204D,90790,0DFB6A049CFB,-1267,1130,-1124,
14/08/2019 18:30:13.588,696,SWAP001 @30204D,90770,7B0DDF022607,3451,735,1830,
14/08/2019 18:30:13.633,741,SWAP001 @30204D,90810,D30364FB3503,979,-1180,821,
14/08/2019 18:30:13.634,742,SWAP001 @30204D,90830,C3020F06F803,707,1551,1016,
14/08/2019 18:30:13.633,741,SWAP001 @30204D,90800,B200B600C203,178,182,962,
14/08/2019 18:30:13.634,742,SWAP001 @30204D,90820,7E042D004302,1150,45,579,
14/08/2019 18:30:13.635,743,SWAP001 @30204D,90840,1D03AE010F03,797,430,783,
14/08/2019 18:30:13.680,788,SWAP001 @30204D,90850,8B04A8FD6202,1163,-600,610,
14/08/2019 18:30:13.680,788,SWAP001 @30204D,90870,1B054004C302,1307,1088,707,
14/08/2019 18:30:13.681,789,SWAP001 @30204D,90880,2D061C025B03,1581,540,859,
14/08/2019 18:30:13.680,788,SWAP001 @30204D,90860,98053C014B03,1432,316,843,
14/08/2019 18:30:13.725,833,SWAP001 @30204D,90910,2E0914FF5901,2350,-236,345,
14/08/2019 18:30:13.726,834,SWAP001 @30204D,90930,1B0A54FF3BFF,2587,-172,-197,
14/08/2019 18:30:13.725,833,SWAP001 @30204D,90900,3F0950FEF901,2367,-432,505,
14/08/2019 18:30:13.726,834,SWAP001 @30204D,90920,19098CFF7C00,2329,-116,124,
14/08/2019 18:30:13.725,833,SWAP001 @30204D,90890,00088FFEFD02,2048,-369,765,
14/08/2019 18:30:13.771,879,SWAP001 @30204D,90960,1205BA0103FE,1298,442,-509,
14/08/2019 18:30:13.771,879,SWAP001 @30204D,90940,4F0A7AFF69FE,2639,-134,-407,
14/08/2019 18:30:13.771,879,SWAP001 @30204D,90950,0A074D0107FE,1802,333,-505,
14/08/2019 18:30:13.772,880,SWAP001 @30204D,90970,71052A0014FE,1393,42,-492,
14/08/2019 18:30:13.815,923,SWAP001 @30204D,90990,E9045DFF8EFF,1257,-163,-114,
14/08/2019 18:30:13.816,924,SWAP001 @30204D,91020,50057BFFEFFF,1360,-133,-17,
14/08/2019 18:30:13.815,923,SWAP001 @30204D,91010,A7044AFF08FF,1191,-182,-248,
14/08/2019 18:30:13.815,923,SWAP001 @30204D,90980,AC04DBFEA1FF,1196,-293,-95,
14/08/2019 18:30:13.815,923,SWAP001 @30204D,91000,9E04F3FF22FF,1182,-13,-222,
14/08/2019 18:30:13.862,970,SWAP001 @30204D,91050,750593FDAAFF,1397,-621,-86,
14/08/2019 18:30:13.862,970,SWAP001 @30204D,91060,9A0550FE20FF,1434,-432,-224,
14/08/2019 18:30:13.862,970,SWAP001 @30204D,91030,A904D0FFFFFE,1193,-48,-257,
14/08/2019 18:30:13.862,970,SWAP001 @30204D,91040,830540FFD0FE,1411,-192,-304,
14/08/2019 18:30:13.905,1013,SWAP001 @30204D,91090,700867FE31FF,2160,-409,-207,
14/08/2019 18:30:13.904,1012,SWAP001 @30204D,91070,7E0575FFACFE,1406,-139,-340,
14/08/2019 18:30:13.904,1012,SWAP001 @30204D,91080,56065FFE65FB,1622,-417,-1179,
14/08/2019 18:30:13.948,1056,SWAP001 @30204D,91100,FD057B0160FB,1533,379,-1184,
14/08/2019 18:30:13.994,1102,SWAP001 @30204D,91120,4A05E10223FC,1354,737,-989,
14/08/2019 18:30:13.995,1103,SWAP001 @30204D,91150,1305A40218FC,1299,676,-1000,
14/08/2019 18:30:13.995,1103,SWAP001 @30204D,91140,62059A02DEFC,1378,666,-802,
14/08/2019 18:30:13.994,1102,SWAP001 @30204D,91130,3C05BF02BCFC,1340,703,-836,
14/08/2019 18:30:13.993,1101,SWAP001 @30204D,91110,9A05540275FB,1434,596,-1163,
14/08/2019 18:30:13.997,1105,SWAP001 @30204D,91160,9907EB00C2FE,1945,235,-318,
14/08/2019 18:30:13.998,1106,SWAP001 @30204D,91170,BD064E008000,1725,78,128,
14/08/2019 18:30:13.999,1107,SWAP001 @30204D,91200,2A04B3013DFF,1066,435,-195,
14/08/2019 18:30:14.040,1148,SWAP001 @30204D,91210,E9022401C2FF,745,292,-62,
14/08/2019 18:30:14.040,1148,SWAP001 @30204D,91240,86FF1700B700,-122,23,183,
14/08/2019 18:30:14.040,1148,SWAP001 @30204D,91220,9501BD00FFFF,405,189,-1,
14/08/2019 18:30:14.040,1148,SWAP001 @30204D,91230,0F006400E0FF,15,100,-32,
14/08/2019 18:30:14.084,1192,SWAP001 @30204D,91260,88FFF8FF2601,-120,-8,294,
14/08/2019 18:30:14.084,1192,SWAP001 @30204D,91270,CBFF1A00D600,-53,26,214,
14/08/2019 18:30:14.083,1191,SWAP001 @30204D,91250,A6FFD1FF4F01,-90,-47,335,
14/08/2019 18:30:14.084,1192,SWAP001 @30204D,91280,900045005600,144,69,86,
14/08/2019 18:30:14.086,1194,SWAP001 @30204D,91290,74013400D4FF,372,52,-44,
14/08/2019 18:30:14.129,1237,SWAP001 @30204D,91310,E3029000A0FF,739,144,-96,
14/08/2019 18:30:14.129,1237,SWAP001 @30204D,91320,7103C600CDFF,881,198,-51,
14/08/2019 18:30:14.128,1236,SWAP001 @30204D,91300,2E0239009BFF,558,57,-101,
14/08/2019 18:30:14.129,1237,SWAP001 @30204D,91330,BC03C500E8FF,956,197,-24,
14/08/2019 18:30:14.172,1280,SWAP001 @30204D,91350,890483FFE6FF,1161,-125,-26,
14/08/2019 18:30:14.172,1280,SWAP001 @30204D,91340,5B045F00C1FF,1115,95,-63,
14/08/2019 18:30:14.173,1281,SWAP001 @30204D,91360,C9041FFFB300,1225,-225,179,
14/08/2019 18:30:14.174,1282,SWAP001 @30204D,91370,1A0553FF4801,1306,-173,328,
14/08/2019 18:30:14.174,1282,SWAP001 @30204D,91380,D2050DFE2D02,1490,-499,557,
14/08/2019 18:30:14.217,1325,SWAP001 @30204D,91390,F3068BFC6403,1779,-885,868,
14/08/2019 18:30:14.220,1328,SWAP001 @30204D,91400,FC0702FCBF04,2044,-1022,1215,
14/08/2019 18:30:14.220,1328,SWAP001 @30204D,91420,9E093EFE7108,2462,-450,2161,
14/08/2019 18:30:14.220,1328,SWAP001 @30204D,91410,01099DFC5806,2305,-867,1624,
14/08/2019 18:30:14.265,1373,SWAP001 @30204D,91460,CC06FE08D40D,1740,2302,3540,
14/08/2019 18:30:14.264,1372,SWAP001 @30204D,91450,BF087A07BD0D,2239,1914,3517,
14/08/2019 18:30:14.264,1372,SWAP001 @30204D,91430,E009D100B50A,2528,209,2741,
14/08/2019 18:30:14.264,1372,SWAP001 @30204D,91440,E00956047A0C,2528,1110,3194,
14/08/2019 18:30:14.265,1373,SWAP001 @30204D,91470,D305C408790D,1491,2244,3449,
14/08/2019 18:30:14.309,1417,SWAP001 @30204D,91510,320121033605,306,801,1334,
14/08/2019 18:30:14.309,1416,SWAP001 @30204D,91490,7B02FD03CA0C,635,1021,3274,
14/08/2019 18:30:14.308,1416,SWAP001 @30204D,91480,6404AF05390D,1124,1455,3385,
14/08/2019 18:30:14.308,1416,SWAP001 @30204D,91500,10015B04180B,272,1115,2840,
14/08/2019 18:30:14.353,1461,SWAP001 @30204D,91530,15118DFCF809,4373,-883,2552,
14/08/2019 18:30:14.353,1461,SWAP001 @30204D,91520,720500004902,1394,0,585,
14/08/2019 18:30:14.354,1462,SWAP001 @30204D,91540,C61D8EF3ED01,7622,-3186,493,
14/08/2019 18:30:14.355,1463,SWAP001 @30204D,91550,D80FBE073D05,4056,1982,1341,
14/08/2019 18:30:14.355,1463,SWAP001 @30204D,91560,6EFFE5177708,-146,6117,2167,
14/08/2019 18:30:14.400,1508,SWAP001 @30204D,91590,CCFD9B011603,-564,411,790,
14/08/2019 18:30:14.399,1507,SWAP001 @30204D,91570,0FF3D9008D00,-3313,217,141,
14/08/2019 18:30:14.400,1508,SWAP001 @30204D,91600,D6032F02D202,982,559,722,
14/08/2019 18:30:14.399,1507,SWAP001 @30204D,91580,640431F08F03,1124,-4047,911,
14/08/2019 18:30:14.445,1553,SWAP001 @30204D,91630,56034E054B03,854,1358,843,
14/08/2019 18:30:14.445,1553,SWAP001 @30204D,91650,230467FFE702,1059,-153,743,
14/08/2019 18:30:14.445,1553,SWAP001 @30204D,91610,2603CBFC4103,806,-821,833,
14/08/2019 18:30:14.445,1553,SWAP001 @30204D,91620,E8029E02A202,744,670,674,
14/08/2019 18:30:14.445,1553,SWAP001 @30204D,91640,D903DFFF2D03,985,-33,813,
14/08/2019 18:30:14.490,1598,SWAP001 @30204D,91680,0B06E3FF9C03,1547,-29,924,
14/08/2019 18:30:14.490,1598,SWAP001 @30204D,91690,010AE2FECB02,2561,-286,715,
14/08/2019 18:30:14.490,1598,SWAP001 @30204D,91670,1B050A025303,1307,522,851,
14/08/2019 18:30:14.490,1598,SWAP001 @30204D,91660,B704EF03C003,1207,1007,960,
14/08/2019 18:30:14.536,1644,SWAP001 @30204D,91710,FF0A5BFD5300,2815,-677,83,
14/08/2019 18:30:14.536,1644,SWAP001 @30204D,91700,9F0A12FEB801,2719,-494,440,
14/08/2019 18:30:14.536,1644,SWAP001 @30204D,91720,E90B4AFD44FF,3049,-694,-188,
14/08/2019 18:30:14.536,1644,SWAP001 @30204D,91730,200BE4FD98FE,2848,-540,-360,
14/08/2019 18:30:14.540,1648,SWAP001 @30204D,91740,F507B8FED1FD,2037,-328,-559,
14/08/2019 18:30:14.580,1688,SWAP001 @30204D,91760,5006A7FDB1FD,1616,-601,-591,
14/08/2019 18:30:14.580,1688,SWAP001 @30204D,91780,F005BEFD4CFE,1520,-578,-436,
14/08/2019 18:30:14.580,1688,SWAP001 @30204D,91770,12060CFDBEFD,1554,-756,-578,
14/08/2019 18:30:14.580,1688,SWAP001 @30204D,91750,7506B5FE5EFD,1653,-331,-674,
14/08/2019 18:30:14.627,1735,SWAP001 @30204D,91820,820688FE8DFF,1666,-376,-115,
14/08/2019 18:30:14.627,1735,SWAP001 @30204D,91830,F307E6FE31FD,2035,-282,-719,
14/08/2019 18:30:14.626,1734,SWAP001 @30204D,91790,9A0505FE8DFE,1434,-507,-371,
14/08/2019 18:30:14.627,1735,SWAP001 @30204D,91810,710523FFAFFE,1393,-221,-337,
14/08/2019 18:30:14.626,1734,SWAP001 @30204D,91800,1F051400DAFD,1311,20,-550,
14/08/2019 18:30:14.670,1778,SWAP001 @30204D,91840,6E07A800C1FC,1902,168,-831,
14/08/2019 18:30:14.714,1822,SWAP001 @30204D,91850,E605B1018BFD,1510,433,-629,
14/08/2019 18:30:14.714,1822,SWAP001 @30204D,91880,91052C03B4F9,1425,812,-1612,
14/08/2019 18:30:14.714,1822,SWAP001 @30204D,91860,5E05CC02EAFC,1374,716,-790,
14/08/2019 18:30:14.715,1823,SWAP001 @30204D,91890,8E05F502ADF9,1422,757,-1619,
14/08/2019 18:30:14.714,1822,SWAP001 @30204D,91870,B1063E02A4FF,1713,574,-92,
14/08/2019 18:30:14.717,1825,SWAP001 @30204D,91910,220498016DFA,1058,408,-1427,
14/08/2019 18:30:14.717,1825,SWAP001 @30204D,91920,9003E800B4FA,912,232,-1356,
14/08/2019 18:30:14.717,1825,SWAP001 @30204D,91900,6E04B702A9F9,1134,695,-1623,
14/08/2019 18:30:14.761,1869,SWAP001 @30204D,91930,44031F01DEFA,836,287,-1314,
14/08/2019 18:30:14.762,1870,SWAP001 @30204D,91960,5A0443018AFF,1114,323,-118,
14/08/2019 18:30:14.761,1869,SWAP001 @30204D,91940,47049901D8FD,1095,409,-552,
14/08/2019 18:30:14.762,1870,SWAP001 @30204D,91950,0A050D01CAFE,1290,269,-310,
14/08/2019 18:30:14.803,1911,SWAP001 @30204D,91970,6503DA0119FE,869,474,-487,
14/08/2019 18:30:14.803,1911,SWAP001 @30204D,91980,A4020E0203FE,676,526,-509,
14/08/2019 18:30:14.804,1912,SWAP001 @30204D,91990,E40206032FFF,740,774,-209,
14/08/2019 18:30:14.805,1913,SWAP001 @30204D,92000,820242032EFF,642,834,-210,
14/08/2019 18:30:14.805,1913,SWAP001 @30204D,92010,36015403AFFF,310,852,-81,
14/08/2019 18:30:14.848,1956,SWAP001 @30204D,92020,EA0063025000,234,611,80,
14/08/2019 18:30:14.848,1956,SWAP001 @30204D,92040,21024D029E00,545,589,158,
14/08/2019 18:30:14.848,1956,SWAP001 @30204D,92030,7101F6017800,369,502,120,
14/08/2019 18:30:14.849,1957,SWAP001 @30204D,92050,180305035E00,792,773,94,
14/08/2019 18:30:14.893,2001,SWAP001 @30204D,92060,8F037603DAFF,911,886,-38,
14/08/2019 18:30:14.897,2005,SWAP001 @30204D,92080,7F04A80385FF,1151,936,-123,
14/08/2019 18:30:14.898,2006,SWAP001 @30204D,92100,19050C0484FF,1305,1036,-124,
14/08/2019 18:30:14.898,2006,SWAP001 @30204D,92090,E804E30388FF,1256,995,-120,
14/08/2019 18:30:14.897,2005,SWAP001 @30204D,92070,0D04930382FF,1037,915,-126,
14/08/2019 18:30:14.944,2052,SWAP001 @30204D,92110,7905380466FF,1401,1080,-154,
14/08/2019 18:30:14.944,2052,SWAP001 @30204D,92130,79075B04AD00,1913,1115,173,
14/08/2019 18:30:14.945,2053,SWAP001 @30204D,92140,B908D5041702,2233,1237,535,
14/08/2019 18:30:14.944,2052,SWAP001 @30204D,92120,7406AC03B6FF,1652,940,-74,
14/08/2019 18:30:14.985,2093,SWAP001 @30204D,92180,7F0B9200090B,2943,146,2825,
14/08/2019 18:30:14.985,2093,SWAP001 @30204D,92170,3A0B0E01C108,2874,270,2241,
14/08/2019 18:30:14.984,2092,SWAP001 @30204D,92150,120AB0045904,2578,1200,1113,
14/08/2019 18:30:14.985,2093,SWAP001 @30204D,92190,AA0A70FF6B0D,2730,-144,3435,
14/08/2019 18:30:14.984,2092,SWAP001 @30204D,92160,DB0AE402CF06,2779,740,1743,
14/08/2019 18:30:15.029,2137,SWAP001 @30204D,92200,A80878FF6D0F,2216,-136,3949,
14/08/2019 18:30:15.030,2138,SWAP001 @30204D,92230,31035F004E0F,817,95,3918,
14/08/2019 18:30:15.029,2137,SWAP001 @30204D,92210,FD067A000311,1789,122,4355,
14/08/2019 18:30:15.029,2137,SWAP001 @30204D,92220,B7057F007111,1463,127,4465,
14/08/2019 18:30:15.076,2184,SWAP001 @30204D,92260,2D021AFECF08,557,-486,2255,
14/08/2019 18:30:15.075,2183,SWAP001 @30204D,92240,DA02FAFFB10D,730,-6,3505,
14/08/2019 18:30:15.075,2183,SWAP001 @30204D,92250,AB0234FFE609,683,-204,2534,
14/08/2019 18:30:15.076,2184,SWAP001 @30204D,92270,34028AFD3D05,564,-630,1341,
14/08/2019 18:30:15.076,2184,SWAP001 @30204D,92280,95046E021EFF,1173,622,-226,
14/08/2019 18:30:15.119,2227,SWAP001 @30204D,92290,A218590A3E17,6306,2649,5950,
14/08/2019 18:30:15.120,2228,SWAP001 @30204D,92300,301F7CF8A3F3,7984,-1924,-3165,
14/08/2019 18:30:15.120,2228,SWAP001 @30204D,92310,AC13A3EC8D02,5036,-4957,653,
14/08/2019 18:30:15.121,2229,SWAP001 @30204D,92320,07E6B01379FF,-6649,5040,-135,
14/08/2019 18:30:15.208,2316,SWAP001 @30204D,92350,400388FF6203,832,-120,866,
14/08/2019 18:30:15.208,2316,SWAP001 @30204D,92340,A2F912F7BF01,-1630,-2286,447,
14/08/2019 18:30:15.208,2316,SWAP001 @30204D,92330,3301A5043E07,307,1189,1854,
14/08/2019 18:30:15.211,2319,SWAP001 @30204D,92390,47033FFEE602,839,-449,742,
14/08/2019 18:30:15.211,2319,SWAP001 @30204D,92380,6E027802D203,622,632,978,
14/08/2019 18:30:15.210,2318,SWAP001 @30204D,92360,38058800EB02,1336,136,747,
14/08/2019 18:30:15.211,2319,SWAP001 @30204D,92370,130404031403,1043,772,788,
14/08/2019 18:30:15.255,2363,SWAP001 @30204D,92430,3709D0FFD402,2359,-48,724,
14/08/2019 18:30:15.255,2363,SWAP001 @30204D,92420,8D0689009D03,1677,137,925,
14/08/2019 18:30:15.257,2365,SWAP001 @30204D,92440,D20928FF1602,2514,-216,534,
14/08/2019 18:30:15.257,2365,SWAP001 @30204D,92450,210A56005800,2593,86,88,
14/08/2019 18:30:15.258,2366,SWAP001 @30204D,92460,630BCEFF06FF,2915,-50,-250,
14/08/2019 18:30:15.300,2408,SWAP001 @30204D,92470,410D95FF84FD,3393,-107,-636,
14/08/2019 18:30:15.303,2411,SWAP001 @30204D,92500,7F0705FE71FC,1919,-507,-911,
14/08/2019 18:30:15.302,2410,SWAP001 @30204D,92490,6C065C01AAFC,1644,348,-854,
14/08/2019 18:30:15.302,2410,SWAP001 @30204D,92480,850A33018FFC,2693,307,-881,
14/08/2019 18:30:15.348,2455,SWAP001 @30204D,92520,61061000A6FE,1633,16,-346,
14/08/2019 18:30:15.348,2455,SWAP001 @30204D,92530,DB0585004BFE,1499,133,-437,
14/08/2019 18:30:15.347,2455,SWAP001 @30204D,92510,D40658FE72FD,1748,-424,-654,
14/08/2019 18:30:15.348,2456,SWAP001 @30204D,92550,EB0505001EFE,1515,5,-482,
14/08/2019 18:30:15.348,2456,SWAP001 @30204D,92540,0F061B011AFE,1551,283,-486,
14/08/2019 18:30:15.389,2497,SWAP001 @30204D,92570,5806380099FE,1624,56,-359,
14/08/2019 18:30:15.390,2498,SWAP001 @30204D,92580,5403A3FF3D01,852,-93,317,
14/08/2019 18:30:15.390,2498,SWAP001 @30204D,92590,B40662FE9EFC,1716,-414,-866,
14/08/2019 18:30:15.389,2497,SWAP001 @30204D,92560,2806430077FE,1576,67,-393,
14/08/2019 18:30:15.433,2541,SWAP001 @30204D,92600,5F0891FD9800,2143,-623,152,
14/08/2019 18:30:15.433,2541,SWAP001 @30204D,92610,8706430319FA,1671,835,-1511,
14/08/2019 18:30:15.434,2542,SWAP001 @30204D,92630,05062103C7FC,1541,801,-825,
14/08/2019 18:30:15.434,2542,SWAP001 @30204D,92620,D506B903F0FA,1749,953,-1296,
14/08/2019 18:30:15.435,2543,SWAP001 @30204D,92640,1C06FE0101FD,1564,510,-767,
14/08/2019 18:30:15.480,2588,SWAP001 @30204D,92670,39056D00C1FC,1337,109,-831,
14/08/2019 18:30:15.481,2589,SWAP001 @30204D,92680,A205E80047FD,1442,232,-697,
14/08/2019 18:30:15.480,2588,SWAP001 @30204D,92660,F4050D005FFD,1524,13,-673,
14/08/2019 18:30:15.480,2588,SWAP001 @30204D,92650,5806B7007BFD,1624,183,-645,
14/08/2019 18:30:15.524,2632,SWAP001 @30204D,92700,6A0540FF0BFF,1386,-192,-245,
14/08/2019 18:30:15.524,2632,SWAP001 @30204D,92690,4D0651FF5BFE,1613,-175,-421,
14/08/2019 18:30:15.525,2633,SWAP001 @30204D,92720,9002A9009EFE,656,169,-354,
14/08/2019 18:30:15.525,2633,SWAP001 @30204D,92710,18047800EBFE,1048,120,-277,
14/08/2019 18:30:15.525,2633,SWAP001 @30204D,92730,4301B800A8FE,323,184,-344,
14/08/2019 18:30:15.571,2679,SWAP001 @30204D,92750,2A009100E5FE,42,145,-283,
14/08/2019 18:30:15.571,2679,SWAP001 @30204D,92760,DCFE2D002B00,-292,45,43,
14/08/2019 18:30:15.570,2678,SWAP001 @30204D,92740,AA009600D6FE,170,150,-298,
14/08/2019 18:30:15.571,2679,SWAP001 @30204D,92770,16FEAFFFB700,-490,-81,183,
14/08/2019 18:30:15.614,2722,SWAP001 @30204D,92790,71FE13000900,-399,19,9,
14/08/2019 18:30:15.614,2722,SWAP001 @30204D,92780,F2FDB5FFAE00,-526,-75,174,
14/08/2019 18:30:15.617,2725,SWAP001 @30204D,92810,5A00ED00DAFE,90,237,-294,
14/08/2019 18:30:15.617,2725,SWAP001 @30204D,92800,4CFFA9004AFF,-180,169,-182,
14/08/2019 18:30:15.617,2725,SWAP001 @30204D,92820,4D01C900D9FE,333,201,-295,
14/08/2019 18:30:15.661,2769,SWAP001 @30204D,92830,0402DF003FFF,516,223,-193,
14/08/2019 18:30:15.661,2769,SWAP001 @30204D,92850,EB02CC00B3FF,747,204,-77,
14/08/2019 18:30:15.661,2769,SWAP001 @30204D,92840,7802F500A1FF,632,245,-95,
14/08/2019 18:30:15.661,2769,SWAP001 @30204D,92860,750373009CFF,885,115,-100,
14/08/2019 18:30:15.702,2810,SWAP001 @30204D,92870,F5034A00A9FF,1013,74,-87,
14/08/2019 18:30:15.702,2810,SWAP001 @30204D,92880,70044400A2FF,1136,68,-94,
14/08/2019 18:30:15.704,2812,SWAP001 @30204D,92890,CA047000AFFF,1226,112,-81,
14/08/2019 18:30:15.704,2812,SWAP001 @30204D,92900,330512010200,1331,274,2,
14/08/2019 18:30:15.704,2812,SWAP001 @30204D,92910,E7059B017600,1511,411,118,
14/08/2019 18:30:15.747,2855,SWAP001 @30204D,92920,D906A1010201,1753,417,258,
14/08/2019 18:30:15.747,2855,SWAP001 @30204D,92930,FC075D010702,2044,349,519,
14/08/2019 18:30:15.748,2856,SWAP001 @30204D,92940,98084D007005,2200,77,1392,
