Log start on,2019-08-14 18:40:42
Feature,Accelerometer
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg),
14/08/2019 18:40:43.048,431,SWAP001 @30204D,582717,4605FAFFA6FC,1350,-6,-858,
14/08/2019 18:40:43.047,430,SWAP001 @30204D,582687,C404C90130FC,1220,457,-976,
14/08/2019 18:40:43.051,434,SWAP001 @30204D,582727,7804DEFFC3FC,1144,-34,-829,
14/08/2019 18:40:43.097,480,SWAP001 @30204D,582757,610793FE3B02,1889,-365,571,
14/08/2019 18:40:43.097,480,SWAP001 @30204D,582737,F0051F00B9FD,1520,31,-583,
14/08/2019 18:40:43.097,480,SWAP001 @30204D,582767,BC08FB008505,2236,251,1413,
14/08/2019 18:40:43.097,480,SWAP001 @30204D,582747,0407F6FE4F00,1796,-266,79,
14/08/2019 18:40:43.137,520,SWAP001 @30204D,582777,EB0B50028509,3051,592,2437,
14/08/2019 18:40:43.137,520,SWAP001 @30204D,582787,D91119033B0F,4569,793,3899,
14/08/2019 18:40:43.138,521,SWAP001 @30204D,582797,52187E053F15,6226,1406,5439,
14/08/2019 18:40:43.138,521,SWAP001 @30204D,582817,AA164701C410,5802,327,4292,
14/08/2019 18:40:43.138,521,SWAP001 @30204D,582807,31150004081D,5425,1024,7432,
14/08/2019 18:40:43.183,566,SWAP001 @30204D,582847,75051C06D717,1397,1564,6103,
14/08/2019 18:40:43.183,566,SWAP001 @30204D,582837,7D0A8E163A1F,2685,5774,7994,
14/08/2019 18:40:43.183,566,SWAP001 @30204D,582857,F809DAFF0510,2552,-38,4101,
14/08/2019 18:40:43.182,565,SWAP001 @30204D,582827,9D138F118414,5021,4495,5252,
14/08/2019 18:40:43.226,609,SWAP001 @30204D,582877,950356F9F9FF,917,-1706,-7,
14/08/2019 18:40:43.226,609,SWAP001 @30204D,582867,FA0E8DF9D90A,3834,-1651,2777,
14/08/2019 18:40:43.227,610,SWAP001 @30204D,582887,29112D10540A,4393,4141,2644,
14/08/2019 18:40:43.228,611,SWAP001 @30204D,582907,56FCAAE89B11,-938,-5974,4507,
14/08/2019 18:40:43.228,611,SWAP001 @30204D,582897,221F87F462F3,7970,-2937,-3230,
14/08/2019 18:40:43.272,655,SWAP001 @30204D,582937,9502A400CF02,661,164,719,
14/08/2019 18:40:43.271,654,SWAP001 @30204D,582917,F5ED5A18C000,-4619,6234,192,
14/08/2019 18:40:43.272,655,SWAP001 @30204D,582927,73002BFB4808,115,-1237,2120,
14/08/2019 18:40:43.273,656,SWAP001 @30204D,582947,9502C1FB4E05,661,-1087,1358,
14/08/2019 18:40:43.320,703,SWAP001 @30204D,582957,1003EE041F04,784,1262,1055,
14/08/2019 18:40:43.321,704,SWAP001 @30204D,582987,C608C6021E05,2246,710,1310,
14/08/2019 18:40:43.320,703,SWAP001 @30204D,582977,AF057E03AC04,1455,894,1196,
14/08/2019 18:40:43.320,703,SWAP001 @30204D,582967,FD0452FB7105,1277,-1198,1393,
14/08/2019 18:40:43.321,704,SWAP001 @30204D,582997,2C0D3C01E005,3372,316,1504,
14/08/2019 18:40:43.367,750,SWAP001 @30204D,583007,5A11C801D603,4442,456,982,
14/08/2019 18:40:43.367,750,SWAP001 @30204D,583017,52140301AD00,5202,259,173,
14/08/2019 18:40:43.368,751,SWAP001 @30204D,583037,0F10E8FF3EF5,4111,-24,-2754,
14/08/2019 18:40:43.368,751,SWAP001 @30204D,583027,1312AAFF9EF7,4627,-86,-2146,
14/08/2019 18:40:43.407,790,SWAP001 @30204D,583047,B80D530370F9,3512,851,-1680,
14/08/2019 18:40:43.407,790,SWAP001 @30204D,583057,BF095D076701,2495,1885,359,
14/08/2019 18:40:43.409,792,SWAP001 @30204D,583077,C715DCFEE806,5575,-292,1768,
14/08/2019 18:40:43.408,791,SWAP001 @30204D,583067,8A0A2701F7FF,2698,295,-9,
14/08/2019 18:40:43.408,792,SWAP001 @30204D,583087,7C10CEFECD0D,4220,-306,3533,
14/08/2019 18:40:43.455,838,SWAP001 @30204D,583127,5C19600580F5,6492,1376,-2688,
14/08/2019 18:40:43.455,838,SWAP001 @30204D,583107,7F1047F91706,4223,-1721,1559,
14/08/2019 18:40:43.455,838,SWAP001 @30204D,583117,8712D70296FA,4743,727,-1386,
14/08/2019 18:40:43.454,837,SWAP001 @30204D,583097,C604FE016901,1222,510,361,
14/08/2019 18:40:43.497,880,SWAP001 @30204D,583137,3313080717F8,4915,1800,-2025,
14/08/2019 18:40:43.542,925,SWAP001 @30204D,583147,A6139507EDF8,5030,1941,-1811,
14/08/2019 18:40:43.542,926,SWAP001 @30204D,583167,7A1D320363F8,7546,818,-1949,
14/08/2019 18:40:43.543,926,SWAP001 @30204D,583177,011C58009DF5,7169,88,-2659,
14/08/2019 18:40:43.543,926,SWAP001 @30204D,583187,D61602FE4AF4,5846,-510,-2998,
14/08/2019 18:40:43.544,927,SWAP001 @30204D,583197,F111DBFE66F3,4593,-293,-3226,
14/08/2019 18:40:43.542,925,SWAP001 @30204D,583157,DF1A000700FA,6879,1792,-1536,
14/08/2019 18:40:43.545,928,SWAP001 @30204D,583207,0B1061FF0EF3,4107,-159,-3314,
14/08/2019 18:40:43.586,969,SWAP001 @30204D,583227,DE0C6EFCF9F4,3294,-914,-2823,
14/08/2019 18:40:43.586,969,SWAP001 @30204D,583237,5E0A6BFB7AF7,2654,-1173,-2182,
14/08/2019 18:40:43.587,970,SWAP001 @30204D,583247,9805D8F993F9,1432,-1576,-1645,
14/08/2019 18:40:43.589,972,SWAP001 @30204D,583257,EDFFC3FBD8F9,-19,-1085,-1576,
14/08/2019 18:40:43.589,972,SWAP001 @30204D,583267,2AF85D016EF8,-2006,349,-1938,
14/08/2019 18:40:43.634,1017,SWAP001 @30204D,583277,54EB3704D4F7,-5292,1079,-2092,
14/08/2019 18:40:43.635,1018,SWAP001 @30204D,583287,33E3F0FDE4F6,-7373,-528,-2332,
14/08/2019 18:40:43.636,1019,SWAP001 @30204D,583297,E8F58BFB37F9,-2584,-1141,-1737,
14/08/2019 18:40:43.636,1019,SWAP001 @30204D,583307,A4F45C039CF8,-2908,860,-1892,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583347,D907A20173F9,2009,418,-1677,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583327,B1FF39031DF5,-79,825,-2787,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583317,69FBC005AFF5,-1175,1472,-2641,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583337,5804850122F8,1112,389,-2014,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583357,0C0946026FF9,2316,582,-1681,
14/08/2019 18:40:43.723,1106,SWAP001 @30204D,583377,580848FF6FFA,2136,-184,-1425,
14/08/2019 18:40:43.723,1106,SWAP001 @30204D,583387,860565FD8EFB,1414,-667,-1138,
14/08/2019 18:40:43.723,1106,SWAP001 @30204D,583367,61091901BFF9,2401,281,-1601,
14/08/2019 18:40:43.724,1107,SWAP001 @30204D,583397,B6049DFEC0FB,1206,-355,-1088,
14/08/2019 18:40:43.767,1150,SWAP001 @30204D,583407,CA043BFEEAFD,1226,-453,-534,
14/08/2019 18:40:43.767,1150,SWAP001 @30204D,583427,8F0657FFD200,1679,-169,210,
14/08/2019 18:40:43.768,1151,SWAP001 @30204D,583437,C10A40018A06,2753,320,1674,
14/08/2019 18:40:43.767,1150,SWAP001 @30204D,583417,6C0589009BFE,1388,137,-357,
14/08/2019 18:40:43.768,1151,SWAP001 @30204D,583447,7210A802D10D,4210,680,3537,
14/08/2019 18:40:43.813,1196,SWAP001 @30204D,583457,59186E01AF15,6233,366,5551,
14/08/2019 18:40:43.814,1197,SWAP001 @30204D,583487,3D1B8A0D851D,6973,3466,7557,
14/08/2019 18:40:43.814,1197,SWAP001 @30204D,583477,D71D2DFE1311,7639,-467,4371,
14/08/2019 18:40:43.814,1197,SWAP001 @30204D,583467,6C1E3302EB1E,7788,563,7915,
14/08/2019 18:40:43.863,1246,SWAP001 @30204D,583507,6E08FD141E1F,2158,5373,7966,
14/08/2019 18:40:43.863,1246,SWAP001 @30204D,583517,BE0B87035F18,3006,903,6239,
14/08/2019 18:40:43.864,1247,SWAP001 @30204D,583537,D0051FFA5310,1488,-1505,4179,
14/08/2019 18:40:43.863,1246,SWAP001 @30204D,583497,6D0C061F3A1F,3181,7942,7994,
14/08/2019 18:40:43.863,1246,SWAP001 @30204D,583527,500B5FFBF212,2896,-1185,4850,
14/08/2019 18:40:43.903,1286,SWAP001 @30204D,583567,0FFB11E40510,-1265,-7151,4101,
14/08/2019 18:40:43.903,1286,SWAP001 @30204D,583557,BD0B01157A04,3005,5377,1146,
14/08/2019 18:40:43.902,1285,SWAP001 @30204D,583547,AA049FFD6900,1194,-609,105,
14/08/2019 18:40:43.905,1288,SWAP001 @30204D,583577,46E78B123D03,-6330,4747,829,
14/08/2019 18:40:43.949,1332,SWAP001 @30204D,583597,6A0473006D02,1130,115,621,
14/08/2019 18:40:43.950,1333,SWAP001 @30204D,583627,CB0701FE2906,1995,-511,1577,
14/08/2019 18:40:43.949,1332,SWAP001 @30204D,583587,A8001809CE07,168,2328,1998,
14/08/2019 18:40:43.949,1332,SWAP001 @30204D,583607,1B01EEFBB305,283,-1042,1459,
14/08/2019 18:40:43.950,1333,SWAP001 @30204D,583617,2C0523016905,1324,291,1385,
14/08/2019 18:40:43.993,1376,SWAP001 @30204D,583657,03177801E702,5891,376,743,
14/08/2019 18:40:43.993,1376,SWAP001 @30204D,583637,C40A4F033006,2756,847,1584,
14/08/2019 18:40:43.993,1376,SWAP001 @30204D,583667,A51C9C01FCFC,7333,412,-772,
14/08/2019 18:40:43.993,1376,SWAP001 @30204D,583647,1610A9023406,4118,681,1588,
14/08/2019 18:40:44.038,1420,SWAP001 @30204D,583677,F616D30190F6,5878,467,-2416,
14/08/2019 18:40:44.038,1421,SWAP001 @30204D,583687,A31351FFADF3,5027,-175,-3155,
14/08/2019 18:40:44.038,1421,SWAP001 @30204D,583697,08146C08FFFA,5128,2156,-1281,
14/08/2019 18:40:44.083,1466,SWAP001 @30204D,583707,390E9F087DFE,3641,2207,-387,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583717,86110C04C900,4486,1036,201,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583747,01107AFFF404,4097,-134,1268,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583737,7A1207FC9203,4730,-1017,914,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583757,CB1D110703F1,7627,1809,-3837,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583727,251C72FE7909,7205,-398,2425,
14/08/2019 18:40:44.129,1512,SWAP001 @30204D,583767,601BDE084CF4,7008,2270,-2996,
14/08/2019 18:40:44.129,1512,SWAP001 @30204D,583777,260E970B40F7,3622,2967,-2240,
14/08/2019 18:40:44.131,1514,SWAP001 @30204D,583807,3F1D360182F6,7487,310,-2430,
14/08/2019 18:40:44.131,1514,SWAP001 @30204D,583797,C01C6A0204F8,7360,618,-2044,
14/08/2019 18:40:44.131,1514,SWAP001 @30204D,583787,E214220A1CF6,5346,2594,-2532,
14/08/2019 18:40:44.174,1557,SWAP001 @30204D,583817,1517100068F3,5909,16,-3224,
14/08/2019 18:40:44.175,1558,SWAP001 @30204D,583827,C712D5FF91F1,4807,-43,-3695,
14/08/2019 18:40:44.175,1558,SWAP001 @30204D,583847,781361FFCDF1,4984,-159,-3635,
14/08/2019 18:40:44.175,1558,SWAP001 @30204D,583837,2A13A5001BF1,4906,165,-3813,
14/08/2019 18:40:44.219,1602,SWAP001 @30204D,583877,4E0B3CFA5EF4,2894,-1476,-2978,
14/08/2019 18:40:44.218,1601,SWAP001 @30204D,583857,DB1152FC90F2,4571,-942,-3440,
14/08/2019 18:40:44.219,1602,SWAP001 @30204D,583897,0404C3FC8BF8,1028,-829,-1909,
14/08/2019 18:40:44.219,1602,SWAP001 @30204D,583887,430881FB08F6,2115,-1151,-2552,
14/08/2019 18:40:44.219,1602,SWAP001 @30204D,583867,7C0E24FAF6F2,3708,-1500,-3338,
14/08/2019 18:40:44.266,1648,SWAP001 @30204D,583907,69FD68FED5F8,-663,-408,-1835,
14/08/2019 18:40:44.265,1648,SWAP001 @30204D,583927,49E63FFC44F7,-6583,-961,-2236,
14/08/2019 18:40:44.266,1649,SWAP001 @30204D,583937,E4F8C0FC22F9,-1820,-832,-1758,
14/08/2019 18:40:44.266,1648,SWAP001 @30204D,583917,B5E74D043CF6,-6219,1101,-2500,
14/08/2019 18:40:44.307,1690,SWAP001 @30204D,583947,67F7CF05EBF7,-2201,1487,-2069,
14/08/2019 18:40:44.308,1691,SWAP001 @30204D,583967,3C030701EEF4,828,263,-2834,
14/08/2019 18:40:44.308,1691,SWAP001 @30204D,583977,C508230208F9,2245,547,-1784,
14/08/2019 18:40:44.307,1690,SWAP001 @30204D,583957,D2FD0C04D9F3,-558,1036,-3111,
14/08/2019 18:40:44.309,1692,SWAP001 @30204D,583987,880900037FFA,2440,768,-1409,
14/08/2019 18:40:44.353,1736,SWAP001 @30204D,583997,3709680020FA,2359,104,-1504,
14/08/2019 18:40:44.353,1736,SWAP001 @30204D,584017,940878FEC9F9,2196,-392,-1591,
14/08/2019 18:40:44.353,1736,SWAP001 @30204D,584007,BC0906FE4DFA,2492,-506,-1459,
14/08/2019 18:40:44.353,1736,SWAP001 @30204D,584027,21077C00DAFA,1825,124,-1318,
14/08/2019 18:40:44.398,1781,SWAP001 @30204D,584047,1D059E0250FC,1309,670,-944,
14/08/2019 18:40:44.397,1780,SWAP001 @30204D,584037,E40567023FFB,1508,615,-1217,
14/08/2019 18:40:44.404,1787,SWAP001 @30204D,584067,A406EA047DFD,1700,1258,-643,
14/08/2019 18:40:44.403,1786,SWAP001 @30204D,584057,3C056B024BFD,1340,619,-693,
14/08/2019 18:40:44.404,1787,SWAP001 @30204D,584077,A30972025402,2467,626,596,
14/08/2019 18:40:44.443,1826,SWAP001 @30204D,584097,001F1206F414,7936,1554,5364,
14/08/2019 18:40:44.443,1826,SWAP001 @30204D,584087,480EB402C106,3656,692,1729,
14/08/2019 18:40:44.443,1826,SWAP001 @30204D,584107,0F1E56050F1D,7695,1366,7439,
14/08/2019 18:40:44.443,1826,SWAP001 @30204D,584117,BB1E16FCED14,7867,-1002,5357,
14/08/2019 18:40:44.487,1870,SWAP001 @30204D,584137,B70BF5113A1F,2999,4597,7994,
14/08/2019 18:40:44.488,1871,SWAP001 @30204D,584157,170BB5FDAF19,2839,-587,6575,
14/08/2019 18:40:44.487,1870,SWAP001 @30204D,584127,A717B9129B1E,6055,4793,7835,
14/08/2019 18:40:44.487,1870,SWAP001 @30204D,584147,930BFD04961E,2963,1277,7830,
14/08/2019 18:40:44.488,1871,SWAP001 @30204D,584167,290947FA7B15,2345,-1465,5499,
14/08/2019 18:40:44.536,1919,SWAP001 @30204D,584187,5405D60C54FB,1364,3286,-1196,
14/08/2019 18:40:44.536,1919,SWAP001 @30204D,584207,640FC6E0BCFD,3940,-7994,-580,
14/08/2019 18:40:44.536,1919,SWAP001 @30204D,584177,130D6FFEA60A,3347,-401,2726,
14/08/2019 18:40:44.536,1919,SWAP001 @30204D,584197,2E1FF7109B04,7982,4343,1179,
14/08/2019 18:40:44.577,1960,SWAP001 @30204D,584217,60E18606D002,-7840,1670,720,
14/08/2019 18:40:44.579,1962,SWAP001 @30204D,584237,5EF98405D103,-1698,1412,977,
14/08/2019 18:40:44.579,1962,SWAP001 @30204D,584227,220FF8092B0A,3874,2552,2603,
14/08/2019 18:40:44.579,1962,SWAP001 @30204D,584247,030615FB5205,1539,-1259,1362,
14/08/2019 18:40:44.583,1966,SWAP001 @30204D,584257,BC03FFFDDA04,956,-513,1242,
14/08/2019 18:40:44.623,2006,SWAP001 @30204D,584267,A705ACFEB706,1447,-340,1719,
14/08/2019 18:40:44.625,2008,SWAP001 @30204D,584287,8F153C012B03,5519,316,811,
14/08/2019 18:40:44.625,2008,SWAP001 @30204D,584297,E41CE802B0FD,7396,744,-592,
14/08/2019 18:40:44.624,2007,SWAP001 @30204D,584277,790F1A02C105,3961,538,1473,
14/08/2019 18:40:44.667,2050,SWAP001 @30204D,584307,D51AD802C4F6,6869,728,-2364,
14/08/2019 18:40:44.667,2050,SWAP001 @30204D,584317,6915760087F1,5481,118,-3705,
14/08/2019 18:40:44.668,2051,SWAP001 @30204D,584327,3815890516F3,5432,1417,-3306,
14/08/2019 18:40:44.668,2051,SWAP001 @30204D,584347,6811A207AF00,4456,1954,175,
14/08/2019 18:40:44.668,2051,SWAP001 @30204D,584337,800EA20A89F9,3712,2722,-1655,
14/08/2019 18:40:44.714,2097,SWAP001 @30204D,584357,B8180DFE6B07,6328,-499,1899,
14/08/2019 18:40:44.717,2100,SWAP001 @30204D,584367,F9089BF7710C,2297,-2149,3185,
14/08/2019 18:40:44.717,2100,SWAP001 @30204D,584377,AA0F26F97C01,4010,-1754,380,
14/08/2019 18:40:44.717,2100,SWAP001 @30204D,584387,00104CFC1706,4096,-948,1559,
14/08/2019 18:40:44.759,2142,SWAP001 @30204D,584407,531B2E0797F4,6995,1838,-2921,
14/08/2019 18:40:44.758,2141,SWAP001 @30204D,584397,761DA7044BF3,7542,1191,-3253,
14/08/2019 18:40:44.760,2143,SWAP001 @30204D,584427,1C10D90C98F9,4124,3289,-1640,
14/08/2019 18:40:44.760,2143,SWAP001 @30204D,584437,A21792078EFA,6050,1938,-1394,
14/08/2019 18:40:44.760,2143,SWAP001 @30204D,584417,7710EB0B58F7,4215,3051,-2216,
14/08/2019 18:40:44.809,2192,SWAP001 @30204D,584457,521649FF40F2,5714,-183,-3520,
14/08/2019 18:40:44.809,2192,SWAP001 @30204D,584447,501CE7026CF8,7248,743,-1940,
14/08/2019 18:40:44.810,2193,SWAP001 @30204D,584467,1E12620058F2,4638,98,-3496,
14/08/2019 18:40:44.811,2194,SWAP001 @30204D,584477,0412080092F3,4612,8,-3182,
14/08/2019 18:40:44.847,2230,SWAP001 @30204D,584497,D80E77FCAAF3,3800,-905,-3158,
14/08/2019 18:40:44.848,2231,SWAP001 @30204D,584517,D908CAFB69F5,2265,-1078,-2711,
14/08/2019 18:40:44.848,2231,SWAP001 @30204D,584527,8606BCFD28F6,1670,-580,-2520,
14/08/2019 18:40:44.847,2230,SWAP001 @30204D,584487,571122FE05F4,4439,-478,-3067,
14/08/2019 18:40:44.847,2230,SWAP001 @30204D,584507,9A0BA7FB0FF4,2970,-1113,-3057,
14/08/2019 18:40:44.892,2275,SWAP001 @30204D,584537,0202F5FEA1F8,514,-267,-1887,
14/08/2019 18:40:44.893,2276,SWAP001 @30204D,584567,A4E52B04C6F4,-6748,1067,-2874,
14/08/2019 18:40:44.893,2276,SWAP001 @30204D,584557,A7F03704A4F7,-3929,1079,-2140,
14/08/2019 18:40:44.892,2275,SWAP001 @30204D,584547,F1FA0C002AF8,-1295,12,-2006,
14/08/2019 18:40:44.937,2320,SWAP001 @30204D,584577,86E8A3FA6EF7,-6010,-1373,-2194,
14/08/2019 18:40:44.938,2321,SWAP001 @30204D,584587,4AF943FCEDF8,-1718,-957,-1811,
14/08/2019 18:40:44.939,2322,SWAP001 @30204D,584597,EDF7CF0607F7,-2067,1743,-2297,
14/08/2019 18:40:44.939,2322,SWAP001 @30204D,584607,98FF65041AF4,-104,1125,-3046,
14/08/2019 18:40:44.939,2322,SWAP001 @30204D,584617,8F04EF018BF4,1167,495,-2933,
14/08/2019 18:40:44.984,2367,SWAP001 @30204D,584637,240AA4016CFA,2596,420,-1428,
14/08/2019 18:40:44.984,2367,SWAP001 @30204D,584647,CE0954FFBCFA,2510,-172,-1348,
14/08/2019 18:40:44.985,2368,SWAP001 @30204D,584657,130833FF7FFA,2067,-205,-1409,
14/08/2019 18:40:44.984,2367,SWAP001 @30204D,584627,6A097C0373F8,2410,892,-1933,
14/08/2019 18:40:45.030,2413,SWAP001 @30204D,584687,DE0683013CFD,1758,387,-708,
14/08/2019 18:40:45.030,2413,SWAP001 @30204D,584677,88075F008BFB,1928,95,-1141,
14/08/2019 18:40:45.030,2413,SWAP001 @30204D,584667,9307C6FF33FA,1939,-58,-1485,
14/08/2019 18:40:45.030,2413,SWAP001 @30204D,584697,EC0768027BFE,2028,616,-389,
14/08/2019 18:40:45.030,2413,SWAP001 @30204D,584707,390933020101,2361,563,257,
14/08/2019 18:40:45.074,2457,SWAP001 @30204D,584717,800A8802C604,2688,648,1222,
14/08/2019 18:40:45.075,2458,SWAP001 @30204D,584747,281F3F0DF714,7976,3391,5367,
14/08/2019 18:40:45.074,2457,SWAP001 @30204D,584737,F416A8078E0E,5876,1960,3726,
14/08/2019 18:40:45.074,2457,SWAP001 @30204D,584727,520F1E068308,3922,1566,2179,
14/08/2019 18:40:45.118,2501,SWAP001 @30204D,584757,8C1DC60D8A1E,7564,3526,7818,
14/08/2019 18:40:45.119,2502,SWAP001 @30204D,584777,6514F30DE319,5221,3571,6627,
14/08/2019 18:40:45.118,2501,SWAP001 @30204D,584767,1A19D905DE13,6426,1497,5086,
14/08/2019 18:40:45.119,2502,SWAP001 @30204D,584787,490F650D3A1F,3913,3429,7994,
14/08/2019 18:40:45.119,2502,SWAP001 @30204D,584797,18084A05BA1E,2072,1354,7866,
14/08/2019 18:40:45.162,2545,SWAP001 @30204D,584807,D908B203BE10,2265,946,4286,
14/08/2019 18:40:45.163,2546,SWAP001 @30204D,584837,1B0CD81A5C0C,3099,6872,3164,
14/08/2019 18:40:45.163,2546,SWAP001 @30204D,584827,66085EFFEBFC,2150,-162,-789,
14/08/2019 18:40:45.162,2545,SWAP001 @30204D,584817,D104B0F6BA0B,1233,-2384,3002,
14/08/2019 18:40:45.207,2590,SWAP001 @30204D,584847,DC1EFCFA83F4,7900,-1284,-2941,
14/08/2019 18:40:45.255,2638,SWAP001 @30204D,584867,60EE7A09B705,-4512,2426,1463,
14/08/2019 18:40:45.256,2639,SWAP001 @30204D,584887,95FFA4FF7704,-107,-92,1143,
14/08/2019 18:40:45.256,2639,SWAP001 @30204D,584877,4202AB070E06,578,1963,1550,
14/08/2019 18:40:45.256,2639,SWAP001 @30204D,584907,1E069AF9CF06,1566,-1638,1743,
14/08/2019 18:40:45.256,2637,SWAP001 @30204D,584857,0DF269E77407,-3571,-6295,1908,
14/08/2019 18:40:45.256,2639,SWAP001 @30204D,584897,8306F702BB06,1667,759,1723,
14/08/2019 18:40:45.256,2639,SWAP001 @30204D,584917,99070200B606,1945,2,1718,
14/08/2019 18:40:45.300,2683,SWAP001 @30204D,584947,891B2F02A3FE,7049,559,-349,
14/08/2019 18:40:45.300,2683,SWAP001 @30204D,584977,1B150602E0F0,5403,518,-3872,
14/08/2019 18:40:45.300,2683,SWAP001 @30204D,584967,E112B1FE69F1,4833,-335,-3735,
14/08/2019 18:40:45.300,2683,SWAP001 @30204D,584957,A51DB70244F7,7589,695,-2236,
14/08/2019 18:40:45.300,2683,SWAP001 @30204D,584937,3414A8005704,5172,168,1111,
14/08/2019 18:40:45.343,2726,SWAP001 @30204D,584987,E40CF80643FF,3300,1784,-189,
14/08/2019 18:40:45.344,2727,SWAP001 @30204D,585017,D60E9DFC7DFF,3798,-867,-131,
14/08/2019 18:40:45.344,2727,SWAP001 @30204D,585007,C20E75FD260B,3778,-651,2854,
14/08/2019 18:40:45.343,2726,SWAP001 @30204D,584997,8C17A900CF08,6028,169,2255,
