Log start on,2019-08-14 18:40:42
Feature,Gyroscope
Nodes,SWAP001 @30204D, 
Date,HostTimestamp (ms),NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps),
14/08/2019 18:40:42.915,298,SWAP001 @30204D,582577,5FFEF206CFFE,-41.7,177.8,-30.5,
14/08/2019 18:40:42.964,347,SWAP001 @30204D,582617,FCFC67F4DF01,-77.2,-296.9,47.9,
14/08/2019 18:40:42.963,346,SWAP001 @30204D,582587,870083024CFF,13.5,64.3,-18.0,
14/08/2019 18:40:42.963,346,SWAP001 @30204D,582597,D900ADFD0B01,21.7,-59.5,26.7,
14/08/2019 18:40:42.964,347,SWAP001 @30204D,582627,6600F0F0A9FD,10.2,-385.6,-59.9,
14/08/2019 18:40:42.967,350,SWAP001 @30204D,582637,0E0413EE84FC,103.8,-458.9,-89.2,
14/08/2019 18:40:42.964,347,SWAP001 @30204D,582607,72FE93F9C502,-39.8,-164.5,70.9,
14/08/2019 18:40:43.002,385,SWAP001 @30204D,582647,EA0240EA68FE,74.6,-556.8,-40.8,
14/08/2019 18:40:43.003,386,SWAP001 @30204D,582667,7602D4E81501,63.0,-593.2,27.7,
14/08/2019 18:40:43.003,386,SWAP001 @30204D,582677,4C023DE89401,58.8,-608.3,40.4,
14/08/2019 18:40:43.003,386,SWAP001 @30204D,582657,A900EFE80800,16.9,-590.5,0.8,
14/08/2019 18:40:43.047,430,SWAP001 @30204D,582687,9F016BE79B01,41.5,-629.3,41.1,
14/08/2019 18:40:43.048,431,SWAP001 @30204D,582697,3801B4E64801,31.2,-647.6,32.8,
14/08/2019 18:40:43.048,431,SWAP001 @30204D,582717,CE0104E66C01,46.2,-665.2,36.4,
14/08/2019 18:40:43.048,431,SWAP001 @30204D,582707,90000BE62301,14.4,-664.5,29.1,
14/08/2019 18:40:43.051,434,SWAP001 @30204D,582727,150315E6CD01,78.9,-663.5,46.1,
14/08/2019 18:40:43.097,480,SWAP001 @30204D,582737,AE0238E61B02,68.6,-660.0,53.9,
14/08/2019 18:40:43.097,480,SWAP001 @30204D,582747,C20109E7FD01,45.0,-639.1,50.9,
14/08/2019 18:40:43.097,480,SWAP001 @30204D,582767,100383E82202,78.4,-601.3,54.6,
14/08/2019 18:40:43.097,480,SWAP001 @30204D,582757,1002F3E7CB01,52.8,-615.7,45.9,
14/08/2019 18:40:43.137,520,SWAP001 @30204D,582777,8602C2E89602,64.6,-595.0,66.2,
14/08/2019 18:40:43.137,520,SWAP001 @30204D,582787,CB01E3E8B802,45.9,-591.7,69.6,
14/08/2019 18:40:43.138,521,SWAP001 @30204D,582807,DF02FEEB8CFC,73.5,-512.2,-88.4,
14/08/2019 18:40:43.138,521,SWAP001 @30204D,582817,C40714EF11F7,198.8,-433.2,-228.7,
14/08/2019 18:40:43.138,521,SWAP001 @30204D,582797,6602E4E92502,61.4,-566.0,54.9,
14/08/2019 18:40:43.182,565,SWAP001 @30204D,582827,5B1090F616FD,418.7,-241.6,-74.6,
14/08/2019 18:40:43.183,566,SWAP001 @30204D,582837,B107E3FE3501,196.9,-28.5,30.9,
14/08/2019 18:40:43.183,566,SWAP001 @30204D,582857,A4EB82098FFC,-521.2,243.4,-88.1,
14/08/2019 18:40:43.183,566,SWAP001 @30204D,582847,A6EF1E065F00,-418.6,156.6,9.5,
14/08/2019 18:40:43.226,609,SWAP001 @30204D,582867,9AF0560C8EFC,-394.2,315.8,-88.2,
14/08/2019 18:40:43.226,609,SWAP001 @30204D,582877,03FCBF0C9BFD,-102.1,326.3,-61.3,
14/08/2019 18:40:43.227,610,SWAP001 @30204D,582887,AE0CE30FFDFF,324.6,406.7,-0.3,
14/08/2019 18:40:43.228,611,SWAP001 @30204D,582897,B5FB8D175BFB,-109.9,602.9,-118.9,
14/08/2019 18:40:43.228,611,SWAP001 @30204D,582907,68F4C711F404,-296.8,455.1,126.8,
14/08/2019 18:40:43.271,654,SWAP001 @30204D,582917,320B1B0B2EFE,286.6,284.3,-46.6,
14/08/2019 18:40:43.272,655,SWAP001 @30204D,582927,E6FA160F6FFF,-130.6,386.2,-14.5,
14/08/2019 18:40:43.272,655,SWAP001 @30204D,582937,A9FC210D3AFD,-85.5,336.1,-71.0,
14/08/2019 18:40:43.273,656,SWAP001 @30204D,582947,EBFECB0BB800,-27.7,301.9,18.4,
14/08/2019 18:40:43.320,703,SWAP001 @30204D,582967,30FFF6086200,-20.8,229.4,9.8,
14/08/2019 18:40:43.320,703,SWAP001 @30204D,582977,4D017207B6FF,33.3,190.6,-7.4,
14/08/2019 18:40:43.320,703,SWAP001 @30204D,582957,DE03DC0912FF,99.0,252.4,-23.8,
14/08/2019 18:40:43.321,704,SWAP001 @30204D,582987,8C00410699FF,14.0,160.1,-10.3,
14/08/2019 18:40:43.322,705,SWAP001 @30204D,582997,F7FE75053000,-26.5,139.7,4.8,
14/08/2019 18:40:43.367,750,SWAP001 @30204D,583017,A2000C057200,16.2,129.2,11.4,
14/08/2019 18:40:43.367,750,SWAP001 @30204D,583007,96FFF904B8FF,-10.6,127.3,-7.2,
14/08/2019 18:40:43.368,751,SWAP001 @30204D,583027,71069805ADFF,164.9,143.2,-8.3,
14/08/2019 18:40:43.368,751,SWAP001 @30204D,583037,2C097F0561FE,234.8,140.7,-41.5,
14/08/2019 18:40:43.407,790,SWAP001 @30204D,583047,81087505C200,217.7,139.7,19.4,
14/08/2019 18:40:43.407,790,SWAP001 @30204D,583057,E5FE59053300,-28.3,136.9,5.1,
14/08/2019 18:40:43.409,792,SWAP001 @30204D,583077,18E8F302BDFC,-612.0,75.5,-83.5,
14/08/2019 18:40:43.409,792,SWAP001 @30204D,583087,8EEE9904ED00,-446.6,117.7,23.7,
14/08/2019 18:40:43.408,791,SWAP001 @30204D,583067,8DED9403C3FD,-472.3,91.6,-57.3,
14/08/2019 18:40:43.455,838,SWAP001 @30204D,583127,4F134B16B800,494.3,570.7,18.4,
14/08/2019 18:40:43.454,837,SWAP001 @30204D,583097,C8FAA8071803,-133.6,196.0,79.2,
14/08/2019 18:40:43.455,838,SWAP001 @30204D,583117,CF0D5716A800,353.5,571.9,16.8,
14/08/2019 18:40:43.455,838,SWAP001 @30204D,583107,BB02580DB502,69.9,341.6,69.3,
14/08/2019 18:40:43.497,880,SWAP001 @30204D,583137,5B0F9115ADFF,393.1,552.1,-8.3,
14/08/2019 18:40:43.542,926,SWAP001 @30204D,583167,3CF5DD15E5FB,-275.6,559.7,-105.1,
14/08/2019 18:40:43.543,926,SWAP001 @30204D,583177,52F5E21568FE,-273.4,560.2,-40.8,
14/08/2019 18:40:43.542,925,SWAP001 @30204D,583147,C60399148BFC,96.6,527.3,-88.5,
14/08/2019 18:40:43.542,925,SWAP001 @30204D,583157,F1F99414E6FA,-155.1,526.8,-130.6,
14/08/2019 18:40:43.544,927,SWAP001 @30204D,583197,12FC4316AFFE,-100.6,569.9,-33.7,
14/08/2019 18:40:43.544,927,SWAP001 @30204D,583187,80F8B915B300,-192.0,556.1,17.9,
14/08/2019 18:40:43.545,928,SWAP001 @30204D,583207,B7FCA814D0FC,-84.1,528.8,-81.6,
14/08/2019 18:40:43.587,970,SWAP001 @30204D,583247,1302A20B9CFF,53.1,297.8,-10.0,
14/08/2019 18:40:43.586,969,SWAP001 @30204D,583227,9EFBB510C9FD,-112.2,427.7,-56.7,
14/08/2019 18:40:43.587,970,SWAP001 @30204D,583237,74FE060EA0FE,-39.6,359.0,-35.2,
14/08/2019 18:40:43.590,973,SWAP001 @30204D,583267,6A04BF006C01,113.0,19.1,36.4,
14/08/2019 18:40:43.589,972,SWAP001 @30204D,583257,820345085F00,89.8,211.7,9.5,
14/08/2019 18:40:43.634,1017,SWAP001 @30204D,583277,AA02FFF8A903,68.2,-179.3,93.7,
14/08/2019 18:40:43.635,1018,SWAP001 @30204D,583287,AEFE92F42D05,-33.8,-292.6,132.5,
14/08/2019 18:40:43.636,1019,SWAP001 @30204D,583307,760760EB5AFF,191.0,-528.0,-16.6,
14/08/2019 18:40:43.636,1019,SWAP001 @30204D,583297,3FFFF9EDD800,-19.3,-461.5,21.6,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583327,800058E51C04,12.8,-682.4,105.2,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583347,FDFD07E48305,-51.5,-716.1,141.1,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583317,9806C8E65802,168.8,-645.6,60.0,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583337,90FE9BE43405,-36.8,-701.3,133.2,
14/08/2019 18:40:43.683,1066,SWAP001 @30204D,583357,1DFD15E3D704,-73.9,-740.3,123.9,
14/08/2019 18:40:43.724,1107,SWAP001 @30204D,583397,B4021BE3E102,69.2,-739.7,73.7,
14/08/2019 18:40:43.723,1106,SWAP001 @30204D,583367,CDFB8EE21303,-107.5,-753.8,78.7,
14/08/2019 18:40:43.723,1106,SWAP001 @30204D,583387,BC01F4E2DD01,44.4,-743.6,47.7,
14/08/2019 18:40:43.723,1106,SWAP001 @30204D,583377,3DFC9FE25E01,-96.3,-752.1,35.0,
14/08/2019 18:40:43.767,1150,SWAP001 @30204D,583417,D6034FE39702,98.2,-734.5,66.3,
14/08/2019 18:40:43.767,1150,SWAP001 @30204D,583427,7702B8E3F801,63.1,-724.0,50.4,
14/08/2019 18:40:43.768,1151,SWAP001 @30204D,583437,19013BE4EE01,28.1,-710.9,49.4,
14/08/2019 18:40:43.767,1150,SWAP001 @30204D,583407,B80375E35303,95.2,-730.7,85.1,
14/08/2019 18:40:43.768,1151,SWAP001 @30204D,583447,9800CBE4AB01,15.2,-696.5,42.7,
14/08/2019 18:40:43.814,1197,SWAP001 @30204D,583467,7103BFE7E3FD,88.1,-620.9,-54.1,
14/08/2019 18:40:43.814,1197,SWAP001 @30204D,583477,D1041DEB3AF6,123.3,-534.7,-250.2,
14/08/2019 18:40:43.814,1197,SWAP001 @30204D,583487,6F1308F4C6FB,497.5,-306.4,-108.2,
14/08/2019 18:40:43.814,1197,SWAP001 @30204D,583457,E1FF55E58501,-3.1,-682.7,38.9,
14/08/2019 18:40:43.863,1246,SWAP001 @30204D,583507,65F9CE009802,-169.1,20.6,66.4,
14/08/2019 18:40:43.863,1246,SWAP001 @30204D,583517,2FE682058CFD,-660.9,141.0,-62.8,
14/08/2019 18:40:43.863,1246,SWAP001 @30204D,583497,2A1610FC0D05,567.4,-100.8,129.3,
14/08/2019 18:40:43.864,1247,SWAP001 @30204D,583537,F6F3580D0EFE,-308.2,341.6,-49.8,
14/08/2019 18:40:43.863,1247,SWAP001 @30204D,583527,C5E8040A10FB,-594.7,256.4,-126.4,
14/08/2019 18:40:43.903,1286,SWAP001 @30204D,583567,F2ECDF117F06,-487.8,457.5,166.3,
14/08/2019 18:40:43.902,1285,SWAP001 @30204D,583547,ADF7310CADFE,-213.1,312.1,-33.9,
14/08/2019 18:40:43.905,1288,SWAP001 @30204D,583577,E50B9B0BDDFE,304.5,297.1,-29.1,
14/08/2019 18:40:43.903,1286,SWAP001 @30204D,583557,3408BD0ED6FE,210.0,377.3,-29.8,
14/08/2019 18:40:43.949,1332,SWAP001 @30204D,583587,A2024D0FBCFE,67.4,391.7,-32.4,
14/08/2019 18:40:43.949,1332,SWAP001 @30204D,583597,5BFC3C0D5BFE,-93.3,338.8,-42.1,
14/08/2019 18:40:43.950,1333,SWAP001 @30204D,583617,3D024F0A08FF,57.3,263.9,-24.8,
14/08/2019 18:40:43.949,1332,SWAP001 @30204D,583607,DFFC250CEA00,-80.1,310.9,23.4,
14/08/2019 18:40:43.950,1333,SWAP001 @30204D,583627,BBFF0A092E00,-6.9,231.4,4.6,
14/08/2019 18:40:43.993,1376,SWAP001 @30204D,583657,43FE43061900,-44.5,160.3,2.5,
14/08/2019 18:40:43.993,1376,SWAP001 @30204D,583667,5A009206F4FF,9.0,168.2,-1.2,
14/08/2019 18:40:43.993,1376,SWAP001 @30204D,583637,00019A07E6FF,25.6,194.6,-2.6,
14/08/2019 18:40:43.993,1376,SWAP001 @30204D,583647,4AFF9E064800,-18.2,169.4,7.2,
14/08/2019 18:40:44.038,1421,SWAP001 @30204D,583677,B005D1060A01,145.6,174.5,26.6,
14/08/2019 18:40:44.038,1421,SWAP001 @30204D,583687,3F0BDB068B00,287.9,175.5,13.9,
14/08/2019 18:40:44.038,1421,SWAP001 @30204D,583697,070FAD077201,384.7,196.5,37.0,
14/08/2019 18:40:44.085,1468,SWAP001 @30204D,583707,A3FF38078900,-9.3,184.8,13.7,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583737,7E00170B8604,12.6,283.9,115.8,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583757,9716311B80FF,578.3,696.1,-12.8,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583717,7EE75F049DFD,-627.4,111.9,-61.1,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583747,A90E181B4E01,375.3,693.6,33.4,
14/08/2019 18:40:44.086,1469,SWAP001 @30204D,583727,DEE2C503D8FC,-745.8,96.5,-80.8,
14/08/2019 18:40:44.129,1512,SWAP001 @30204D,583767,EB117019E1FE,458.7,651.2,-28.7,
14/08/2019 18:40:44.129,1512,SWAP001 @30204D,583777,0C04261760FC,103.6,592.6,-92.8,
14/08/2019 18:40:44.131,1514,SWAP001 @30204D,583807,78F4F915AFFC,-295.2,562.5,-84.9,
14/08/2019 18:40:44.131,1514,SWAP001 @30204D,583787,BBF6BF1355FB,-237.3,505.5,-119.5,
14/08/2019 18:40:44.131,1514,SWAP001 @30204D,583797,02F1B514A0FA,-383.8,530.1,-137.6,
14/08/2019 18:40:44.175,1558,SWAP001 @30204D,583827,71FB6516F4FD,-116.7,573.3,-52.4,
14/08/2019 18:40:44.174,1557,SWAP001 @30204D,583817,18F9F315D2FF,-176.8,561.9,-4.6,
14/08/2019 18:40:44.175,1558,SWAP001 @30204D,583837,0BFB5D1521FC,-126.9,546.9,-99.1,
14/08/2019 18:40:44.175,1558,SWAP001 @30204D,583847,4DF99114CCFC,-171.5,526.5,-82.0,
14/08/2019 18:40:44.218,1601,SWAP001 @30204D,583857,D9F7691304FE,-208.7,496.9,-50.8,
14/08/2019 18:40:44.219,1602,SWAP001 @30204D,583867,4BF97E1112FF,-171.7,447.8,-23.8,
14/08/2019 18:40:44.219,1602,SWAP001 @30204D,583897,F904FD09C7FD,127.3,255.7,-56.9,
14/08/2019 18:40:44.219,1602,SWAP001 @30204D,583877,D9FD0E0F93FF,-55.1,385.4,-10.9,
14/08/2019 18:40:44.219,1602,SWAP001 @30204D,583887,11028D0C0CFF,52.9,321.3,-24.4,
14/08/2019 18:40:44.266,1648,SWAP001 @30204D,583907,BD04E6045CFE,121.3,125.4,-42.0,
14/08/2019 18:40:44.266,1649,SWAP001 @30204D,583927,A1FCB2F1CB03,-86.3,-366.2,97.1,
14/08/2019 18:40:44.266,1649,SWAP001 @30204D,583937,F9FFA2EABAFE,-0.7,-547.0,-32.6,
14/08/2019 18:40:44.265,1648,SWAP001 @30204D,583917,BEFE6BF5A504,-32.2,-270.9,118.9,
14/08/2019 18:40:44.307,1690,SWAP001 @30204D,583947,34081AE820FF,210.0,-611.8,-22.4,
14/08/2019 18:40:44.307,1690,SWAP001 @30204D,583957,1305CDE3A002,129.9,-721.9,67.2,
14/08/2019 18:40:44.308,1691,SWAP001 @30204D,583967,FA0174E3B403,50.6,-730.8,94.8,
14/08/2019 18:40:44.308,1691,SWAP001 @30204D,583977,C603BCE38904,96.6,-723.6,116.1,
14/08/2019 18:40:44.309,1692,SWAP001 @30204D,583987,9A047CE31505,117.8,-730.0,130.1,
14/08/2019 18:40:44.353,1736,SWAP001 @30204D,584027,A9054AE20305,144.9,-760.6,128.3,
14/08/2019 18:40:44.353,1736,SWAP001 @30204D,583997,0603FAE2EC04,77.4,-743.0,126.0,
14/08/2019 18:40:44.353,1736,SWAP001 @30204D,584007,65029AE26E04,61.3,-752.6,113.4,
14/08/2019 18:40:44.353,1736,SWAP001 @30204D,584017,2304ACE26704,105.9,-750.8,112.7,
14/08/2019 18:40:44.398,1780,SWAP001 @30204D,584037,800501E2DD05,140.8,-767.9,150.1,
14/08/2019 18:40:44.398,1781,SWAP001 @30204D,584047,390479E12106,108.1,-781.5,156.9,
14/08/2019 18:40:44.404,1787,SWAP001 @30204D,584067,DD0136E1FD03,47.7,-788.2,102.1,
14/08/2019 18:40:44.404,1787,SWAP001 @30204D,584077,5DFFF1E17A03,-16.3,-769.5,89.0,
14/08/2019 18:40:44.403,1786,SWAP001 @30204D,584057,8E021FE15505,65.4,-790.5,136.5,
14/08/2019 18:40:44.443,1826,SWAP001 @30204D,584087,59FFDAE21903,-16.7,-746.2,79.3,
14/08/2019 18:40:44.443,1826,SWAP001 @30204D,584117,0701C7EA1EF8,26.3,-543.3,-201.8,
14/08/2019 18:40:44.443,1826,SWAP001 @30204D,584107,D302ADE72EFC,72.3,-622.7,-97.8,
14/08/2019 18:40:44.443,1826,SWAP001 @30204D,584097,1C01A2E45F00,28.4,-700.6,9.5,
14/08/2019 18:40:44.487,1870,SWAP001 @30204D,584137,020887FB0903,205.0,-114.5,77.7,
14/08/2019 18:40:44.487,1871,SWAP001 @30204D,584157,9EEB5C05D3FE,-521.8,137.2,-30.1,
14/08/2019 18:40:44.487,1870,SWAP001 @30204D,584127,E60E4CF455FE,381.4,-299.6,-42.7,
14/08/2019 18:40:44.487,1870,SWAP001 @30204D,584147,3BF29C001F02,-352.5,15.6,54.3,
14/08/2019 18:40:44.488,1871,SWAP001 @30204D,584167,52F2060A04FD,-350.2,256.6,-76.4,
14/08/2019 18:40:44.536,1919,SWAP001 @30204D,584177,53FB050C00FE,-119.7,307.7,-51.2,
14/08/2019 18:40:44.536,1919,SWAP001 @30204D,584207,6AD737184902,-1039.0,619.9,58.5,
14/08/2019 18:40:44.536,1919,SWAP001 @30204D,584187,B0053C0DC8FF,145.6,338.8,-5.6,
14/08/2019 18:40:44.536,1919,SWAP001 @30204D,584197,5A06EF1A0AF7,162.6,689.5,-229.4,
14/08/2019 18:40:44.577,1960,SWAP001 @30204D,584217,B306100ED003,171.5,360.0,97.6,
14/08/2019 18:40:44.579,1962,SWAP001 @30204D,584227,2307D91013FD,182.7,431.3,-74.9,
14/08/2019 18:40:44.579,1962,SWAP001 @30204D,584237,60FD831067FC,-67.2,422.7,-92.1,
14/08/2019 18:40:44.579,1962,SWAP001 @30204D,584247,FCFD380E3C01,-51.6,364.0,31.6,
14/08/2019 18:40:44.584,1967,SWAP001 @30204D,584257,D400440C78FF,21.2,314.0,-13.6,
14/08/2019 18:40:44.624,2007,SWAP001 @30204D,584267,C400D40A2100,19.6,277.2,3.3,
14/08/2019 18:40:44.625,2008,SWAP001 @30204D,584287,88FD38076B00,-63.2,184.8,10.7,
14/08/2019 18:40:44.625,2008,SWAP001 @30204D,584297,25002C07ECFF,3.7,183.6,-2.0,
14/08/2019 18:40:44.624,2007,SWAP001 @30204D,584277,6DFED1079D00,-40.3,200.1,15.7,
14/08/2019 18:40:44.667,2050,SWAP001 @30204D,584307,97041007FA00,117.5,180.8,25.0,
14/08/2019 18:40:44.667,2050,SWAP001 @30204D,584317,C008BE064500,224.0,172.6,6.9,
14/08/2019 18:40:44.668,2051,SWAP001 @30204D,584327,2C0A76064502,260.4,165.4,58.1,
14/08/2019 18:40:44.668,2051,SWAP001 @30204D,584337,22FEE904B402,-47.8,125.7,69.2,
14/08/2019 18:40:44.668,2051,SWAP001 @30204D,584347,70E7FB02A4FD,-628.8,76.3,-60.4,
14/08/2019 18:40:44.714,2097,SWAP001 @30204D,584357,00DD3103B5FE,-896.0,81.7,-33.1,
14/08/2019 18:40:44.717,2100,SWAP001 @30204D,584387,6C0832193E05,215.6,645.0,134.2,
14/08/2019 18:40:44.717,2100,SWAP001 @30204D,584367,DEEA9F06B504,-541.0,169.5,120.5,
14/08/2019 18:40:44.717,2100,SWAP001 @30204D,584377,E0FD320C1105,-54.4,312.2,129.7,
14/08/2019 18:40:44.758,2141,SWAP001 @30204D,584397,E010E019AD03,432.0,662.4,94.1,
14/08/2019 18:40:44.759,2142,SWAP001 @30204D,584407,31127018C201,465.7,625.6,45.0,
14/08/2019 18:40:44.760,2143,SWAP001 @30204D,584417,AD0C8A1607FF,324.5,577.0,-24.9,
14/08/2019 18:40:44.760,2143,SWAP001 @30204D,584427,AE0175145CFF,43.0,523.7,-16.4,
14/08/2019 18:40:44.760,2143,SWAP001 @30204D,584437,9EF792149EFD,-214.6,526.6,-61.0,
14/08/2019 18:40:44.809,2192,SWAP001 @30204D,584447,77F4521695FC,-295.3,571.4,-87.5,
14/08/2019 18:40:44.809,2192,SWAP001 @30204D,584457,68FB50150C02,-117.6,545.6,52.4,
14/08/2019 18:40:44.810,2193,SWAP001 @30204D,584467,EAFDBA1440FF,-53.4,530.6,-19.2,
14/08/2019 18:40:44.811,2194,SWAP001 @30204D,584477,AFFCD41303FE,-84.9,507.6,-50.9,
14/08/2019 18:40:44.847,2230,SWAP001 @30204D,584487,80FA88131FFF,-140.8,500.0,-22.5,
14/08/2019 18:40:44.847,2230,SWAP001 @30204D,584497,23FAAB124700,-150.1,477.9,7.1,
14/08/2019 18:40:44.847,2230,SWAP001 @30204D,584507,E2FCE6100F01,-79.8,432.6,27.1,
14/08/2019 18:40:44.848,2231,SWAP001 @30204D,584517,9300AF0E3201,14.7,375.9,30.6,
14/08/2019 18:40:44.848,2231,SWAP001 @30204D,584527,B902FF0B0700,69.7,307.1,0.7,
14/08/2019 18:40:44.892,2275,SWAP001 @30204D,584537,560432094DFE,111.0,235.4,-43.5,
14/08/2019 18:40:44.893,2276,SWAP001 @30204D,584547,D702330320FF,72.7,81.9,-22.4,
14/08/2019 18:40:44.893,2276,SWAP001 @30204D,584557,830015FB1802,13.1,-125.9,53.6,
14/08/2019 18:40:44.893,2276,SWAP001 @30204D,584567,6FFE1FF53506,-40.1,-278.5,158.9,
14/08/2019 18:40:44.938,2321,SWAP001 @30204D,584587,15011CEA8000,27.7,-560.4,12.8,
14/08/2019 18:40:44.937,2320,SWAP001 @30204D,584577,F7FB74F01E05,-103.3,-398.0,131.0,
14/08/2019 18:40:44.939,2322,SWAP001 @30204D,584617,0A013AE26504,26.6,-762.2,112.5,
14/08/2019 18:40:44.939,2322,SWAP001 @30204D,584597,D10979E7B100,251.3,-627.9,17.7,
14/08/2019 18:40:44.939,2322,SWAP001 @30204D,584607,1505D0E2DC03,130.1,-747.2,98.8,
14/08/2019 18:40:44.984,2367,SWAP001 @30204D,584647,86FF1FE22104,-12.2,-764.9,105.7,
14/08/2019 18:40:44.985,2368,SWAP001 @30204D,584657,740103E2B003,37.2,-767.7,94.4,
14/08/2019 18:40:44.984,2367,SWAP001 @30204D,584627,EB014CE21C05,49.1,-760.4,130.8,
14/08/2019 18:40:44.984,2367,SWAP001 @30204D,584637,7A0030E2E904,12.2,-763.2,125.7,
14/08/2019 18:40:45.030,2413,SWAP001 @30204D,584667,0A0478E11704,103.4,-781.6,104.7,
14/08/2019 18:40:45.030,2413,SWAP001 @30204D,584697,BF05E9E0F705,147.1,-795.9,152.7,
14/08/2019 18:40:45.031,2414,SWAP001 @30204D,584707,710334E18A05,88.1,-788.4,141.8,
14/08/2019 18:40:45.030,2413,SWAP001 @30204D,584687,63063AE1F305,163.5,-787.8,152.3,
14/08/2019 18:40:45.030,2413,SWAP001 @30204D,584677,E5057CE12605,150.9,-781.2,131.8,
14/08/2019 18:40:45.074,2457,SWAP001 @30204D,584717,D0015CE28805,46.4,-758.8,141.6,
14/08/2019 18:40:45.075,2458,SWAP001 @30204D,584747,85076BE60301,192.5,-654.9,25.9,
14/08/2019 18:40:45.075,2458,SWAP001 @30204D,584737,B505ABE4BD03,146.1,-699.7,95.7,
14/08/2019 18:40:45.074,2457,SWAP001 @30204D,584727,C8030EE3B604,96.8,-741.0,120.6,
14/08/2019 18:40:45.118,2501,SWAP001 @30204D,584757,FD0598E881FD,153.3,-599.2,-63.9,
14/08/2019 18:40:45.118,2501,SWAP001 @30204D,584767,1003C7EAEBF8,78.4,-543.3,-181.3,
14/08/2019 18:40:45.119,2502,SWAP001 @30204D,584777,D305A8F356FC,149.1,-316.0,-93.8,
14/08/2019 18:40:45.119,2502,SWAP001 @30204D,584787,56FFB6FBDEFF,-17.0,-109.8,-3.4,
14/08/2019 18:40:45.119,2502,SWAP001 @30204D,584797,4FF37700C101,-324.9,11.9,44.9,
14/08/2019 18:40:45.162,2545,SWAP001 @30204D,584817,71F5730B56FD,-270.3,293.1,-68.2,
14/08/2019 18:40:45.163,2546,SWAP001 @30204D,584827,55FEAB0AC9FD,-42.7,273.1,-56.7,
